session_id,visit_timestamp,customer_id,page_visited,session_duration,device_type,traffic_source,conversion
b49b0401-1e22-46a1-8b15-3b86c601b095,2024-09-02 04:38:07,c08cae57-c19a-4b94-a829-8e710019e661,/expeditions,10.8,Tablet,Paid,False
ddcb4df5-7215-4fae-868d-7dbc436e787c,2024-09-02 23:49:56,9fa426d6-6102-4681-960e-7736c2b42e5c,/faq,25.66,Mobile,Organic,True
0ae5eb83-8ec0-4de3-a2e1-4e2cec2b5d08,2024-09-02 23:29:50,57dcee24-e7e5-4680-bca9-a612d5e2f6d2,/blog/mountaineering-tips,24.59,Tablet,Direct,False
d6b5f49d-386e-4c7a-a5eb-7e38748fc871,2024-09-02 15:32:19,b8c01ce3-47fc-478d-848c-4e188ccb34fa,/about-us,52.14,Tablet,Organic,False
0a3f96e1-6b7f-4852-ab78-147e1e1e16af,2024-09-02 16:39:59,2d7c3f4f-87e7-4c7c-a165-3946eda7770c,/blog/expedition-stories,53.46,Tablet,Paid,False
9a7cb498-121a-411b-b8aa-aeacd9bfb0fe,2024-09-02 12:31:57,4949cc5f-646f-4726-bd32-7cc4025a2a7d,/gear,45.89,Tablet,Organic,False
054b0a75-937f-4f65-bf60-bd676eb8cc7d,2024-09-02 23:23:32,1d2a0248-61f6-4512-b348-9d6addd5b7b6,/contact,19.07,Tablet,Social,True
fba51a52-1801-4ec0-b9bc-dc14744f2bda,2024-09-02 19:30:27,1d60ff40-de2d-4f30-8100-d94243251d09,/home,19.43,Desktop,Paid,True
6a37b085-04b9-4fd1-9b50-12c95bb59584,2024-09-02 05:02:30,ed298bd0-6bee-4aab-8ee0-e6e58ec0cf61,/expeditions/mountaineering,42.62,Mobile,Social,False
62957ed4-a7f1-4153-b9ab-b131a49de2d6,2024-09-02 13:13:43,25f702e2-ce09-4c99-97db-b6cf46075361,/faq,55.48,Desktop,Social,True
680812f2-1e3e-42e8-a13b-7a7b1edf2cc8,2024-09-02 20:30:03,88900e0c-28a6-4d2e-b5dc-213b3abad97f,/gear/rentals,19.39,Tablet,Direct,False
c92af17c-6610-46d6-9a5f-2c87f230f91d,2024-09-02 22:00:39,d211f29c-3ade-46f3-a243-bdd3a1a4d996,/gear,18.35,Mobile,Organic,False
4f33cc80-a352-46d1-b32b-d0409347e215,2024-09-02 17:10:18,3972852d-66b0-4809-a54a-eab030a78b7d,/expeditions/routes,50.5,Desktop,Organic,True
f587c9d7-2090-410a-9a45-d7bff345ea3a,2024-09-03 07:56:18,4a55867a-f0c8-464e-9c31-f60766db9efd,/blog/expedition-stories,33.55,Desktop,Direct,True
a4ad2ef4-73d9-40cb-982c-a521adf50a30,2024-09-03 13:29:57,e436c800-9634-4141-ab78-156a035289a4,/blog/mountaineering-tips,14.9,Mobile,Direct,True
26ef480f-c810-432c-b317-3eca79197ab6,2024-09-03 11:24:56,6976a50e-ceb1-421c-a26b-3227b7e3c14c,/gear,11.93,Tablet,Direct,False
3fdad509-c7cc-45c3-9ee3-2c4b711ed0e8,2024-09-03 16:25:35,418c4de8-2c1f-4758-8253-10cfa09e9120,/faq,33.44,Desktop,Social,True
921da13a-9214-4c3e-8133-9bb00b1cba0f,2024-09-03 16:59:15,06370f0c-21b3-46d7-a30c-e8c2e6ea537e,/contact,7.46,Tablet,Paid,False
32d39f31-a469-422b-92ca-dc02f5c26cd2,2024-09-03 10:52:22,2ea41f7f-dbcb-4f05-bc70-67db91aa346f,/expeditions/rock-climbing,5.77,Desktop,Paid,False
47258df0-beab-4019-a68a-094d5f90d009,2024-09-03 01:03:29,d74b7581-2e59-417a-8c8c-8c5e1c5adedc,/blog/expedition-stories,45.93,Desktop,Paid,False
8e28d3ce-ce70-4bc2-8d5c-b57352b61da7,2024-09-03 18:53:09,7acec408-2786-4b14-9606-16bb938214db,/faq,7.08,Desktop,Organic,False
89363fce-0b15-4457-a316-9fed3388f860,2024-09-03 18:17:00,339ce84b-9e21-44ee-81f2-58228472a651,/expeditions/mountaineering,22.79,Desktop,Direct,False
227c7416-a28d-48d5-9281-9ddc60ab523e,2024-09-03 20:37:19,2225ee60-d506-40d9-9b30-163c70ef8f6e,/signup,11.32,Mobile,Social,True
d8196a46-e8de-4c35-bcdb-f83a6bbdb53b,2024-09-03 07:20:02,506c971c-fadc-4a94-a2a7-f6c3c5b07392,/gear/purchase,47.63,Tablet,Direct,True
1b31ef1c-2997-408a-b119-11df71043217,2024-09-03 19:43:13,fef92c97-604b-4f26-b49a-ec43404d885d,/about-us,24.81,Mobile,Paid,False
ee90dc65-5ec2-441e-998b-f8bbc62ef56d,2024-09-03 22:27:02,d0bfab8a-1c7b-439e-a112-bf1b2d93a3b2,/expeditions/rock-climbing,36.25,Tablet,Paid,False
c91b450e-8dc4-44e8-8baa-932c4d670e89,2024-09-03 19:55:11,61098292-b0da-48b9-a7d5-17b8af067b46,/contact,50.32,Tablet,Paid,True
a12f539f-fe9d-423b-8d77-ba4f4f5d9b29,2024-09-03 14:13:53,220483fb-648a-4bb1-a62a-e2d226f3ebba,/expeditions/rock-climbing,9.13,Tablet,Social,False
ae3363d7-12f1-4cf0-a1b8-985e8857956b,2024-09-03 11:28:14,9a738126-1724-426b-979e-817d5e3b22b7,/gear,35.22,Tablet,Organic,False
46683579-4ab2-4b97-964a-717c750a87e9,2024-09-03 03:43:34,be557ae8-4be6-4b29-b6ff-04be2956e3d0,/expeditions/mountaineering,28.99,Desktop,Organic,True
981508fb-4c98-449c-bead-6e74621fb592,2024-09-03 14:18:23,577b656d-85db-4229-997d-0015fd16d847,/expeditions/routes,19.04,Tablet,Organic,True
56c00248-bb0d-4aee-a675-aa6868257b0f,2024-09-03 14:05:00,a8177416-85e4-4159-9dc9-2ca2c4a32e44,/blog,8.62,Mobile,Paid,False
99429679-9825-4bed-a499-66c872f9eab9,2024-09-03 13:57:21,5347f88a-7ff2-4743-bc2d-765deed955d5,/blog,4.76,Desktop,Direct,True
5675219d-cd9b-4f4a-afd9-d88e4c3e52a2,2024-09-03 14:05:08,b162b6eb-2e44-4c87-90fa-cd02681b298b,/about-us,42.01,Tablet,Organic,True
e8f7cec0-27d8-4b45-b5ad-833f9b5ed1b9,2024-09-03 18:21:59,a35a5961-ecd4-4198-85d9-6639b5e18c13,/gear,20.77,Mobile,Social,False
b022f2e1-aed8-4139-b2f8-594e92af7478,2024-09-03 15:26:57,c9e08c21-4543-482b-b807-1e6cad36ea0a,/gear,58.93,Tablet,Direct,False
423e4ff3-0ac3-4be5-b80b-9cb06926d162,2024-09-03 08:02:26,40c588e0-f253-46ef-8452-22a875d95c2d,/gear/purchase,42.91,Tablet,Social,True
03cc1651-389e-46ee-a79f-70ba197fb73d,2024-09-03 21:27:05,864b8c26-0027-4ee7-a8c2-055dc45dbc32,/signup,43.03,Tablet,Social,True
607df801-b7e7-4eda-a8c5-3c01ffb1d356,2024-09-03 07:16:33,d8342687-0b7b-45d5-a041-3a37acadfc9c,/home,9.7,Mobile,Direct,False
597379e1-77b9-4b3a-961a-a46a4bbc0005,2024-09-03 16:57:04,0e853353-edf8-4daa-83db-6d70c6290b41,/blog/mountaineering-tips,37.78,Mobile,Social,False
59b48492-3dd9-49d2-9d46-8c86e015593b,2024-09-03 11:45:16,b31849cd-702e-4224-9bb3-3f2f9d7dc2d1,/blog,29.05,Tablet,Organic,False
69a7577d-511e-47e0-a1ff-4b30b6fed211,2024-09-03 21:26:06,ed57a954-5d5a-43c8-9d6e-2e91866e00c1,/expeditions,59.33,Mobile,Direct,False
bc3d87aa-16b7-4d54-9748-881d98d2aa08,2024-09-03 11:02:31,32f3fdc9-0c1e-4674-8b0c-00b323588344,/blog,45.53,Tablet,Paid,False
60dba521-a7e9-486c-89db-b9a673bd8f0f,2024-09-03 17:39:10,0ea5344c-321c-4f17-a2f3-e29d1d1def6c,/blog/mountaineering-tips,11.52,Mobile,Social,False
eea149e7-6946-49a9-8bfb-62552bd87c97,2024-09-03 22:55:30,33cd809b-3868-42cf-acee-a6a246c1755c,/expeditions/rock-climbing,46.92,Tablet,Direct,True
87d26bb2-8571-4349-a7ea-ab8ae864c637,2024-09-03 15:44:23,92086004-7340-43a3-ac3c-06e5ece55649,/blog/mountaineering-tips,6.31,Desktop,Social,True
39d8f924-ab49-4c4b-b2b8-727ce8acf893,2024-09-03 02:18:17,c84c190e-8313-40ca-93ed-2e2d8173cb60,/expeditions/routes,56.4,Tablet,Social,False
1b9f6a7b-4728-442d-b7ee-9068c2a3b4f7,2024-09-03 05:02:03,945dc529-fe1d-48a4-abd3-e03cd671423c,/expeditions/rock-climbing,40.0,Mobile,Paid,True
ca1b2f8e-ce52-4249-b533-773514661c4a,2024-09-03 08:54:54,da725501-7cb1-4380-8c17-307c901a0e28,/faq,38.48,Tablet,Paid,True
94fe9855-8ceb-427a-ad64-2df74c8b84bd,2024-09-03 01:48:36,c7a1b5ec-35f1-4e89-8eaf-ea57b5679084,/expeditions,22.16,Tablet,Direct,False
42a1c25f-e5ef-4a97-aaab-dfbeeea32b20,2024-09-03 09:13:01,d083e339-c2f8-4cd8-9722-81aca5fc4a5a,/gear,22.07,Tablet,Social,False
4c8f33fa-cbd1-47a7-ac45-2b7dbc8bcbdd,2024-09-03 15:28:48,9e16296a-5a76-4469-8723-4a64c6f38ea7,/home,49.48,Mobile,Paid,False
c43671b0-9a98-4e2a-93ed-928dc2cf1e34,2024-09-03 01:57:29,d61f511a-7f1c-42df-8687-ef9502c25ee2,/expeditions/routes,53.07,Desktop,Direct,True
8cd37c2f-5c1f-497b-9d94-47c4c8e3aa65,2024-09-03 14:14:04,d2fe367e-94eb-43cc-9338-65f1e946e2ae,/blog/expedition-stories,41.85,Desktop,Paid,False
324bce94-bc7f-4b68-96bd-fd62cae4f994,2024-09-03 03:18:49,20494e11-0903-4cda-860d-a26aeede70e3,/expeditions/routes,5.78,Desktop,Social,False
78abd871-facd-4e17-b913-48c6494c7450,2024-09-03 16:06:59,5a8a5f74-39bd-468b-82d1-bf27bc2f17c7,/gear,52.26,Tablet,Organic,False
d3e51cda-104f-4ca4-8c68-4282e24833eb,2024-09-03 23:10:10,843028d0-46ab-4311-9c0e-d498891ed800,/signup,49.45,Mobile,Direct,False
fe9c4e7e-c08b-42d0-a713-6ea80237f4ff,2024-09-03 17:51:08,d9d4930f-a637-4465-8737-5c01f192e459,/faq,42.87,Tablet,Paid,True
17a17e01-25ae-4b8d-af9b-500783878f97,2024-09-03 00:41:32,7c66375f-a876-409d-8007-ec29283fc718,/expeditions/rock-climbing,18.54,Tablet,Direct,True
c6830bc4-6bb8-4f81-b55e-f0d4de2566a6,2024-09-03 21:57:04,624a384d-e74a-4226-ba12-b06845dace98,/expeditions,10.54,Desktop,Direct,False
1a27d5f5-1a5a-421c-a6ee-d70f392f2519,2024-09-03 17:03:30,6edd80e7-8043-4cd1-b194-be52750c2142,/expeditions/routes,57.36,Tablet,Social,True
ca09a2f1-2bd9-40d1-85f5-dfa817642701,2024-09-03 16:47:22,174abb95-fa60-4339-aa92-0b08c75f1282,/contact,7.07,Desktop,Paid,True
485a3c6d-c992-41c6-ba32-a1ae591d5c08,2024-09-03 03:45:30,f6119d74-9dc6-4bf0-985d-02ed45df99f6,/contact,26.76,Desktop,Paid,True
8897a0ef-631d-43f1-9106-d52018330f61,2024-09-03 08:14:50,9dadbfb5-aa54-4df2-9f4d-ff2ffd499218,/about-us,22.84,Tablet,Direct,True
4f43201d-b2d1-4f05-87f9-5301d8b16115,2024-09-03 09:50:23,af164d35-1e41-4873-b691-636b21e218d1,/gear/purchase,32.53,Mobile,Social,False
45f6877f-2388-4752-bf21-8ebc98066bbf,2024-09-03 04:24:59,1614a536-a6d1-48ba-9a57-bf116e5548f9,/home,43.46,Tablet,Organic,False
3dcaebb3-27b0-4240-98b7-73b532d59b2b,2024-09-03 17:32:27,7123a6cd-7271-4437-ac55-80f3db8af0be,/contact,12.08,Desktop,Direct,True
66ac54e9-6e63-468c-a419-2706fb08d399,2024-09-03 19:44:27,14fc0478-3400-4d68-a87a-dc88c99ef896,/signup,27.72,Desktop,Organic,True
f6025051-8245-48fa-8765-4fc5ce2951b0,2024-09-03 21:05:55,15b83c62-44ba-4d49-a38c-53efe71deadc,/home,36.58,Tablet,Direct,False
a40603ea-0467-4b4e-8d67-baf4b08e7bdb,2024-09-03 13:35:56,c394c15c-9a93-4cc1-ac63-a400b7ae326d,/gear/purchase,55.35,Desktop,Paid,False
4ed0fb4a-41dc-43ff-97f9-b7f6a6cae039,2024-09-03 21:06:38,5536e4d8-5230-4059-8738-df3cc0be37e2,/gear/purchase,36.75,Tablet,Direct,False
ff9fa055-173e-420c-b301-9a5d718338a8,2024-09-03 20:51:10,691b703b-6522-4360-b091-c98c2260aec6,/signup,54.86,Desktop,Social,True
fcf8820b-806f-4378-bfba-3e9cc9165b93,2024-09-04 08:49:28,9dcf7279-a518-4030-91f0-4a59f1ac4df2,/gear/purchase,31.23,Desktop,Organic,True
7062cbf2-7302-4466-96e6-ebe132c871ed,2024-09-04 21:55:54,c3d2cbaf-3d5a-4169-849d-7c28a47fd449,/gear/rentals,41.42,Desktop,Social,True
ef4faee9-c0a7-4a8e-baec-fa37c19db73e,2024-09-04 19:58:29,7fb395ac-d742-4c3e-bc06-8ddfeef06ccc,/blog/expedition-stories,24.35,Tablet,Social,False
d73dd50e-cc10-4b22-9771-0d87595574e7,2024-09-04 02:48:55,52e2c908-51ac-44c1-b4b0-fd422dba6c0b,/faq,5.62,Tablet,Direct,True
a1183a50-902b-4af6-9c3c-37a6f6b9b65b,2024-09-04 04:35:39,5990aa1c-65de-40d5-aed3-472f98fc82e7,/gear/purchase,36.46,Mobile,Direct,False
2be31445-9ae8-4a2a-bf91-8e5a72bc65ea,2024-09-04 02:47:03,88c7202d-2b9c-441b-9112-e5513a3b0099,/about-us,21.39,Mobile,Paid,True
721f71ef-7347-4a24-9fe4-738dc54e8865,2024-09-04 12:12:15,08e9d966-4011-48b8-bb90-25d13534c7b3,/faq,13.78,Tablet,Paid,True
524ff2bb-e9b0-4c4c-b655-93a036961537,2024-09-04 14:35:23,a4ba84ab-df8c-4ed9-baf8-60258a9e8dfe,/expeditions,58.67,Mobile,Organic,False
a638582b-6a53-4f1a-bc12-52ebe51cb8cd,2024-09-04 18:03:53,246725ee-a47d-4b67-bdbf-f371293befd1,/signup,20.81,Mobile,Social,False
f5d9c1a9-eacc-40c5-b2f4-a4f2a7f98a54,2024-09-04 01:53:00,48cc3b28-569b-4c8b-9679-e3c1e1c4f21c,/about-us,46.28,Mobile,Social,False
4a2a9efe-5d81-46de-a08c-9f6a957edd9b,2024-09-04 05:02:23,2b70c86a-b710-48a3-a052-03b9f1ee087e,/blog,38.25,Tablet,Organic,False
1781b522-5d47-4ed0-a8d9-52f4f8c25d05,2024-09-04 07:15:26,8abe4352-94e8-4a9a-a13f-7cc2cad88b12,/faq,43.67,Desktop,Organic,False
a57b719e-bae6-4d93-8a3d-e295e626c526,2024-09-04 14:23:46,1fa3979d-2ed2-4aa6-9b8a-1f17abc39ed1,/home,16.87,Tablet,Direct,False
dc275f4d-0274-4f06-bd6d-8f6cff922901,2024-09-04 11:30:19,01b9d28b-d97a-40a1-810e-16ef7fd44531,/about-us,6.82,Desktop,Direct,True
1e50cfdf-0c33-4665-88c0-f3fb0e0a783b,2024-09-04 08:36:14,7c499437-9765-467b-a360-aed3cdf1acc4,/gear,35.91,Mobile,Organic,True
e1709c00-b5ae-48c3-8717-4643788c05e8,2024-09-04 11:10:35,cc626c7c-b622-4dfe-9fc2-5f2ee1bc9844,/gear/rentals,34.24,Tablet,Social,True
a4027eca-134c-4ff0-b05b-4010876f0232,2024-09-04 05:02:42,79cacd19-473f-4fbe-9c14-581deefd0934,/contact,48.06,Mobile,Paid,False
2ce1e270-38a1-43dc-92a0-1ef45320cc30,2024-09-04 20:14:44,0a1a5621-59bb-4c64-823d-d102add24e39,/blog/expedition-stories,45.71,Mobile,Organic,False
dcdf5c3f-ac99-40e9-b091-7be3be225656,2024-09-04 19:09:05,4ba1f183-ab42-4ee4-a259-7b281edf64f8,/expeditions,34.4,Tablet,Social,True
7add268f-f8aa-4244-ac5e-191a848de4f3,2024-09-04 01:12:34,502494d9-d8ac-4112-8ce7-1d965bbcb9a4,/expeditions/mountaineering,47.38,Tablet,Social,True
7ee22814-5df2-488b-9e0a-e480dd09c8d4,2024-09-04 12:44:07,0c220973-b6fb-4bf7-b30a-9ed9736346ab,/expeditions,5.12,Tablet,Organic,False
a5d4f86c-42ff-46b8-b395-8889e1b1aea1,2024-09-04 15:10:10,11420b18-0ec9-4bd0-9439-0c7041b8317b,/gear/purchase,18.91,Mobile,Social,True
65bb4b23-3193-4e6a-b6e3-82a608d8a42a,2024-09-04 15:15:08,67ba94f8-13cc-474a-97f0-d3ea199e4fff,/blog/mountaineering-tips,46.44,Desktop,Paid,False
1a2798e2-12bd-48b6-8e3b-eddb4385080a,2024-09-04 09:10:41,c339b94b-322f-4014-9c15-793062a88b56,/blog/expedition-stories,20.81,Mobile,Paid,True
48ebdff6-cfea-4ab6-bccf-84bc6b359d32,2024-09-04 11:15:06,4cb16164-3734-4360-b50b-4ea139ec93dc,/gear,3.32,Tablet,Organic,False
89a3f328-6547-415b-b712-ef9b5ce7380b,2024-09-04 11:13:58,84906248-ee99-4be0-a2d8-da91237a362e,/contact,21.43,Mobile,Organic,False
47088ef2-fbe4-4e67-b139-2bf546627efa,2024-09-04 05:18:04,3336d98a-792f-4fb1-8463-e9bc7d3e0679,/expeditions,7.95,Tablet,Direct,False
8e391bfe-b1e1-4a59-839b-9b621b575d62,2024-09-04 11:36:35,f0a98cec-1933-4ba5-ac31-299c5fe6e851,/about-us,15.63,Mobile,Organic,True
690879ab-9ea8-47c4-9d3e-0b78a430ab30,2024-09-04 14:13:26,cba0b95f-29a7-40e9-854c-8087447a11d9,/gear/rentals,12.8,Desktop,Organic,True
4383f7f5-81cb-400c-a4d8-ab8d24f94067,2024-09-04 06:23:36,24f9ee9e-0299-440e-a134-5d1dffe04a5e,/signup,15.16,Mobile,Paid,True
24901c52-b996-4913-8e3f-8c41679264c2,2024-09-04 19:36:54,197e9569-ba9f-4a4d-9927-9ef09828a018,/contact,22.47,Tablet,Social,True
7e95093e-22f8-4bb1-9b5f-44e300b0e9c2,2024-09-04 03:23:45,0082d7d1-a2dc-43f6-94dc-9a544c07b2e4,/signup,59.66,Mobile,Organic,False
7c53f935-fa36-4cbc-ab75-604e602b10c0,2024-09-04 05:27:19,07b4f572-9049-4450-9128-c548ca946fe8,/expeditions/rock-climbing,9.2,Desktop,Paid,False
149c31c9-f8b6-4cb0-9a0e-782aba603d7f,2024-09-04 00:07:58,f59df8ff-6485-4346-bd6a-05232d40c701,/expeditions,25.53,Tablet,Organic,False
d0537a7e-334d-49c2-b857-15d2b0167d62,2024-09-04 23:12:24,b90cc119-0915-44f2-8eca-b19575b5d8b5,/gear/purchase,46.19,Mobile,Direct,True
07062a95-ee62-4a22-97ed-ad522fae54af,2024-09-04 01:18:37,ff24ee7f-8183-4e9b-8d2a-dafa7325ed4d,/signup,7.13,Tablet,Organic,False
2304127a-67d5-4965-a864-e8e3ac0606a4,2024-09-04 20:19:05,182fcc6a-02e6-41e9-a2e6-90461825faec,/gear/rentals,1.37,Tablet,Organic,False
b68231bd-7cbb-44d8-b8cd-9fabdd8c614f,2024-09-04 20:59:44,97217627-5103-4d6d-b947-9c5f309892d2,/faq,43.49,Mobile,Paid,True
7918d864-e0f5-48f1-91ce-83efe9230174,2024-09-04 04:48:19,0b95ad69-a3ac-4111-b97b-ea3a49d5fd3b,/about-us,18.82,Tablet,Paid,True
805e43d2-7edf-4a43-a940-a42a9d70be4f,2024-09-04 15:49:51,e16c5ec6-2dae-4a47-a875-53ef2a4f0479,/expeditions/rock-climbing,39.0,Tablet,Direct,True
da6b502b-7c8a-4389-8e85-fabdaa2c6a6a,2024-09-04 07:04:04,5c18fc12-db68-4689-a043-fa549acde454,/gear/purchase,50.8,Tablet,Organic,False
d5828daf-d322-4bba-b519-8464f33abc38,2024-09-04 08:31:59,26ffc123-cb17-4a07-94e0-0400fe8be571,/contact,22.07,Desktop,Organic,True
73019c7e-3e01-4dba-a961-0e5e55b01c9d,2024-09-04 01:16:08,67e38df7-a6d0-4fe4-95d9-8cc77989d55e,/gear,30.67,Desktop,Direct,True
d628463b-277e-4116-b02b-14c61a1ad56e,2024-09-04 18:19:17,4a0cfadd-acdc-4f0e-9f0c-fb0592cbc1eb,/gear,10.4,Mobile,Paid,True
895fe01a-cd79-4df6-a1eb-e3601be98691,2024-09-04 12:18:31,54357980-b7b3-49bb-a19b-eb9ee04e2525,/home,2.59,Mobile,Direct,False
2e3fe355-3c13-4b01-a4e2-a8effef38a8c,2024-09-04 12:10:09,1e2c5eda-a97f-41e2-8c56-123ecdae1396,/gear/rentals,23.77,Desktop,Organic,False
94b61361-b144-426d-95a5-4756e66c379c,2024-09-04 10:35:18,8083373a-908f-46a9-974b-2d9d42098b3e,/expeditions/rock-climbing,59.21,Tablet,Organic,True
e29b51d4-382b-41a1-a28a-7c1a7eefc662,2024-09-04 13:08:18,c1ea90fd-38e6-4ca2-80dc-4621a2c23958,/expeditions/rock-climbing,35.79,Mobile,Social,False
32b566b2-1974-4845-b445-6ecbfefc37e0,2024-09-04 02:50:38,ce99438a-f6b0-4e94-91e6-1d643859a7ff,/signup,34.43,Tablet,Direct,True
78081279-5c2e-4da2-8477-ca92dacbc53e,2024-09-04 10:26:12,530c7d23-0441-4100-b09f-ffd69ad306f1,/gear/rentals,14.23,Mobile,Social,False
5bc15a7c-1e66-46ec-b597-24359267a45d,2024-09-04 13:51:11,e3ac1ac8-9169-49d1-9841-ffbc9ccdad2d,/gear/rentals,11.76,Desktop,Paid,True
1a73b7cb-3fb0-4aee-8cbc-9271e1bb812a,2024-09-04 09:47:14,b212cbaa-d84c-4d05-a944-2149a74a67e0,/about-us,8.14,Mobile,Social,True
73c850eb-b861-4407-bb9a-af9326d502da,2024-09-04 04:30:43,79515d4e-0d90-4874-9bda-aad337f18e8e,/contact,25.94,Tablet,Direct,True
608aa2d5-6b8d-47b0-a09b-c5be863634ec,2024-09-04 10:27:26,d3631ccc-7807-43b8-9fac-6758d6a40731,/blog,12.94,Mobile,Organic,False
1bd5d2d3-2964-438a-a1d6-b3bb0ce0d2ba,2024-09-04 20:11:07,2e8f03f8-3799-4b0e-9aa9-8dbb4e5c2a49,/expeditions/rock-climbing,9.06,Mobile,Social,False
e2cb9a5f-3e85-4867-97ea-f789133fbf05,2024-09-04 09:12:15,9582d73f-5444-4020-a086-3f907ba33dac,/gear,33.66,Desktop,Paid,True
6a9a6de2-df84-4ebc-95b1-5f087ec52397,2024-09-04 20:57:02,1da4b39c-a7ba-4696-b55e-eae0187d51da,/gear,48.17,Mobile,Organic,False
1711209b-c64a-42cd-9498-4c9ab4e16c53,2024-09-04 00:36:05,71d2a47c-0154-458c-add5-82d716ce191a,/expeditions,41.64,Tablet,Social,True
b4c9fc42-47ff-4d8d-9752-8908ad53eed9,2024-09-04 17:25:38,65089ea5-e63f-4e32-b524-897c301ee0c9,/faq,45.55,Desktop,Organic,False
0d1c925a-360d-4ab4-a6b9-13e4ec5be468,2024-09-04 18:44:30,904fd6e2-fc8e-4f97-a5de-66d8eafccde1,/gear/rentals,41.67,Mobile,Paid,False
decdbda8-0282-4f00-854b-15d49a1461df,2024-09-04 08:11:26,cfd9650b-f0c1-42fe-9b9b-44002fd45782,/about-us,33.95,Desktop,Paid,True
51f553ed-b999-4d8b-a236-b81e81a20adf,2024-09-04 03:33:30,4792ce77-ee7d-44c0-ab41-eb0800009e62,/gear/purchase,19.14,Mobile,Direct,True
31d309ca-6581-4461-a1c4-f182136a57ae,2024-09-04 20:49:19,3f881943-0aef-48e1-bf2d-8367e80b8b23,/about-us,24.22,Tablet,Paid,True
99d15fbf-1f9b-443d-a746-bd943bed1d03,2024-09-04 16:47:05,c9cc1235-0b87-4899-b55a-10281b6891a1,/blog/mountaineering-tips,46.0,Tablet,Paid,True
15bf9ed0-ae45-40d0-98da-1c47876db541,2024-09-04 02:11:21,e3dc49ef-173c-4543-87f3-9701b9eeaf09,/faq,6.59,Desktop,Paid,True
8cd0d2cb-9ac7-4ac8-8ba9-fafb55db37d2,2024-09-04 08:45:38,405422bf-89db-4c33-ad3e-f083ee56c95b,/contact,48.64,Desktop,Paid,True
aa88454c-af0e-464a-85df-0f587e93e06a,2024-09-04 11:43:32,16107369-70be-4a46-93f4-118d2c13a87b,/gear/purchase,26.72,Tablet,Organic,True
8c4a615b-c2f2-4bec-8fba-9c348930b027,2024-09-04 07:26:30,77b3a288-b997-439a-870b-fcb1da4a17a0,/blog/expedition-stories,3.73,Tablet,Social,False
3128a375-c055-4671-8406-f9f0a9d1fede,2024-09-04 23:35:04,f462bb18-2bff-4e02-bcc8-14f79a5c0bae,/gear/purchase,20.5,Mobile,Direct,False
d3616b5d-ae3e-4def-9869-e5ef05547536,2024-09-04 18:38:30,a9f4267c-37a3-4413-b522-90fd48e6de8c,/expeditions/routes,26.2,Mobile,Direct,True
c309d712-5116-4223-9c21-4a9be8d7278f,2024-09-04 04:16:23,6bfd5392-7d17-43ce-aed8-ca01cd37f6cd,/gear/purchase,2.61,Tablet,Organic,False
69d5b876-cfd6-4836-bb13-00ad98c581e0,2024-09-04 12:04:07,aea20fe9-6e36-4903-850f-0e38090918ec,/expeditions/rock-climbing,19.74,Tablet,Paid,True
117c15b5-f350-46e5-bbf0-775ae378e197,2024-09-04 21:42:36,a81adbd4-ed26-4e61-a429-269fd79c9bc1,/blog/expedition-stories,39.45,Mobile,Direct,True
2f92621e-93c7-4a8d-8433-4c8a58280015,2024-09-04 00:29:45,1e178049-e5a9-45f2-9e9d-9cfa1d28e03a,/expeditions/mountaineering,27.88,Mobile,Direct,False
71fa455d-7d85-4a67-910e-acd397bc068e,2024-09-04 21:43:50,1441ac2f-0663-43cc-af4e-420365db9118,/about-us,34.05,Mobile,Paid,False
96e90659-32eb-4114-9a72-dcb3af670a34,2024-09-04 12:00:42,693c3c08-3ec2-4da9-95a8-3245a83466d9,/gear/rentals,23.87,Mobile,Organic,False
c5346312-0009-42c7-ae9c-19d482b79ef6,2024-09-04 17:37:38,c3b0da10-235e-468e-ae8b-9d321c4f6a99,/faq,56.03,Desktop,Social,False
a8cad8b3-1934-4605-a4f7-51db365ea962,2024-09-04 23:46:17,0ca241b5-bdab-480b-b985-ab360a8bae27,/home,2.6,Mobile,Direct,True
e98968b6-6f3b-4364-8614-8d11dda5cdf1,2024-09-04 10:24:18,26676ea0-98e0-4edc-8893-a51b3fdbcc1d,/about-us,3.57,Desktop,Paid,False
393c79d3-9450-4b3d-970d-0980a87d5ad2,2024-09-04 18:42:50,e38346ae-0fe0-40a0-a7ff-1e180401ac34,/gear/rentals,7.65,Desktop,Organic,False
7c9fe4dc-d0bc-4a79-95b4-35a10142c6e7,2024-09-04 07:41:28,737e4723-fa69-48ea-a608-a03891db3aa4,/home,7.41,Mobile,Social,False
c23f88f6-5d01-4e4d-bd11-3212733c557e,2024-09-04 20:47:56,2ffc9bfb-41af-423b-8be9-e16e9c72cd9f,/contact,58.94,Tablet,Social,False
2f83bd35-3a3d-4157-957d-2192332ffc60,2024-09-04 07:51:53,8b945f2b-0285-4679-ab92-fa6856b4e744,/expeditions,16.21,Desktop,Organic,True
c18d037c-b5b9-4534-9107-88ce916790c0,2024-09-04 21:36:02,0f115f9e-b5b1-471a-98f3-ef7d83ceb585,/signup,19.42,Tablet,Direct,False
bf0456fb-0067-466c-a7fc-8ed82c67272e,2024-09-04 09:34:13,12657de7-0d67-4f21-938e-84062191370d,/expeditions/routes,13.19,Desktop,Organic,False
