session_id,visit_timestamp,customer_id,page_visited,session_duration,device_type,traffic_source,conversion
c8d2c0e8-2629-4412-89e3-eda946e5e276,2024-02-25 20:01:57,2ac93c86-8018-44df-b798-4dd571a6cf26,/faq,20.62,Desktop,Organic,True
a1c7912d-bc6c-4952-bd3d-68e79bb280a6,2024-02-25 09:27:43,6caecfed-44f3-4a0b-9990-95c5826d60e5,/gear,16.5,Tablet,Social,True
727a4745-8853-40a0-8f2d-1c4eceab792b,2024-02-25 19:36:59,075c069d-591e-4c51-9492-0de43035073b,/expeditions,55.69,Desktop,Social,True
0b25ad78-cb20-4759-8212-9f8fb5196976,2024-02-25 17:45:10,a341179e-e333-44a3-9d9d-6983c61773ca,/contact,23.44,Desktop,Social,True
a7c02ee0-8183-4f99-b91e-11da296e975e,2024-02-25 12:46:14,04bc8c09-a509-4bfa-96dc-e54bee058edc,/signup,11.53,Desktop,Social,False
3d1f50af-cf2e-422c-bc2b-39c331dd6f58,2024-02-25 01:44:08,3ab5e4ed-14f4-4ff1-ab1e-d1bb813ca59b,/gear/purchase,26.0,Tablet,Direct,True
9e37945c-2299-4de7-b22f-19d2c828178f,2024-02-25 08:11:45,f1749e15-4f28-40e3-8063-b77e6636a692,/gear/rentals,27.32,Tablet,Organic,False
3c25ee09-5fa2-4373-84b3-a421a2b13301,2024-02-25 17:13:01,c2a426a1-872f-43d2-913d-0e69a1060abc,/about-us,6.36,Tablet,Paid,False
b1c55856-37eb-4294-abce-d9b0a7635e84,2024-02-25 17:41:32,58215c3b-4ae0-4989-b481-fc9315894c56,/gear/purchase,47.17,Tablet,Direct,True
eb08ce03-e263-4a38-8e05-6dd8c057d254,2024-02-25 21:39:08,38a48e20-1e16-4c94-91f0-4ed23778024f,/blog,38.41,Tablet,Social,False
62485319-fe64-4012-b221-3d5f8eb24dea,2024-02-25 23:23:22,d0c07a40-4e66-4cde-a6be-618b6ec2deb2,/blog/mountaineering-tips,1.53,Mobile,Direct,True
769c2fa0-698a-4914-9a59-b46690cc1748,2024-02-25 02:59:22,d34f4854-beef-4e26-9c6f-e7da9844b2b0,/gear/rentals,9.71,Mobile,Paid,False
693a0509-54b8-4d72-8d18-2585271f9133,2024-02-25 10:14:16,d47b901d-1931-4bec-836c-ee240acc7d0f,/signup,14.4,Tablet,Social,False
20cc2fd4-173f-4876-9681-69e5e2624340,2024-02-25 23:14:04,ff0dcf4a-a84b-4dc2-9fb7-53b6fc5c0767,/faq,49.53,Mobile,Organic,True
9ff2b67b-b6e1-4fe0-9e50-baf8ae6225b4,2024-02-25 05:52:44,55cbcdf1-9155-48f4-8709-144fc318d50c,/faq,57.33,Tablet,Direct,True
8ac2c375-29e0-431a-9d81-abc7a727d6e6,2024-02-25 16:16:50,5b9d2ce3-5c3b-401f-9e61-423db7e9afa9,/about-us,13.48,Desktop,Paid,False
28e44a88-be54-4886-a20b-d85d7325ebc4,2024-02-25 01:40:25,9439af39-9ea7-4cb7-bf77-9b82ed32dec8,/expeditions/rock-climbing,52.82,Tablet,Direct,False
99786b83-660f-45fd-96ef-00933fd4e5f5,2024-02-25 22:50:08,29f0279f-7bb8-4587-b6a7-cecccb0b71e2,/expeditions/mountaineering,20.85,Mobile,Organic,False
ce90e528-dfa0-4172-af69-a6c4ff332b66,2024-02-25 01:10:53,72797eb3-f0ea-418b-9fd1-33c61989522e,/gear,4.24,Tablet,Paid,False
ad516c09-2f4a-450c-be22-f5607b1da461,2024-02-25 14:09:59,4efad31d-87a0-4f7f-9da1-46dcdc47b667,/gear/purchase,24.63,Mobile,Social,False
2ebbb05e-8e61-43a5-a629-cf5fc5450f3d,2024-02-25 08:59:43,bcf04e43-1cd2-49db-94d9-285a6527bc42,/about-us,17.86,Desktop,Organic,False
627bd9a6-7e55-4d0c-aadf-9be60274dfed,2024-02-25 08:26:27,f269053a-26f8-412a-82c5-86c8a24e2756,/faq,48.33,Mobile,Direct,True
7c140c0b-58c1-4709-9a32-d00a45293b40,2024-02-25 14:41:14,46caeef7-a5cc-45e3-859f-386014c52543,/expeditions,16.73,Mobile,Organic,False
cf66e933-3298-45a6-a352-f5051d1b0d29,2024-02-25 13:26:03,5fca9a68-dae5-4528-bb20-af8c012e7658,/home,34.19,Mobile,Direct,False
b851e144-dfc2-4a59-8ba9-4b9d8bbd729c,2024-02-25 15:07:54,b3a30b70-d5ab-4540-aa63-e3ae597e74cf,/expeditions/rock-climbing,6.18,Mobile,Social,True
386275a1-4448-49d3-b864-a6723b310998,2024-02-25 15:40:48,0b451ace-2da6-4108-9f67-e705332a425b,/gear/purchase,15.05,Desktop,Direct,False
c75d8fe4-7c80-402f-8f49-cb3f3ebd394b,2024-02-25 06:38:13,68305d2b-cdb1-4852-a5b8-fe9b838bfc63,/expeditions/routes,23.76,Mobile,Social,True
cb1d0641-795e-4af1-852c-b43d16b969d5,2024-02-25 23:56:13,c87e8247-8dbf-4fd4-8f22-e3967596f15e,/signup,28.38,Desktop,Organic,False
1323ed20-499c-4faa-9c58-49ae9302e529,2024-02-25 19:58:04,80516d38-4adb-46b1-b620-ee23358e3894,/expeditions/rock-climbing,40.35,Desktop,Social,True
bc2824fa-7d5a-4a21-a5f6-325c2ce6944b,2024-02-26 20:59:08,01469e17-47c7-49bb-8d16-ab890bf0250c,/gear/rentals,49.12,Desktop,Paid,False
af79dfac-7f77-4439-8242-a3d6a3c6ce35,2024-02-26 17:35:32,0d3191e3-02c2-46ae-8568-dd7a7a9c3f7f,/blog/expedition-stories,34.92,Tablet,Social,True
4aa04a5d-c96d-4721-8972-e03d2de8f29e,2024-02-26 02:28:04,a3b48e98-2bfc-4a70-8eed-218b6047891a,/expeditions/routes,7.37,Mobile,Organic,False
61ce2111-2e12-424a-ad56-412df75a6f6b,2024-02-26 10:58:02,48ded46b-0b34-4f50-985e-587e0ffd1bc4,/blog,6.3,Desktop,Organic,True
f6c359fe-8b22-420d-8781-9a1bd078e1d2,2024-02-26 04:41:37,f99da398-66c7-470d-9fd4-1cdc6194dd94,/gear/rentals,38.76,Tablet,Paid,True
d7d18d30-eb00-4873-8acc-a9f62f139b87,2024-02-26 13:01:22,b1ee98ce-43dd-4e82-9564-ee1e674b7dd4,/expeditions/routes,16.17,Desktop,Direct,False
54e9ea52-c72f-4cb4-bce2-521cee4cad95,2024-02-26 13:45:48,868707b2-9878-4eb0-8d2e-cedb2101d6f2,/home,9.6,Tablet,Social,False
0e8b3f5d-a0b7-45ff-9bf5-733a985d17be,2024-02-26 08:28:25,27a5ea74-a11b-4d36-83c6-1123fa4ba812,/blog/expedition-stories,35.27,Tablet,Direct,True
a73be07b-ff07-452c-bc22-c6a75521ea44,2024-02-26 11:21:31,8bbd40e7-c50c-4aa5-b941-4d30e7ad83c7,/gear/rentals,35.11,Tablet,Direct,True
4c993c61-bdf4-47f7-82b1-9eed78c75757,2024-02-26 10:33:35,8fa58202-8bb9-484b-92ae-dcb9b38a172f,/blog/mountaineering-tips,54.11,Tablet,Organic,False
72cfde08-27d7-496b-b4a1-48afe9287f58,2024-02-26 06:47:12,8e4643d2-f139-49c0-b3f3-f8aae6e2aaa1,/gear/rentals,49.77,Mobile,Social,True
5fa7833b-409d-426c-b481-abc00257b441,2024-02-26 16:02:53,6cc001b1-d6c6-414a-8a02-cd9f06d58414,/expeditions/mountaineering,46.59,Desktop,Direct,False
bd9400c0-e3d6-42fe-95aa-399ffa21ef0d,2024-02-26 16:10:43,dc992027-46a3-439e-a81d-9f74e81605eb,/expeditions/routes,30.02,Mobile,Social,False
83099170-c5c8-4ebd-9194-ab4708300b4a,2024-02-26 02:21:14,e97ef460-b641-4970-bb15-2e9a91243d84,/gear/purchase,43.48,Desktop,Social,False
05912c01-a58b-456d-a4a6-384b9198948b,2024-02-26 06:37:39,b7ccb49a-2f4d-4bbb-a999-61dd0e3b1b10,/expeditions/mountaineering,36.83,Tablet,Organic,True
8ef920a8-d1e1-4425-8da0-0f6d2ae5ece6,2024-02-26 08:39:31,c4fe6bf3-c8d7-4fed-b0ba-7db196473e9b,/expeditions,9.22,Mobile,Direct,False
06aa22a3-115d-44d9-ba5f-f9ec1283712e,2024-02-26 08:49:14,1759ac23-e73c-47a9-8020-aca7693118be,/gear,15.96,Desktop,Organic,False
57d48bd9-015a-4c55-b0a9-217e92ee839c,2024-02-26 21:40:21,fcf0da7e-5953-4c20-9ff8-ecd62469120a,/contact,32.35,Tablet,Organic,True
d4cf47af-bb04-4a2b-8380-ac2eb26ad3e9,2024-02-26 11:09:08,190f6d1a-bd48-48b6-9f9a-b11f23ca9b6f,/home,11.02,Tablet,Direct,True
eea5a93a-b8da-41b8-893f-6b844c3a7555,2024-02-26 21:58:22,4f9ffbd5-af19-4454-91f1-4b1840ab41cb,/blog/mountaineering-tips,36.0,Desktop,Social,False
4b0ccbca-a73d-4ca1-b3bf-65a2636ffec2,2024-02-26 08:20:11,f14b51bf-3f61-4bda-bd84-143f08a36586,/expeditions,1.35,Tablet,Paid,True
28354a84-5205-4792-abe3-491ab4c28bd2,2024-02-26 18:37:54,b43314a8-c383-4d6b-81e2-74ccfa6a68c8,/expeditions/routes,31.94,Tablet,Social,False
25eb987a-782b-406e-b8fa-40018d12a245,2024-02-26 10:46:03,6b37ce3a-89e1-4ccb-9c67-c552de33fb87,/contact,15.48,Mobile,Paid,True
ef76236f-4cd5-49e4-9211-34d934f0ddc5,2024-02-26 10:22:18,a4c9a8aa-fe7d-4744-bb84-2941434b3a35,/gear/purchase,42.24,Mobile,Direct,False
cd278828-008e-416a-bbc7-9610547f70a5,2024-02-26 06:37:04,7b38ec07-38ab-4cae-a655-732db0f1fa94,/contact,18.34,Tablet,Direct,False
1da825e6-3377-47f3-8ba8-73309c724758,2024-02-26 05:52:42,9c6c0a02-edca-48f8-a400-b340f28203ab,/about-us,58.55,Mobile,Paid,True
9cdf2240-8ce5-42c2-a373-2a4e2c3352c7,2024-02-26 05:21:25,5b82bcae-62a4-4be4-9693-b05dab0ab71a,/contact,27.4,Desktop,Direct,False
37347c63-86b9-4533-bbda-59246c25830b,2024-02-26 22:16:49,89a694c4-bb72-45e1-a418-17e53cf28732,/gear/rentals,5.38,Tablet,Paid,False
7500bc80-d13a-411d-9c6a-99b248dd215b,2024-02-26 06:54:44,4c88349a-5949-4b1d-982e-54e0f6a00d9e,/expeditions,55.18,Mobile,Paid,True
f66f14d1-c66b-48d5-a2f9-c997db1de16e,2024-02-26 21:42:10,2939c217-7739-4f57-be53-2c64a4c3c51c,/blog/expedition-stories,58.87,Desktop,Organic,False
f18b7a96-8f97-45ba-8a29-cb8ee8c481f1,2024-02-26 02:23:02,ebf8407b-dc0e-4ea8-abfd-8fe795439bed,/expeditions/mountaineering,22.56,Desktop,Paid,True
c6d43d2e-73d2-4428-8c33-a3a05f8216a4,2024-02-26 12:43:08,7e7a9cfd-3562-46f6-a787-9aee03a59fbc,/gear,12.45,Desktop,Direct,True
28a35813-b6c2-4a62-961c-4eadd3cad259,2024-02-26 18:19:28,bd8527aa-4538-44c8-88eb-a856e2aa9a6e,/faq,35.34,Desktop,Organic,False
79a33ddb-9ff1-4644-8151-29b339b8406a,2024-02-26 15:49:52,5d137549-f795-4789-be42-7ac5b677b995,/signup,5.95,Tablet,Social,True
1660d4f2-2112-4980-9e12-45ab7e58afab,2024-02-26 07:12:39,c80fb0c2-c791-40f6-bd62-056dae25d030,/about-us,59.23,Mobile,Paid,True
8f9d6f76-7383-4fe9-8a4d-3a210a3cf2cd,2024-02-26 22:39:31,37bbede4-2c7e-408a-ba2d-39806f24bee5,/expeditions/routes,49.84,Desktop,Organic,False
12097825-c62f-4e42-a4fd-b2db8a49b009,2024-02-26 06:20:09,dd207795-6f4f-4e9b-b150-ea2d9905aed7,/blog,53.21,Tablet,Social,False
e61c09f2-9936-4889-a080-e8e3e6ccaed9,2024-02-26 06:58:14,2d119889-dfed-48d6-9d3c-f329328af1ce,/gear/purchase,7.28,Desktop,Organic,True
b5546582-ad1d-4fe7-8bc4-ccc33db32180,2024-02-26 05:11:46,2805e707-f15b-4a98-8f7e-0e56cd48d46e,/expeditions/routes,19.96,Tablet,Direct,True
8cfdc64c-84df-4bd6-82cc-9f9d4d99e5c0,2024-02-26 07:44:51,16cb0e74-39b7-4809-8ec9-82b7d1adb641,/expeditions/rock-climbing,29.58,Mobile,Social,False
427319b5-ad33-488f-abe7-f376355d6353,2024-02-26 01:44:48,50077f6d-99ef-467c-a76e-9d0f62124fb9,/expeditions/routes,4.19,Desktop,Direct,False
15abf412-9004-4df7-b245-fb469c61d0a3,2024-02-26 21:02:29,45239ec9-b15b-43d3-a414-038a5541bc09,/expeditions,22.9,Tablet,Social,True
70784ea5-8567-4e85-b6b5-a3dcd7bb2f8f,2024-02-26 16:03:01,c95d2f21-474f-4fd8-91d1-e50069fe8735,/contact,43.71,Tablet,Direct,False
0d0e666f-48db-41a1-8d3a-5522a89b9ae2,2024-02-26 13:13:12,ace88fb1-0c47-47b4-ab9b-6a6766c7ec7b,/faq,33.08,Desktop,Paid,True
dc41ad43-e783-41a5-8868-34214a8f2f14,2024-02-26 06:09:44,1ce94581-c6a5-4728-9145-d61a57d5b3fc,/expeditions/mountaineering,12.05,Tablet,Direct,True
23522cae-27b9-4772-9b2e-6d71749d36ce,2024-02-26 06:49:08,fc9fa718-2065-4520-bccd-3243b5dcbfc4,/signup,54.84,Desktop,Paid,False
73785f30-9528-4d7b-8eb3-89a44a3da10d,2024-02-26 17:49:15,d1e34d93-5093-4386-b0fd-9bd9c95e9216,/expeditions,33.03,Tablet,Organic,True
0c7657c1-30af-4bb5-b856-09a29104c0db,2024-02-26 07:19:38,99d6c5ef-24a2-4fa6-84d5-7ff46357d9e6,/contact,51.83,Desktop,Organic,True
c9f74553-92dc-4cda-94e1-de76f66127a9,2024-02-26 00:47:24,a86ab597-2800-4001-b386-339ecec9fe2d,/expeditions/routes,42.89,Desktop,Paid,False
951edf35-1ff0-4bad-b381-2824b243dbf9,2024-02-26 11:34:57,1a583d6f-e9d1-4715-a4e4-d520e19ffbdf,/blog/expedition-stories,29.91,Tablet,Social,False
660414b8-9046-4eb0-af68-f2fd01f4cc4b,2024-02-26 04:57:57,c7d5c807-5c3a-4ad2-997a-630c08c60f00,/expeditions/mountaineering,34.21,Mobile,Social,False
a3ef6d59-d516-4bcf-8d22-590380ad095a,2024-02-26 15:43:33,69bd57c6-ed16-44e6-9866-20bee24deb8a,/gear/purchase,1.64,Mobile,Organic,True
54493828-3003-4876-8df7-f2b4aaafe8bc,2024-02-26 05:11:59,71471126-3776-4ba6-a728-71b1e69e6b32,/gear/rentals,50.36,Desktop,Paid,True
e538aba8-4174-431d-a2c6-9633ab6d9ffc,2024-02-26 22:49:36,505b5a85-44ce-4e09-b832-dcffd926da6f,/home,9.77,Mobile,Social,False
ee567e27-892c-44f5-aa9c-b20a882973c9,2024-02-26 18:54:49,c6158ded-f673-4d6e-9de7-af2d1176dd1d,/blog,21.02,Desktop,Social,False
0b226de8-f6f2-4dcd-b9bb-a7cdd0243c97,2024-02-26 21:53:13,f789dd37-1c77-421d-b104-61bdb720e519,/expeditions/routes,14.67,Mobile,Paid,False
c14d4bb6-a038-43ec-a1aa-65317d9f05ea,2024-02-26 22:26:46,e3d64dd4-4ab2-49fa-88ac-1d09ff18c57b,/contact,17.42,Mobile,Paid,False
af9b6db6-fdb7-4b81-aade-0f1802ed9447,2024-02-26 22:27:30,6d5ab00f-5462-4891-b10b-9dae100484ed,/contact,3.93,Mobile,Social,False
0134be38-84c9-4183-803c-1374c40e7281,2024-02-26 11:20:24,5635b22e-9142-49ec-84ac-6f1ebd6d5fee,/expeditions/rock-climbing,46.14,Desktop,Paid,True
418aa979-ee4e-4115-bd06-69e0ffc8091b,2024-02-26 07:15:32,96bcd53d-d083-4f7d-8a7c-9375f776fe67,/expeditions/routes,48.95,Tablet,Direct,False
7a467a0f-1d26-45dc-9477-73ff596d4786,2024-02-26 07:29:09,bc7fae0e-a337-46d7-989c-317f20f60ee4,/blog,59.49,Tablet,Direct,True
a3f4451e-5130-420d-bae8-262123292361,2024-02-26 08:17:02,d4a2f4cb-7043-4956-9f6e-1fa6757801d3,/contact,45.06,Tablet,Paid,False
44b78fff-dcc5-48e8-a787-7afdbf7a83bd,2024-02-26 23:30:46,a25e8404-9094-49cb-89f6-6daabd859f85,/expeditions/mountaineering,37.7,Desktop,Social,False
e2aa2f40-c57c-44ae-aea9-f905cf58b7ee,2024-02-26 22:37:33,20e5a42e-561a-4a5e-a2e9-4c1e89227ab5,/signup,40.25,Desktop,Social,False
f404b99b-8a36-4782-bcc8-dbaaddc3f176,2024-02-26 06:10:25,2235874a-52f2-4bcb-a458-c672e5aa97c7,/expeditions,38.32,Desktop,Social,True
0db53815-1ee2-461c-af84-02549cfcc598,2024-02-26 10:51:12,63b849f7-99ad-4539-a7ef-4e29f34d5ea9,/expeditions/mountaineering,30.15,Mobile,Organic,False
b8d28c07-4977-45f1-9da5-2743e05b63f6,2024-02-26 04:06:48,ea11a604-917a-4e29-9bd2-854cbe7fd1fc,/gear/purchase,53.71,Tablet,Direct,True
015addec-65d9-4d64-b4b4-e5a79286d81e,2024-02-26 20:25:27,fc414e74-69ad-46ac-aa07-8b77648947ba,/expeditions,1.26,Tablet,Social,False
2c4a257a-bdc5-4160-a486-3c27f3e7f9ed,2024-02-26 12:30:32,2d99feab-4f87-42ca-944b-8b70605c2205,/expeditions,22.17,Tablet,Paid,False
8e3b3e06-753d-4d6f-9076-773f915e80bf,2024-02-26 18:21:57,9813a582-1db6-4dfc-abfd-3e186afa6220,/home,47.9,Tablet,Organic,True
7897f2bb-2366-4cdd-844d-ed1f69e0a52b,2024-02-26 05:52:26,ff3a0603-d2b1-46ce-9be6-8f52ba0469dc,/gear/rentals,55.24,Mobile,Social,False
70fb347a-a771-4945-800b-0953e1f9c093,2024-02-26 06:23:30,9063972c-7ea6-4818-8074-388631674ce2,/gear/rentals,22.32,Desktop,Paid,True
fba80ab8-528b-4952-a40d-e7a946c7c8f7,2024-02-26 22:55:20,26b8cef3-82c4-4a9d-8a70-52503dd6bfbd,/about-us,25.48,Desktop,Social,False
79b58953-b43c-437b-82fb-b908b6dee5f6,2024-02-26 18:51:57,83900113-18cf-459d-a0cd-9266b27c32b4,/contact,11.76,Tablet,Direct,False
a0a3302e-ff31-4ef2-a869-4aabad611065,2024-02-26 01:35:43,032bd235-cc3e-4110-80a5-ae157d55843a,/about-us,44.07,Tablet,Direct,False
3cc15469-28de-4c08-ae95-c0c0d6b61c98,2024-02-26 05:00:37,465f83d2-a062-4c3f-acb2-67e8bf1e6c7f,/blog,40.06,Mobile,Organic,False
b7323b4b-ba92-43f3-88fb-461ecc76e5dd,2024-02-26 13:27:33,d377ea08-9b22-4e6a-9b80-c0dc6182ada4,/expeditions,10.44,Desktop,Paid,True
55c67278-69f4-44e2-8d7a-6eb703105252,2024-02-26 18:07:52,2031ad3d-0085-4816-bf7e-88a5ee93bca3,/expeditions/rock-climbing,46.84,Tablet,Paid,False
6380ae0c-cfc3-4614-8730-526780bb5008,2024-02-26 00:14:01,a5472fe2-368e-4bed-a9f4-f56047f4c786,/blog,3.93,Desktop,Direct,False
897ec88a-5645-4090-ab88-ac75f09decc8,2024-02-26 11:07:28,f6e019f4-ba1d-4570-9eea-6ee87376e1bb,/gear/rentals,10.36,Tablet,Organic,True
dea85ff9-7fd6-4da4-8adc-67e26e0ed961,2024-02-26 15:57:47,ec4c6e48-5db1-403c-867e-9a5fa56541db,/expeditions,38.26,Mobile,Direct,True
a2e02971-6a3d-4298-8e63-7fd896f6f6b0,2024-02-26 23:26:49,a5aa81c8-ac4c-4c1f-adf2-cd8acec52fdd,/blog/mountaineering-tips,50.28,Desktop,Organic,False
561136fb-6e01-48b8-a579-8b238110b2c9,2024-02-26 21:46:37,6d7dced7-132d-4702-a06d-73977ea7df42,/gear/rentals,35.18,Desktop,Direct,False
491f1c8d-5db3-4941-9def-7c8737ff607a,2024-02-26 03:40:23,5d9c87a2-f6da-4844-9e6d-1da757fd4e0c,/gear,51.44,Desktop,Direct,False
ce9ed684-6392-4f93-98c8-90f43d010b1f,2024-02-26 17:13:13,df3bc435-e8e3-4b8f-a2db-d495c852191a,/contact,37.96,Mobile,Social,True
a2c59a03-0c33-4549-80ca-89c2fe1dbdb6,2024-02-26 02:29:23,32fd7a9e-a10b-4b8b-b227-e388dee46b1b,/faq,7.85,Desktop,Paid,False
96919d64-fab6-4d08-b5ba-aed20ddd3efb,2024-02-26 18:13:03,8ccf06e0-21c5-4d93-bf08-ef928b5fd775,/signup,53.64,Desktop,Social,True
48c3f98b-6b92-4fdb-9b29-ead2af23ce87,2024-02-26 06:25:17,908cd845-a7bc-4390-9495-8c4efda6fcd9,/gear/rentals,23.28,Tablet,Direct,True
13d92fd5-bebf-468c-aa2d-40d31c1d2ae6,2024-02-26 19:40:12,513105fb-e600-45c4-8a6b-82070ef66a3b,/home,6.82,Mobile,Paid,False
d42a83dd-92a2-472e-a6f7-7e5bb2f02224,2024-02-26 18:43:48,f26ffad3-4b23-46c5-a223-6556d87e49ed,/signup,12.03,Mobile,Social,True
60a535d4-01ca-4740-b6ae-51ace59f23f0,2024-02-26 04:23:39,9b2759f8-8b9e-4db1-81d5-d0e27fa4f521,/about-us,48.01,Tablet,Organic,False
3d3e7a19-f494-43b9-9fe4-1f3919c714e4,2024-02-26 01:19:11,5239666f-b819-4574-80a0-69f5336ba8b8,/blog/expedition-stories,43.48,Tablet,Direct,True
36c3f1b9-44ea-4d3c-abcf-4b3565493eec,2024-02-26 17:40:29,7c20b5b6-d4aa-491d-ae08-99cb0f1da305,/blog/mountaineering-tips,28.63,Mobile,Social,False
261799a0-4792-4de8-bf85-a571ec73d02f,2024-02-26 17:14:17,1e33f02b-2a40-4ff8-952b-6635a24eea52,/about-us,53.42,Mobile,Direct,True
c117c7a7-d8df-49dd-9af2-ec48ba9ffc33,2024-02-26 22:56:07,57cdd9b4-7c35-4068-b35b-a2023273e78f,/blog,30.22,Desktop,Paid,True
d6bb42c9-7869-4a03-947d-72bea9e1cd0b,2024-02-26 05:33:50,e522946a-37f9-419e-a7d1-0b9d0f387914,/expeditions/routes,36.24,Tablet,Direct,False
b22eb114-4464-450e-b056-daff7a2c73ac,2024-02-26 21:05:10,4d2fae62-7a6d-4997-bcfd-c6b0d7aeba62,/blog,37.6,Desktop,Paid,False
0d4053e9-f3ee-4309-82cc-2b9d1950add3,2024-02-26 20:06:44,71632fec-4625-4153-9750-d335617825ce,/blog/expedition-stories,40.07,Mobile,Direct,True
94dfc3b4-948a-46e7-9159-6ee64c1fecd3,2024-02-26 20:52:15,5a28c3e7-cc16-444b-b8b2-be08d5d338f8,/blog/mountaineering-tips,12.71,Mobile,Social,False
916aa659-9140-4bad-8771-981711f7fbec,2024-02-26 18:27:12,2eeb9b9a-dca2-4e79-a644-aff5dead9480,/blog/expedition-stories,38.38,Mobile,Social,False
fd825f0c-fe14-4920-bdf5-fee6ddd5cef0,2024-02-26 07:56:52,d1c99374-9a54-4090-856a-7c6900be9f73,/contact,33.08,Desktop,Organic,False
072790b9-be81-4e23-bad9-916cc7ec9e46,2024-02-26 07:46:12,ac253808-c9a8-48b8-8dda-2b9bc7edef6f,/expeditions,11.08,Desktop,Organic,True
cdcd619f-39f3-4b49-baed-0cad5a287cd0,2024-02-26 09:48:48,07787633-b0f8-457c-af8b-b5cd14439ca9,/signup,39.84,Desktop,Direct,True
f65f7121-d78f-476f-8c86-b6121ac52933,2024-02-26 02:09:28,d311ead6-13c1-4bbb-aa74-218497d5051b,/gear/rentals,59.97,Desktop,Social,False
bd23b495-4eda-4a9f-a3e9-e75fce71eb6a,2024-02-26 05:54:32,98e69abe-5258-4c54-adbc-02815aefdfff,/expeditions,56.14,Tablet,Social,False
89eca7a0-65e1-4cf0-af3b-10e89907b756,2024-02-26 06:22:29,bd449eae-e610-4ead-a9fe-7c757c1cc0b3,/blog/mountaineering-tips,45.9,Tablet,Paid,False
ed205812-fe62-4529-9657-11749356b4c6,2024-02-26 17:56:23,4c04878d-ff6f-4ab4-8d4b-fe02bf67ba97,/blog/mountaineering-tips,34.96,Tablet,Social,True
6fbc8eba-80df-445a-b077-f534f0500da7,2024-02-26 14:00:09,61182434-a3b1-4d92-8a9d-b79f52a993fc,/blog/expedition-stories,59.17,Tablet,Organic,True
e8e0e213-b414-4d91-ac15-b4c0aa721b0d,2024-02-26 09:41:02,1a4a92fc-fa92-4228-9d8f-17502aa4b488,/home,51.38,Desktop,Direct,True
18aa41d5-1dcc-403d-aa8e-0b923982cd75,2024-02-26 05:48:40,19384f39-4119-471f-90a0-4529945da384,/blog/expedition-stories,27.14,Desktop,Organic,False
f021003f-14e8-428c-8562-53963eb76bd9,2024-02-26 14:32:56,91967b58-f7fb-452c-b79e-c616af542382,/home,50.85,Mobile,Paid,False
51be425c-09e0-4c0b-b857-3bdfc26b3014,2024-02-26 01:22:32,14fc468c-42fa-485d-8f78-85a86f536c76,/blog/expedition-stories,20.84,Mobile,Direct,True
8654949e-48f6-4237-a6e4-2c05b9244ce5,2024-02-26 08:58:58,cdfb4382-5261-42f4-9dde-e03470124f20,/home,6.35,Tablet,Direct,True
7f7c1004-080d-4b9c-92b5-002280505192,2024-02-26 07:25:16,067d560e-ba5e-4dec-bc46-0fc59871340c,/expeditions/routes,50.67,Tablet,Direct,True
41de0536-9d48-473a-bb4a-d77909c6b191,2024-02-26 18:36:00,92bc7826-1bc4-489f-a668-df400f4ace79,/blog,50.54,Tablet,Direct,False
0bd64c5a-4ad3-48d4-b960-b4206bb58a67,2024-02-26 10:08:19,1d2417bc-1f15-45a3-bca3-5a2ad3acec96,/blog,51.66,Tablet,Social,True
9816d678-b55b-4e82-982f-a0b09dae2549,2024-02-26 22:23:52,9d2bcd72-7661-46f5-b138-bced68301801,/home,44.43,Desktop,Paid,True
d5be930a-a978-4b30-a66a-041095bc738b,2024-02-26 09:16:35,c33df6ba-b9b1-44ea-9d06-a63e8d896b0f,/blog/expedition-stories,44.68,Tablet,Direct,False
eec9094c-8db8-4b29-b779-c610e84258b2,2024-02-26 21:34:45,12aef8e0-a31e-481a-bee4-4d6a04c837ff,/gear/rentals,54.98,Mobile,Paid,True
aa5e2137-d712-4ba2-9509-5be18abf0df5,2024-02-26 04:50:44,2f1d919f-eb31-4a7c-9c69-9796d5cb73a9,/gear,35.97,Mobile,Direct,False
496ba6f5-8bd0-49de-8490-a906c09962cf,2024-02-26 13:19:15,c39be75c-0471-4877-8a38-a9f76cc932ea,/faq,3.13,Desktop,Direct,False
9d3f5f56-ffef-4919-a351-835cab209543,2024-02-26 02:27:25,49982bc9-b1ad-4461-b031-0b39815879cd,/about-us,19.55,Tablet,Direct,True
41c34b9a-4782-490f-8430-8d61f4ce0d19,2024-02-26 19:10:01,aab01b39-0993-42c4-b6da-62b37c629f33,/expeditions/mountaineering,50.32,Desktop,Paid,False
f89243f6-3991-4bec-b799-8236e03d89cd,2024-02-26 05:23:34,30094306-31c9-47a4-b027-68e8b25248f6,/home,32.18,Desktop,Social,True
1078e61e-952e-47fa-a2bf-828786c0da7b,2024-02-26 11:28:14,b6ecf608-f280-400c-9529-94cda13335bf,/blog/expedition-stories,32.78,Mobile,Organic,True
19cbe1ea-4de5-401d-bc82-35510610a2ad,2024-02-26 21:46:20,7a7fcb38-c8cc-4d3d-bd55-76170b4fb276,/about-us,30.53,Tablet,Social,True
73864c45-5c80-409f-bafe-e22e38327f56,2024-02-26 21:26:03,cb4db8a4-ffd9-4c55-937b-ae47c03d6a72,/expeditions/rock-climbing,18.8,Tablet,Organic,False
