session_id,visit_timestamp,customer_id,page_visited,session_duration,device_type,traffic_source,conversion
d639146d-7ab4-4377-8c65-9204f5befd42,2024-01-28 18:16:49,377cb60d-43e4-4724-bca1-261d7d37e48c,/expeditions/routes,17.55,Desktop,Direct,False
6b17e221-c18d-4745-9a38-bcbd142b7dea,2024-01-28 15:46:54,ca65b957-c9ed-4112-88f3-10137963e234,/gear/rentals,55.74,Desktop,Social,False
9ed4e61c-4743-48f7-a910-9c1e498197ae,2024-01-28 23:17:30,af23defe-eb06-456e-af1d-08a51756d57b,/expeditions/rock-climbing,56.89,Desktop,Direct,False
7be331ca-d974-4e77-9945-3c5609289ffa,2024-01-28 08:06:46,de2fd9c0-c003-425e-9bf9-d276b6bf9762,/about-us,28.79,Desktop,Social,False
f4ad226e-3108-4480-9b4c-5c7bb515d69d,2024-01-28 03:06:15,b7652791-5285-4f12-8d63-9fa9c616d212,/home,19.96,Tablet,Paid,True
a608e2bd-7049-4c5a-9248-3378bf5565c6,2024-01-28 01:25:40,e4202236-8aee-4fe9-aa7a-8ec7d422ad85,/blog,54.61,Desktop,Organic,True
8c105184-18a7-4586-b199-49ae818316b4,2024-01-28 04:20:30,00103a81-307a-4fc5-b786-16b3bdf7d7bc,/expeditions/mountaineering,54.91,Tablet,Organic,False
ad17050a-57d4-42fa-a1db-ab304dc3a034,2024-01-28 22:48:40,21a6ce95-d648-4d94-a90f-0a118db567ba,/blog,34.06,Tablet,Organic,True
4663fa08-4998-4fcf-8d5b-9aa9bca2ba24,2024-01-28 20:52:18,8bbd40e7-c50c-4aa5-b941-4d30e7ad83c7,/gear/purchase,33.63,Mobile,Paid,False
3d6e888f-7940-4dec-b0b1-831d7cc9fe77,2024-01-28 06:39:03,439e4fc3-7514-4430-8f12-906cc0c25b63,/expeditions/mountaineering,29.97,Tablet,Direct,False
15fb3464-717d-42dd-9b45-fda81603f2fe,2024-01-28 23:44:27,a13d80b8-7a56-460a-b89d-4da7d177465b,/gear,9.85,Desktop,Organic,True
06ed78f1-e21b-4583-a282-df224f5c1bba,2024-01-28 11:17:13,3a526393-8727-4fe4-8e4d-f5b4222d01fe,/about-us,57.34,Mobile,Paid,False
20b94575-832c-48e5-8dd4-24ec6bd09bce,2024-01-28 11:21:56,0626edc0-5944-4164-8eb6-d34aff5659c2,/contact,19.83,Mobile,Paid,True
f8bef1a0-1aa9-4987-8603-38787be824e3,2024-01-28 02:02:43,9ac94879-5b41-48bf-ad61-d277d6794002,/faq,8.44,Tablet,Organic,False
68cca722-ef67-42ec-851b-42ccd0ace493,2024-01-28 06:54:07,4bfac43d-10ea-419e-bc73-8d111e5ca7da,/home,11.13,Desktop,Direct,False
284753b6-8709-4db3-a40c-26c98a184553,2024-01-28 19:29:54,bc3886a1-3dbc-43a7-8f29-a7259bccd733,/blog/mountaineering-tips,15.25,Mobile,Paid,True
402a36d7-29ec-499d-be56-4e4d22d7206a,2024-01-28 12:19:38,b4daf425-4cc9-407b-85d9-6fcb72bf3bcb,/expeditions/rock-climbing,33.21,Tablet,Organic,False
e9c43217-1d13-416b-88e6-e08fef8bc538,2024-01-28 06:26:07,b8228f1f-b679-4bf3-8157-0f007e6b2254,/expeditions,26.57,Tablet,Paid,False
ffbf38c9-650b-48e9-b545-418408f24bf3,2024-01-28 05:28:36,763f34d8-7c32-4de7-8db8-413839dbecd1,/gear/purchase,39.87,Tablet,Direct,False
cf9ae908-35f4-4757-b909-af5d6c098693,2024-01-28 04:29:59,5a880d54-0434-45ad-8aad-e97b4355352c,/faq,16.28,Mobile,Social,True
4e3a2bf5-1ef4-4d7c-b220-087c3d5d4897,2024-01-28 17:55:30,b936b2ad-2a1f-49bc-b46b-13d48165ed69,/faq,19.28,Desktop,Paid,True
e3fd5618-bb10-49ac-8f48-ab197a2989ef,2024-01-28 17:57:07,323e4b35-d3d1-40a0-b855-ea8a0588346b,/gear,32.6,Tablet,Organic,True
b42e632d-663c-4fc9-89de-ac1a458c0ddf,2024-01-28 05:34:09,fe6a0d89-b44e-434c-a3f6-872411585928,/gear/rentals,12.48,Mobile,Paid,True
5897f868-d7dd-4104-b764-de69245c9c26,2024-01-28 12:19:33,c718661a-665f-447d-bcc5-b109b815b1a1,/faq,32.11,Tablet,Direct,False
e77f7f74-1868-47ef-a3fd-b6e954948ba5,2024-01-28 04:23:03,c3e1826d-0638-48f0-aa7c-2cbc1291a877,/blog/expedition-stories,27.45,Tablet,Direct,True
a29d0a5e-eb78-474b-9044-f1a976bc16fc,2024-01-28 13:49:29,8bd3e669-b8c4-4dc7-83ad-2454d81bc364,/signup,59.01,Mobile,Organic,False
a303c103-e53f-4a73-b852-f7752769a613,2024-01-28 05:23:54,90d37613-5533-4981-a91c-619f101c37a6,/expeditions,13.39,Tablet,Organic,True
acd2dc78-14c0-4336-b2d0-d36472cd0f98,2024-01-28 08:51:33,d6778ef3-c86b-49f7-82ec-0720cae8ff2f,/blog/mountaineering-tips,35.74,Mobile,Paid,False
1e7b1b57-fb61-4d08-b102-f433001ec95f,2024-01-28 03:20:32,98ad5ded-1a08-4c51-8bdb-669502e2f85e,/expeditions,12.6,Mobile,Social,True
9fe61162-1847-4f66-9fb7-1d284cd1f03a,2024-01-28 13:32:51,a140a2c0-e237-4ce7-bf68-70ddb3b03c3f,/blog,20.15,Mobile,Paid,True
101484b1-53e1-4ae8-b654-907bc3a41539,2024-01-28 18:45:19,87021286-a1a0-4bad-ad69-1ca3bd58f672,/blog,47.03,Tablet,Social,False
4f9a1ba1-c741-4a00-9fb7-46e96239b2a9,2024-01-28 23:40:52,2f55af13-c589-430f-b3d6-bb42cb2aee73,/blog/expedition-stories,16.51,Mobile,Direct,True
1c6c4792-87be-41e4-a585-28341135dce5,2024-01-28 21:25:05,056341c8-31a6-45e9-99ed-3ecc747330f3,/about-us,59.78,Tablet,Social,False
f5124ec2-8bda-492f-a151-ab2b3d87b38c,2024-01-28 13:55:30,d0111732-7869-4b35-9a44-05236c01e539,/gear,13.82,Tablet,Organic,True
1d6f2af2-67c8-42c9-8016-4e962186e58b,2024-01-28 04:13:13,c4352bb6-6c2f-43ef-9c2f-c5b737c62d2e,/faq,41.68,Tablet,Direct,False
3e413e74-a04d-459a-aece-3ae5b15eaccc,2024-01-28 06:29:53,9edcbe6a-8de9-4a2c-aa3e-977e7eb8e25f,/signup,38.96,Mobile,Social,True
cebd05fe-30e3-4d93-bb29-b76005ac0ee3,2024-01-28 14:21:57,a5b1d855-8425-4c96-8d71-63359907b6bb,/faq,20.45,Tablet,Direct,False
e3479477-a9e0-46ef-a1ca-0b16a6cef19a,2024-01-28 04:41:15,40be3e9e-2341-434e-a866-eb2f7294e301,/blog/expedition-stories,3.27,Tablet,Organic,True
f2aa3360-609c-480c-a1a3-d6a0cc18fedb,2024-01-28 12:53:02,b63929de-da32-4a01-b17e-2f17246fe5c5,/expeditions,35.97,Mobile,Direct,False
55143fdf-824b-4f96-9dba-ae72f029f85e,2024-01-28 04:07:44,dd7c9ea1-2bb0-4442-841e-fe7fc21e838f,/blog/mountaineering-tips,54.2,Desktop,Direct,False
ecb17a1a-0994-4fd8-a21b-19ab9fd216d8,2024-01-28 17:10:55,40c0cd46-dbfe-46bc-a780-2b5a95ca3f65,/expeditions/routes,55.9,Mobile,Social,True
458abd7f-8abd-4cba-9bc4-aaf112cc0be2,2024-01-28 04:09:28,040f333d-cac6-4115-ae64-196e5daed672,/expeditions/routes,25.37,Tablet,Social,True
a5afef6e-5234-4671-91f4-c8d8128b2dfa,2024-01-28 07:08:05,94a9ca56-3cd9-4b13-80c6-9b9a0ebc1285,/about-us,22.88,Mobile,Direct,False
30f03d89-ba19-41f1-8808-6ea5aaf3de1f,2024-01-28 23:41:09,ffa6a374-086d-4127-886c-16a7abe9718f,/faq,6.71,Mobile,Social,False
410949f8-9501-44be-8215-8713339baacf,2024-01-28 11:23:51,8a71a872-01a9-42a3-9ba4-d3b8d37ded3b,/blog,27.62,Mobile,Social,False
86daa72d-09b7-46ed-9dee-66a26d1485fa,2024-01-28 00:37:01,81d2caa6-eb9a-47ad-8652-4bb4c022b847,/gear/rentals,43.98,Mobile,Direct,True
51521cc7-2eb8-4975-93dd-127bfd109890,2024-01-28 10:38:44,33eb2224-4b4c-42ca-804b-b612afdb78b0,/gear,40.14,Mobile,Social,False
1f138e05-cffb-4ad2-80e3-ae5247cd8150,2024-01-28 09:37:57,5cb49e9c-79cc-4efa-a53f-e6400044e0db,/expeditions/routes,3.54,Mobile,Direct,False
03069aec-a9c9-498b-b24f-454bce5684e2,2024-01-28 20:31:02,424be9b9-a8c8-4eda-8565-90c5f5e1db32,/gear/rentals,10.4,Mobile,Organic,False
3c575804-be74-45aa-92aa-1cca8abb12a1,2024-01-28 17:57:48,9db16d40-ef37-446f-86c7-93a0c988a195,/blog/expedition-stories,14.49,Tablet,Paid,True
8aa16aae-5635-4d4f-b157-5b35d9004142,2024-01-28 19:06:59,e7e04777-afb3-451f-bfbd-36f9ce9180fe,/expeditions/rock-climbing,9.24,Desktop,Direct,False
61f9756b-6f00-441c-9f09-54bf28c04df4,2024-01-28 21:39:30,df7d32d0-f130-41d9-bffb-8059a9ecc54e,/blog,15.22,Desktop,Organic,False
22f8a053-1227-45b2-913b-dda82346651c,2024-01-28 18:03:15,efe93aa0-3444-47cd-a77f-ceda554bb2e7,/blog/expedition-stories,8.58,Mobile,Direct,False
fc8f09ca-f7db-4e9c-ac43-f5005f5cae87,2024-01-28 21:28:03,2e77ca6d-e945-46b2-abd7-957db8e816dc,/contact,43.52,Mobile,Direct,False
2e311fa9-2b59-4105-8edf-a73f43a726b7,2024-01-28 12:21:34,30e04f8a-9c3a-4971-ba09-d9e60da3f3dd,/about-us,26.26,Mobile,Direct,True
31e056ea-097e-4e9f-a57a-250710a6e749,2024-01-28 15:00:06,b6f923b5-5a1c-4ac5-b588-630606b3bbba,/about-us,3.89,Desktop,Social,True
7fd82f85-7628-49e8-9d56-6fa3a78f1345,2024-01-28 08:58:04,4ceb7894-cf9e-47f9-a322-6ed1566bfd85,/blog/mountaineering-tips,25.83,Desktop,Direct,True
ea015149-7d12-41f3-b415-83339d911f8a,2024-01-28 01:28:20,3506f627-44e5-4b1a-8b8d-1e91b1da56ba,/gear/purchase,24.47,Desktop,Direct,False
8a5c40a4-72f4-4261-842f-55901a4f2b5f,2024-01-28 09:38:39,9a6e3bb2-f4bb-418a-8d0c-7e2e11f3980a,/home,48.35,Tablet,Direct,False
c1f51575-02cc-4128-9b88-2644fcc89fb5,2024-01-28 03:38:12,77a3e92a-3bb5-4613-978a-34a7204fcb25,/contact,33.7,Desktop,Direct,True
02a27a20-3adc-4c47-9445-b03ba1447026,2024-01-28 16:00:16,fa7f0360-048d-4328-9398-67ca57956a44,/faq,5.61,Mobile,Paid,True
f338e4ec-f524-4490-9a61-338357d4de5c,2024-01-28 02:33:33,026d9365-34b8-4fe7-9772-05dde87201fa,/blog/mountaineering-tips,12.1,Mobile,Direct,True
2dfaccec-9422-41c2-b949-e3f26f8987e8,2024-01-28 02:40:54,78f8a280-4a25-4853-8378-6794b52fa71c,/expeditions,4.2,Tablet,Organic,True
4b4bc1df-e5b3-43a9-a052-080cf6de198c,2024-01-28 02:00:35,13f199c3-26ec-4394-84cd-f70fdecb51c9,/gear/rentals,47.62,Mobile,Social,True
baa9b242-7dcc-4506-a654-11d795854d8c,2024-01-28 18:23:26,0e3b2580-ac96-4a05-8c8a-82bd583c1931,/blog/mountaineering-tips,28.78,Mobile,Organic,False
31a587d7-6bb1-4631-8aeb-9c1198ecd0ec,2024-01-28 13:15:42,788ac81b-0a1e-4f21-a161-c7cf226e7ee6,/about-us,47.92,Mobile,Social,False
5205bf8b-32a5-4e5c-91b2-fdaf0067f298,2024-01-28 06:16:39,51214ebb-714d-47a6-a5e4-9acda32cc816,/gear/rentals,41.94,Tablet,Organic,False
b28f582a-33b6-48bf-ae1b-cf119847b9bf,2024-01-28 01:12:28,3b8026df-fbca-43e7-aed3-a5327a530bbb,/blog/mountaineering-tips,5.25,Mobile,Paid,False
ea87dd2a-e3f8-4293-8a69-404e83362e02,2024-01-28 15:35:40,debd50fc-fda8-443c-8981-78cf403e4d27,/gear,27.41,Desktop,Paid,True
275b74e4-ae4b-4b21-a260-826775183f61,2024-01-28 01:24:51,75abb07c-0542-410e-b16b-13aac51f3435,/blog/mountaineering-tips,12.78,Mobile,Paid,False
39fed4ab-2371-4fa8-99c9-2c5c729b2d98,2024-01-28 17:21:53,659400dc-c476-4e1f-8253-7e0df2bc16a4,/faq,29.02,Tablet,Paid,True
ae3cdb2e-0421-4bdc-a359-5a6061558aff,2024-01-28 05:51:03,60321c73-5700-440e-98ed-e8ac60d62936,/home,49.77,Desktop,Social,False
e32b9070-dd7f-40fd-b031-07fd6aad0e60,2024-01-28 14:36:10,4f2879e2-4b90-4227-bd14-9f95335b4f30,/contact,47.13,Desktop,Paid,True
648cc8f7-5406-4dbb-9561-c8fca2087032,2024-01-28 16:52:37,9f6a178f-a07b-4994-b73c-66ff963bff0c,/expeditions/mountaineering,4.32,Tablet,Social,True
dce1948d-51f9-4524-9b35-f8de24374f8f,2024-01-28 13:30:12,0f22271f-5b3c-49f0-bc91-33391124ef57,/expeditions/routes,27.21,Tablet,Organic,False
a889655d-18fd-409c-b70d-764b4edb5a74,2024-01-28 18:22:28,495eea46-f7e6-494c-9ff6-5127ff6a2fab,/blog/expedition-stories,15.36,Desktop,Organic,False
5534735b-4ad4-41d2-9135-2029041cf17e,2024-01-28 18:27:38,3294e5b6-ed3a-461c-8375-86a2b2605c57,/about-us,58.38,Desktop,Organic,True
cec065a8-9f5c-4115-bff2-0f93ba46b5c4,2024-01-28 17:22:37,b5e0004c-0b19-4fef-8961-ae7299ef86e1,/expeditions/rock-climbing,3.91,Desktop,Direct,False
bb14c89b-3ee3-4962-862c-aef6d1b8116d,2024-01-28 23:37:09,c998d5e5-758f-44a1-838b-d436f4dcde46,/expeditions/rock-climbing,22.87,Desktop,Organic,True
7a0d9dcb-06f1-4de0-9c2e-38b6ced7ba66,2024-01-28 07:05:33,379dc03c-8e1d-4da5-8bc6-4a78c5e5b53b,/expeditions/mountaineering,27.3,Mobile,Social,False
4a297faf-392e-4b5e-a5b7-ff7ada696961,2024-01-28 16:13:27,182a9e15-e23b-423e-8540-e92cde8dd564,/expeditions/rock-climbing,44.7,Desktop,Social,True
50191a6f-6177-4eb4-9d2f-993cba52bc59,2024-01-28 23:34:33,edac8c66-f40e-456e-b6a4-9c85245b858d,/expeditions,23.69,Tablet,Paid,False
02a17f5d-52b2-4289-8845-9c051b2755a3,2024-01-28 17:50:29,f80dae15-7b3a-4d52-b8e0-da2718b9dc4e,/blog/mountaineering-tips,42.55,Mobile,Direct,False
f438ee33-2738-4d2c-85d3-f46c58939611,2024-01-28 11:05:29,30134929-620b-436b-8c2b-1a0c6cf156bb,/home,48.0,Mobile,Organic,True
e103329a-b207-402c-a6fa-b596995c6b0e,2024-01-28 13:02:20,327107d0-55b6-451d-a8f3-6af79d065c67,/gear/purchase,56.1,Mobile,Paid,False
64c5f5aa-8be0-43b8-9c44-20810cb21e63,2024-01-28 21:08:17,7834d9ce-80e6-481e-a9ba-ccb06b5f3bcf,/expeditions,5.75,Tablet,Social,True
8666f7c3-942e-4033-9a0c-b80d4c5c097b,2024-01-28 08:01:58,1043811b-e85b-43ec-9199-80793f49f00a,/contact,50.44,Desktop,Paid,True
8ff67487-5870-4e73-8ade-676c05dca9de,2024-01-28 03:54:34,33489f7d-6cd6-4269-b630-78baf05d8bd2,/gear/purchase,7.96,Desktop,Paid,False
878d946d-94d9-430c-b6c7-ef514f22afc0,2024-01-28 06:09:50,523f3e82-3cf2-402d-8f86-cfac14e0145b,/expeditions/mountaineering,47.68,Desktop,Direct,True
555d7687-284b-4b3e-a78d-c118c39dce57,2024-01-28 10:44:28,50f23a78-60dd-4a72-b19c-62d7856aba04,/gear,55.06,Tablet,Organic,False
d706b901-5498-4994-9ef6-d0d3ef161491,2024-01-28 22:50:42,129b0825-ec17-493d-8d97-0c855bc665d5,/gear/purchase,22.85,Mobile,Social,False
65f10f51-45b1-474f-aab5-3009ed0bd747,2024-01-28 21:50:48,bfb9aecf-687d-438d-9c2d-78b4ad8db429,/blog/expedition-stories,41.32,Tablet,Direct,False
a3f01205-ee6b-4246-9bbe-f3f5360aa72a,2024-01-28 08:04:35,9c93e989-2102-42aa-8cb2-447af9405338,/blog/expedition-stories,36.67,Mobile,Social,True
f6c6e3d9-bc02-48f2-b6e9-106493bf59ea,2024-01-28 15:20:54,c06fc6b6-8a4e-445d-ba9a-2638b8af442e,/expeditions/rock-climbing,22.65,Mobile,Social,False
609560fe-aff1-472f-9f54-200af4b7acde,2024-01-28 21:18:17,0d9e2a8e-1e73-4be5-ac66-48da74b944e1,/blog,1.76,Tablet,Paid,False
8b114e79-32c8-41f1-8325-7a4f4af9d35c,2024-01-29 08:09:08,a2f46a1c-1339-449e-a1d3-93116efdd0e6,/faq,12.13,Mobile,Paid,True
53c60f81-f1ed-485d-86a5-dc55d9db1f61,2024-01-29 23:11:34,029e15e9-0103-475b-ad05-c299e5051c6f,/gear,27.27,Tablet,Social,False
a487859e-595c-4cd9-b851-740c5b1c2eb7,2024-01-29 11:26:49,c8313949-dd0e-4d30-82e1-056fab603084,/faq,19.68,Mobile,Social,False
5ecf5bcb-bc48-4599-bb02-0df66c1822b8,2024-01-29 01:21:39,7f76fa2a-2e47-4d80-8811-92f57805e40f,/signup,51.84,Desktop,Paid,True
9a598544-76da-4b3e-85bf-038e4a6d0e0b,2024-01-29 19:31:29,66c20127-78cc-4618-ac07-ab8b7d023159,/contact,8.92,Desktop,Social,True
60fa8168-5fb5-4165-b61a-2b8f061f6076,2024-01-29 02:02:14,42b8c452-ef0a-44a8-bc51-45a5d74a41ca,/signup,48.75,Tablet,Organic,True
14350e9d-eeb0-4d24-bd3c-e4ff12d1b6b2,2024-01-29 20:59:38,a08089d6-cc17-4edf-af74-7b55b581f8e9,/blog,22.04,Mobile,Social,True
f6c0937c-bbb8-46e3-82e3-03b5611869e9,2024-01-29 11:35:23,7ce25e88-c20b-4e3a-88fc-52baea320b5f,/expeditions,12.24,Tablet,Social,False
a1bce0c2-8485-4e2b-a344-035221f6d01f,2024-01-29 01:34:49,0028f332-f5a7-4352-b984-9a16832f7f12,/blog/mountaineering-tips,24.72,Mobile,Social,False
8a325d73-2832-4c02-997b-53bf47a0536e,2024-01-29 06:50:52,8c3ea85a-ac85-462f-91b9-a7748f12ac47,/expeditions/routes,33.15,Tablet,Direct,True
1e0ba3f7-0759-4c2b-b7bb-552dbb7808b9,2024-01-29 00:34:09,767a5def-82c1-4ceb-8125-aa054c522562,/blog,24.9,Tablet,Paid,False
13e24cf5-0595-4574-a3d1-49c2b28332a3,2024-01-29 13:48:29,607f9712-1a9b-4f45-8b55-d7a6047579f4,/blog,48.19,Mobile,Organic,False
bacb1e27-1b04-4f8c-b618-192b06dbf2dd,2024-01-29 02:12:41,8fa895ed-1235-4b58-b3da-d1bbee26f205,/contact,46.26,Mobile,Paid,False
820b02d8-ae2c-43b4-ab57-9f75d5c21697,2024-01-29 14:46:49,259c4abe-ad9b-4c2a-b68e-c038c0af4ccc,/home,35.68,Desktop,Paid,True
b32efe34-7cc6-4944-82ec-f326f75bc66c,2024-01-29 01:23:56,53cade44-3b02-4b01-a225-aea588db7674,/gear/purchase,12.11,Desktop,Direct,False
dcf7ce6f-04fe-470d-98f2-6b64033c353b,2024-01-29 17:59:24,fce92159-1e1d-4e49-947d-69ae94bcca77,/signup,20.87,Mobile,Social,True
70fe3439-4c20-4147-81d1-46ddb637a462,2024-01-29 10:46:21,9772070e-ed86-43ff-bd4f-51b663bea6d0,/expeditions,40.17,Tablet,Paid,False
bfc23e7f-3e07-4503-bfc3-81cec148dd98,2024-01-29 03:00:08,5bc8d6be-e2ec-463e-9b71-3b8b99173171,/contact,17.19,Desktop,Direct,False
b18683bd-88a6-41e2-b28a-073151615a2a,2024-01-29 16:18:38,c0a57294-3fb2-4e45-b835-de6430d81928,/signup,32.69,Desktop,Direct,True
a358f0e6-d065-4ba0-b4ce-d820ee9f53af,2024-01-29 15:25:58,e6f37915-2e14-4cc8-8ede-7e50c17aca64,/expeditions/rock-climbing,54.19,Mobile,Social,True
adcebfd7-7a7a-4ebf-8219-1e0bb293d39f,2024-01-29 20:21:05,224a3c11-7639-48ac-acb8-141088bdf9a9,/blog/expedition-stories,47.25,Mobile,Paid,False
43ac69b4-edb7-4d2d-81c5-243240a6d453,2024-01-29 10:13:45,e5190823-0850-4034-9eca-5fccc4cb9c28,/expeditions/mountaineering,47.52,Tablet,Organic,True
6ab88af4-30e7-484a-af7f-fd7432f4fdec,2024-01-29 13:22:31,780e4c9b-941e-492e-a98d-7ff27b4c7552,/expeditions/routes,59.58,Mobile,Social,False
87fe0bce-11ab-4048-b27f-9e286bdfe9a5,2024-01-29 08:53:27,338a7d7e-6151-4202-9e4a-4c0dca202779,/expeditions/rock-climbing,22.6,Desktop,Organic,True
327ca168-2fe0-4b4e-979b-6e624451cbaf,2024-01-29 02:22:58,adbb5a0b-cbfc-453f-9414-9f0050bd9404,/expeditions,36.01,Mobile,Direct,False
52b00cf2-5861-4f48-8668-ed236bcd85b0,2024-01-29 21:30:08,c9ae9d7d-878e-4c6b-9fc0-38741beda4eb,/gear/rentals,46.88,Tablet,Direct,True
acbf0d70-d906-4d49-9ba9-c6e2be832b1a,2024-01-29 03:33:06,196b2501-c36c-4553-aa69-31ccd2bdcd72,/expeditions/mountaineering,35.09,Tablet,Paid,False
911e7c7f-d61e-4ac0-9243-bf000a200b3c,2024-01-29 04:03:12,9a1c4f63-90b8-442c-8150-9931d9fcec20,/home,5.02,Mobile,Organic,True
40b716c1-3811-4976-9f51-a13f37cd4d98,2024-01-29 17:50:18,be4909b6-f994-43f7-bd34-aa9f012075b9,/home,46.98,Mobile,Social,False
24bc87bf-4dcd-4e5b-8ed7-edf43220f3b2,2024-01-29 22:01:23,d55481cb-6496-4932-8196-7399b4e243db,/about-us,45.74,Mobile,Direct,False
da7ca90c-c22c-408a-8579-f9d5c5948d91,2024-01-29 21:49:16,5d83e61d-7f7f-497d-8dda-ad40dee9e72b,/expeditions/routes,8.14,Tablet,Direct,True
3247c7ff-4709-43af-946f-07a57f3053dd,2024-01-29 07:27:43,2d085d98-b9ec-439b-bce5-5b86c8435211,/about-us,45.9,Mobile,Direct,False
d0af6fb3-6975-4cf4-a213-b7e395b2a5af,2024-01-29 19:34:54,af489370-220d-49fb-93b8-685bafcb90e6,/expeditions/rock-climbing,14.26,Tablet,Paid,False
8e0a597e-3673-4675-904d-1c66c9f47fb5,2024-01-29 23:44:47,5dd13199-8204-49ae-a549-d717152aae08,/about-us,10.58,Mobile,Direct,True
73dd3d25-9024-447a-8f54-e869787374f7,2024-01-29 08:21:29,ce0a5775-34fa-4e9b-8ceb-ea5e42d31ae7,/expeditions/routes,59.86,Mobile,Direct,True
f224eebd-563f-482f-b76a-d947c17da4b9,2024-01-29 06:36:12,79691b15-8b6f-42d3-90f9-9a286ba9a925,/gear/purchase,58.11,Mobile,Organic,False
dfea436f-f4cf-4c7e-b72e-4b24a9e84796,2024-01-29 18:48:47,7135ea91-ab2d-4959-8956-05b212f96f76,/gear/purchase,22.64,Tablet,Direct,True
60e4de8b-22e4-4702-bae5-3dbf6c08a983,2024-01-29 17:54:33,5a226e52-3b1d-42c1-b75a-499c6681c895,/expeditions/rock-climbing,19.89,Tablet,Organic,True
555bdd86-3b91-46c0-b0b1-609dfd646728,2024-01-29 13:53:49,0b8aed0e-18d8-4330-90ab-dcf1ab9ff7be,/blog/expedition-stories,6.2,Desktop,Organic,True
9429a729-4eca-4cf4-bba3-3552ef242283,2024-01-29 19:50:23,6127600f-84fc-48ea-a528-17053b63d2a3,/home,34.31,Tablet,Social,True
adb313d8-2391-486c-b394-92ef72cc870c,2024-01-29 08:01:49,3188b1f0-3905-4b7c-bdd6-98a8f8be58c0,/gear/purchase,58.89,Desktop,Social,True
1f9d65d7-66fd-40eb-9aa2-edc4ca760220,2024-01-29 06:24:10,a5c4feb7-0b1b-4612-90d3-0ea080c7af98,/signup,22.08,Tablet,Direct,True
37e42e74-f2f7-4422-80dd-a11f34d4bad5,2024-01-29 02:46:54,9ca8cc3c-9dea-4683-be21-6c67cc2f8f6b,/blog,31.42,Mobile,Organic,True
ec0b4fe5-252c-4102-8896-b45d30edb213,2024-01-29 02:14:36,8b3e040d-20e9-43c2-8b91-c851139c8aeb,/blog,5.48,Tablet,Paid,False
1554023e-dffa-4190-9312-0a6b75503bad,2024-01-29 13:57:01,3b16080f-a021-40ce-9648-da129e19d86e,/expeditions,57.39,Tablet,Direct,True
c55c3dc0-5586-434c-b8ec-e1e0fb323aae,2024-01-29 14:53:01,b3b741fc-bb08-481f-b597-778ae14acf5e,/expeditions/rock-climbing,2.62,Mobile,Direct,False
68302406-b83a-4887-a570-0e5f14657e6b,2024-01-29 04:19:53,2a952cd8-4758-4feb-8ddf-1d99a7ecbfa0,/contact,44.41,Tablet,Social,True
4daa5fdf-46bc-4eef-bee8-35884333293d,2024-01-29 17:18:16,cf34c37c-7ef1-460c-bf2f-ad8107bbc1a2,/gear/purchase,30.21,Desktop,Organic,False
c7752e2a-a5d1-4c64-84df-7d7093fb9997,2024-01-29 12:26:49,231457f3-ae8d-4da1-9d97-98b9bbf1ed75,/contact,21.65,Desktop,Organic,False
e063fb41-8790-4930-80a8-bffc2987b3f2,2024-01-29 05:11:38,8baf4834-e4f5-4e2b-94ba-be0d84d7df9d,/expeditions/routes,37.67,Mobile,Direct,False
22d23b01-dbdb-4a5b-a370-f954b8a67f59,2024-01-29 20:38:24,d99d310c-54ec-47fa-8cd4-97101dbfa21e,/gear/rentals,52.57,Desktop,Paid,True
2f57823e-85b1-4f2b-8264-6ef028ab3bf8,2024-01-29 16:11:47,cd0864f0-a809-4d06-a04b-a2cd4e9cd5a1,/faq,43.62,Desktop,Direct,True
fd39b268-4264-4454-aae2-5bb18f34eb56,2024-01-29 08:54:13,7b3178f3-4b8f-4fe2-aac8-5c1838b23113,/expeditions,23.6,Mobile,Organic,False
91022201-2c28-463f-b249-cdd279825d75,2024-01-29 12:44:13,3d9ebc13-265f-4a99-8591-eca9c61d2786,/contact,52.85,Mobile,Direct,False
a54afb36-38c6-4c18-9e80-3d643f4ad2a9,2024-01-29 21:16:23,ac0f2c80-fee3-4349-8a93-8415663d3729,/gear/purchase,55.19,Mobile,Social,False
a6a61579-df3b-457e-9de4-727fa2be6d9e,2024-01-29 17:58:52,3555f0a4-3a87-41c3-9e08-21510c220aad,/expeditions/mountaineering,40.92,Desktop,Social,True
8d1e0c52-5ce9-4ea7-9a0a-5a29c8657f84,2024-01-29 12:44:39,67475fa9-d3ad-433d-a73b-efc81f0e526e,/blog/expedition-stories,46.23,Tablet,Direct,False
be5a018d-902f-452b-ac13-a28fd31a38f3,2024-01-29 13:10:11,c105edfc-b384-46e1-b449-80908f30ea05,/about-us,22.3,Desktop,Paid,False
ad5c38d5-aa63-4ef5-8a4c-6ceba4f9f18f,2024-01-29 15:57:29,8122203d-17a2-4d43-b9d4-cba921f456f1,/expeditions/mountaineering,13.53,Tablet,Paid,True
865e315f-7086-42f1-96b2-bee68dd363a0,2024-01-29 07:49:51,63efa9dd-025d-41a9-a0d6-9afee53bf1af,/about-us,6.26,Mobile,Paid,False
4be81725-69d4-401f-b929-76bbe95f98d3,2024-01-29 11:05:36,93510a94-f7b0-4260-bea1-43667f603c2b,/about-us,7.29,Desktop,Direct,False
