session_id,visit_timestamp,customer_id,page_visited,session_duration,device_type,traffic_source,conversion
ce8d6959-ef57-4a01-83a8-4fa9280c8ba5,2024-06-06 19:47:20,9ce4b024-8b57-4dab-ae44-bef89dff0b6c,/contact,38.66,Mobile,Organic,True
fa18edc6-bfed-49f8-859e-904c7abf1c37,2024-06-06 16:24:22,6c219826-e420-40c5-8019-c7cb221ddddc,/blog/mountaineering-tips,51.16,Desktop,Direct,False
3245221b-f505-476c-937a-d01ba95bbe36,2024-06-06 13:58:36,9a7ecad6-03d6-428e-9794-8bab1df72910,/contact,59.55,Mobile,Social,True
98f0f6eb-a49b-400f-a092-40526a9d7c44,2024-06-06 03:08:00,8e4b5a09-caa3-4a9f-a73a-352626f967ac,/expeditions/routes,49.68,Desktop,Direct,False
d8d5effa-d602-4b62-a00b-59c0a44832cd,2024-06-06 11:48:21,6b85081f-97bb-4984-b87b-986e6bd26e6d,/faq,21.87,Desktop,Direct,False
a30a454b-a14d-4eee-9643-3684abc9a97d,2024-06-06 23:11:11,0fa7ebe3-36b0-4c07-9084-901b7a7a66dd,/expeditions/rock-climbing,53.34,Mobile,Direct,False
4bcfda4c-990f-4b52-9512-cdb69052b172,2024-06-06 19:54:04,6a9811d7-d405-4785-89e2-860ebc439189,/blog/expedition-stories,14.36,Desktop,Direct,True
8fda7c94-dd52-46cf-9e27-dd50ef6b6dd3,2024-06-06 01:43:47,c3107ab9-69e1-447a-b310-34ddd6343455,/expeditions/mountaineering,28.94,Desktop,Direct,False
f46b23d4-4c62-41cf-9c9e-5395fb033b85,2024-06-06 22:46:47,d7d730ce-7f77-4f20-9140-462e98b171ec,/gear/purchase,19.18,Mobile,Organic,True
f44b71f6-9ac2-4676-816a-46f8b6c3fb7b,2024-06-06 11:28:07,15f0dad0-134b-45c8-a13a-176b851210e6,/blog/expedition-stories,53.44,Mobile,Direct,False
33ef8419-fb62-4ed3-bff5-7ced55b3f68f,2024-06-06 00:55:44,abd49ea6-6e72-4e35-9004-82fc466c75b8,/blog/mountaineering-tips,2.54,Tablet,Social,False
aeee1264-385a-40f8-9b4a-3eb4c5418de2,2024-06-06 05:49:38,90dbd1db-1bb0-4901-93dd-c8a8ece25e35,/signup,13.51,Tablet,Direct,True
2c58675f-bbdf-49b4-895c-97e1aa3d2fbc,2024-06-06 18:50:23,44b51115-02ce-4c78-8ef9-2f77464d8827,/blog,44.69,Mobile,Direct,False
22303b08-049a-4091-80e0-f6e4096708d4,2024-06-06 23:11:16,78c7b724-5be6-49ba-8c5c-52b86234f21e,/expeditions/routes,33.03,Tablet,Direct,False
98762bdc-bb1f-4a8f-980c-379cfc7ab1d0,2024-06-07 11:29:27,45ff1ad9-9de3-4d2c-a33d-9be80c5267dc,/blog/mountaineering-tips,9.21,Desktop,Paid,True
8366064a-285b-46c5-8587-1a55bea85fd0,2024-06-07 07:24:45,8bd232c2-8ec5-4534-b28f-c43f524cf510,/contact,14.09,Desktop,Social,False
74dbc93c-4b0a-4d0b-ae43-147d5e933fcb,2024-06-07 15:47:01,9059fd41-3f30-4cff-b8a1-551aa5f24c02,/signup,11.09,Desktop,Direct,True
9d6e6a8b-aad4-459f-ba0e-da206bdfd4c8,2024-06-07 17:13:22,6964c916-9760-4a74-9ce5-5d172dbe4e87,/expeditions/rock-climbing,55.79,Tablet,Organic,False
82fbf207-f9ab-4019-8ddf-97cb003c6092,2024-06-07 15:45:05,3dc04254-b3cf-4858-8f2d-3465c7b9bc4e,/home,39.27,Mobile,Direct,True
28b4b018-1e13-4241-93ac-f883434a254c,2024-06-07 00:33:06,d1549e98-fca8-4bd4-a6d5-fd867e8b4386,/expeditions/routes,40.4,Tablet,Social,False
4d9c11d6-ef86-4508-b3fc-0e3333cee733,2024-06-07 13:25:21,8bbf9fc9-c2a9-4548-99aa-91946c5fe1fd,/signup,57.81,Mobile,Organic,False
a6a38358-368e-4475-bacd-ffa5e1aee9ed,2024-06-07 17:19:07,fdbcde66-d891-4e36-b189-f30163dbb37f,/blog/expedition-stories,41.87,Desktop,Direct,True
26605a20-9f49-4727-af18-0c33893355e7,2024-06-07 16:07:01,b9b251a4-e25c-4625-a9b1-9a7212328b2e,/expeditions/routes,1.87,Desktop,Organic,True
814ed00b-d992-49ae-95d4-937952a2a6b8,2024-06-07 09:38:31,54919818-e062-46da-bc0d-61e35482e485,/gear/rentals,55.93,Tablet,Organic,True
58de1e55-9edd-4d38-a1b1-0617fc39484b,2024-06-07 22:13:04,e677bf85-c085-41dc-aeeb-9e4ca7ad08dd,/blog,38.24,Tablet,Social,False
c67dd3d1-2046-4557-b0a8-a686c97df355,2024-06-07 21:42:10,f7a483f7-c366-435e-9923-b9d3d032a097,/expeditions/mountaineering,3.13,Tablet,Direct,False
326d903f-13d6-4804-abbd-b3ad8a4b6fd0,2024-06-07 13:51:15,5fe60aac-1288-4401-a817-cefcd5c35e16,/home,59.6,Desktop,Social,False
4e710ea0-5ad2-4334-a5ec-a38cdfc1d9e5,2024-06-07 15:44:53,5d088afc-b376-468d-a1c2-46d61fe111ad,/faq,49.01,Tablet,Social,False
12f6c214-74b0-4e2c-9044-9548b1342d59,2024-06-07 23:54:19,ba3415be-b04a-4b86-88d5-ac72a82912f5,/expeditions/routes,2.84,Mobile,Organic,True
b1743593-3fdc-4fc6-9020-10526bf52076,2024-06-07 21:09:09,c5a0120c-59b7-4e3a-be0e-ba39536fdab4,/blog/mountaineering-tips,51.2,Desktop,Social,False
28baf5d2-46f4-4238-88f3-3d4a69c905ee,2024-06-07 06:42:58,ab21d2cf-b07d-4de8-b4ea-d33b87d6dd02,/signup,11.19,Mobile,Social,False
bd8446d8-4cc0-4011-8aef-16aad7ccec26,2024-06-07 10:21:34,8cdd0c2d-cd18-4df9-8087-e5e4f363030a,/signup,27.73,Mobile,Organic,False
b534f920-4779-449e-8fd3-fe1c60876400,2024-06-07 11:34:07,708f864b-01db-436a-a780-2645ae10c583,/faq,33.02,Desktop,Paid,True
0c18d516-56ae-42ba-a10b-34c26513ad06,2024-06-07 13:10:24,414a2fce-edb8-4f22-aab5-df5ae5c9aca1,/blog/expedition-stories,56.7,Mobile,Paid,False
868ae9f8-b631-40dd-a80c-c018f744ef3a,2024-06-07 01:34:22,78f56d3a-1f72-46f9-8455-7a7e0d3de344,/expeditions,49.54,Desktop,Social,False
a66def51-552e-4d87-8b55-96a78838ecef,2024-06-07 17:13:29,4d0875aa-2084-4730-923b-33f6c2f2447c,/gear,38.98,Mobile,Direct,True
00ff4a16-13d4-45f9-b5be-c17cd3ab0d08,2024-06-07 15:35:32,2a0d2430-8dd9-4039-b879-ab27006612c4,/gear/purchase,43.69,Desktop,Social,True
7f0f1b41-5591-4815-bfed-056547b04bd4,2024-06-07 19:17:15,e4c6dbf1-17a6-4d63-8e70-98ca4860f1e1,/blog/mountaineering-tips,9.2,Desktop,Social,False
08789e9d-b89d-4e6b-b7d7-76694e01287a,2024-06-07 05:41:00,640d68d9-88e8-43ac-a01d-93ca0632421d,/faq,47.52,Desktop,Paid,True
4df44f10-7aba-4f4f-bca3-4e979bc86e09,2024-06-07 20:31:50,22e21008-b7fb-461a-abe4-3f3d105eb500,/blog/expedition-stories,29.4,Tablet,Direct,False
bd369168-6e9e-49fa-a807-d9a84732b69b,2024-06-07 19:58:40,b9a7e057-c288-49d8-aec2-87dab3a48ec2,/faq,1.59,Tablet,Organic,True
583be460-c06f-4c30-8378-aba155d7ac1d,2024-06-07 15:12:38,e6db5aec-f2a2-4349-bdea-19a7f6dcf617,/expeditions/rock-climbing,36.34,Desktop,Social,True
582f2acc-e42f-432e-b42b-6e7a71aed5a8,2024-06-07 06:35:37,ac3904e0-8900-4dcc-8008-9bad1ba0624a,/home,35.8,Desktop,Organic,True
d398d104-7a25-47b0-b847-e06829edb25e,2024-06-07 13:35:05,2a13eadc-37bd-4743-bc6d-5ffbb3074ddc,/gear,30.51,Desktop,Direct,False
6f281aeb-be3d-4def-8244-de72b764b800,2024-06-07 17:25:41,ac59a9ac-7ac8-4977-9e55-9a02e846269b,/gear,3.72,Mobile,Direct,False
4a76424f-8ff2-4610-a711-ba653eb8f04b,2024-06-07 07:31:38,781471cc-7731-4d3b-a37e-2a30c588bbfb,/gear/rentals,35.79,Mobile,Direct,False
655778d1-2cbf-4940-b9df-1410b8c62dd9,2024-06-07 19:05:55,6baed810-62bc-479f-9591-27a1033eafd6,/expeditions,36.15,Mobile,Paid,True
a7d4d5c0-a87e-44e3-a038-906c574eafc0,2024-06-07 17:29:33,a68b2c68-8fcc-4e56-8ed0-db3094982118,/expeditions/rock-climbing,39.77,Tablet,Organic,False
bb884a64-ac9f-4ee9-b66c-26304cc43b40,2024-06-07 09:56:17,083e2a97-3f29-4d11-bd85-63125da5b659,/blog,5.99,Desktop,Social,False
e7bf4560-ab21-4322-b720-b4d655b00f02,2024-06-07 14:19:41,ee89cca3-ed9e-4d3f-bdd4-db4789b14c2e,/signup,41.25,Desktop,Direct,False
a1ff473e-7291-457d-814b-bb18d00c0343,2024-06-07 15:13:29,081de81b-c2a8-45f3-8993-1e7de157a706,/expeditions/mountaineering,6.64,Desktop,Organic,False
0d596056-2218-4ecc-8ec4-532a8cc72c39,2024-06-07 05:25:48,4000c7fd-9c49-4ea0-9cb7-d27438cc6913,/gear,10.2,Desktop,Paid,False
80ae8439-46ef-488b-b78e-683c6d804b68,2024-06-07 23:33:00,2dfcd6c7-6d37-420c-8770-2a0295116e46,/expeditions/mountaineering,16.8,Desktop,Direct,False
45ab41e4-1583-47cb-b6ab-3a8824105800,2024-06-07 06:58:26,4ddd7d0b-336d-4497-b6e2-49f34460849c,/contact,40.55,Desktop,Paid,True
68a9f49e-9753-4bbc-8dad-dcaa9ebba9b4,2024-06-07 12:45:56,c6daf29f-707c-4a76-ab85-c4278cc77e7a,/expeditions,21.28,Tablet,Social,True
5021905e-41d1-49ca-9fe5-2b924b159d47,2024-06-07 16:53:05,bc9cd357-2ca0-4992-a625-d873a1aabf35,/blog/mountaineering-tips,25.46,Tablet,Organic,True
b23b0c53-ba82-4052-b65b-68fc7fb6ef10,2024-06-07 08:25:25,6426af16-6c1a-401a-89f1-00f91a78313d,/expeditions/rock-climbing,3.6,Tablet,Organic,True
eff68da4-e896-4013-910e-189a69816d81,2024-06-07 12:22:35,75217df2-6fc8-4d8b-ba6a-724328f0709c,/expeditions/routes,17.57,Desktop,Social,False
a8995a13-f96a-47e1-a639-639091dc4843,2024-06-07 09:45:00,9e49ca81-9ff1-4ca5-a47a-aa15f9053396,/signup,10.37,Tablet,Organic,False
995a8783-3cef-44bf-a015-140d811e6283,2024-06-07 00:28:17,38c3f930-9f9b-4607-9bd7-84412ce0aa42,/expeditions/mountaineering,50.99,Desktop,Organic,False
30af4406-1c90-4413-a303-03408f298fef,2024-06-07 02:13:18,3f7d4901-e5ed-4518-a627-594ca4e8971c,/about-us,44.37,Mobile,Social,False
d087dbca-e4fd-43d6-9f19-12b227dda0ac,2024-06-07 21:32:26,a134f30f-20ea-493f-8094-4f24e1d14a14,/gear,43.07,Tablet,Direct,True
2cfcae75-6c59-4ec3-bcaa-c1a3f6a599b8,2024-06-07 21:14:41,2dcd2566-b247-4149-a952-6b142fa6f714,/contact,43.29,Tablet,Paid,False
5115cdda-77db-4840-8616-6ac801555f18,2024-06-07 05:39:12,29030b40-6083-4c71-bbf4-01dea0444763,/home,55.44,Tablet,Organic,False
dfd4c7ea-4374-4704-ab40-df3e1217e66f,2024-06-07 21:46:14,041857d2-dc5d-45a2-8b1e-02d8f4107602,/expeditions/routes,55.84,Desktop,Social,True
bfa7ccff-2d91-4738-8610-59200b99f8ce,2024-06-07 06:06:53,58db69a7-9224-4edd-b98a-daa65471fb5f,/blog,51.08,Desktop,Social,False
53838f8a-8a72-4b14-904f-cd8f35cb79c2,2024-06-07 03:05:18,f5667fc2-c21f-4b58-a1bb-907088749130,/gear/purchase,27.25,Tablet,Paid,False
91d34113-8ce8-406c-8374-f67e7d9f66bc,2024-06-07 00:28:04,7d180540-8790-4473-9bcd-8038bbb7bca8,/about-us,57.95,Mobile,Social,True
5a492a6e-c489-4965-a24f-09fa08c6c9b4,2024-06-07 08:47:47,898b83fe-622f-40ef-9e50-a86602340634,/blog,1.02,Tablet,Direct,True
daf16bf9-eea8-4b9b-b3e6-c220d2198134,2024-06-07 17:47:50,d156c578-ecb2-4af5-938c-1a7130130e2f,/blog/expedition-stories,39.53,Tablet,Paid,True
5ef5cc21-055b-4977-959f-75d23451d7e4,2024-06-07 09:58:21,2ddf654c-7efd-4c98-ac02-85c6706325e5,/gear/rentals,19.85,Tablet,Paid,True
92bed32b-1a3c-4155-8776-033e0afae81a,2024-06-07 10:52:51,a1c79c61-7583-47ae-9493-e6e884157219,/blog,28.18,Desktop,Organic,False
394553e9-c9b1-4762-900a-2ebb3654f6c8,2024-06-07 11:53:24,ace88fb1-0c47-47b4-ab9b-6a6766c7ec7b,/gear/rentals,2.91,Tablet,Organic,True
4ce5f3f7-f4fe-4b11-a02d-3fd59823cc25,2024-06-07 21:01:49,47ae8039-338f-4be3-8826-a522c6ed0e9d,/about-us,18.88,Tablet,Paid,False
b0414b0d-9852-4c59-8ea8-88e250e55928,2024-06-07 20:45:32,32b0f869-5e3f-4dd2-836b-94e1adcb20c6,/blog/expedition-stories,31.49,Desktop,Organic,False
d35e5504-963d-4037-bbfc-b8e20a975bd6,2024-06-07 19:46:15,55fb3802-6186-422d-9d31-1fc3efa9eef9,/blog,53.71,Tablet,Social,True
36239746-4bdf-49c8-91f2-3519c3fc4405,2024-06-07 20:43:35,8c866174-380a-4874-9bc6-919afaafaf83,/expeditions/mountaineering,22.6,Tablet,Social,True
17d9699c-0544-4342-b905-9de747cc3da7,2024-06-07 23:22:22,ef9cd2c1-5c4b-4701-8231-405e10e86c36,/gear/purchase,15.75,Desktop,Paid,False
cf51f6f5-1db9-4050-8ab8-70f879363a93,2024-06-07 16:01:11,36454fa1-802c-4e71-94f2-13c4da2d548a,/contact,21.83,Tablet,Organic,False
0311742e-fd19-4877-82ab-d246e4a45a0e,2024-06-07 16:41:53,fe464b17-da3d-4fb2-8e7a-ff38abd44366,/gear,22.47,Desktop,Direct,True
27cbeb9f-c794-438c-a774-942de254c7c6,2024-06-07 11:23:40,6b92470f-d730-4ff0-ab4a-80641c109608,/contact,19.34,Tablet,Direct,False
50612e5a-dca9-4d9d-bd23-1b992a221c7d,2024-06-07 13:31:31,72fb95db-6559-4e45-9bb7-ed8cbc49297a,/faq,13.69,Mobile,Direct,False
76ace77e-c54e-4f42-b0e6-426e99b5fabc,2024-06-07 13:39:00,816590e1-b451-497b-a99a-48e4da7964a8,/signup,1.07,Desktop,Organic,True
1bb67870-f832-42c9-9f06-33fa998ad107,2024-06-07 10:10:07,e30dc48f-af46-447a-aa7f-b1430a37ace9,/expeditions/routes,24.38,Mobile,Direct,False
8fe972b7-7747-48d5-8c18-4d8cd1f82b15,2024-06-07 02:06:39,4f1dffe1-716a-497d-90cc-3d2561fe3f14,/signup,48.39,Tablet,Direct,True
a3cea464-6257-4749-965f-98cc1fda465c,2024-06-07 03:50:35,6f6da210-6e84-4044-848c-8829d8659bcb,/about-us,20.18,Mobile,Organic,False
6585b310-cd28-4594-95cc-0eac2a5a76e1,2024-06-07 05:40:09,87b6f28f-0010-4280-b88d-db2ad23b7896,/gear,43.72,Mobile,Direct,False
ae4d03eb-da04-4846-9b9c-0cf054480052,2024-06-07 03:24:09,9bb3d89e-7f23-4757-8c16-95db9dadc1c9,/blog,26.33,Desktop,Paid,False
b0ada96c-3ed0-4d1d-bfcc-2596c71e4bb3,2024-06-07 21:05:16,b1ee98ce-43dd-4e82-9564-ee1e674b7dd4,/faq,51.08,Mobile,Social,False
d5429d3a-c9e5-4450-992f-70f63d82fcc5,2024-06-07 23:35:22,c2621775-1ef3-4ed3-a62f-ff0cb4681d4f,/expeditions/routes,7.38,Tablet,Direct,True
e29dc131-2e9f-431c-b07e-f3d4f8c71e2c,2024-06-07 20:06:30,86368dd7-c946-46a4-99e4-5b474089db2e,/gear/purchase,15.07,Tablet,Paid,True
eac165be-25e5-46d4-aeb9-205093e9ac0a,2024-06-07 20:58:24,d03d7946-c6e9-4de4-98f3-8cd798aba5dd,/gear,31.17,Tablet,Organic,False
57b366e3-f92a-49b2-98ea-bf69f80683b6,2024-06-07 03:03:33,dfdddf2e-4cd4-45d7-8889-86712202b7c7,/gear/rentals,59.4,Desktop,Paid,False
e37a418a-a17a-478c-b13f-356d0a274b7f,2024-06-07 07:35:07,a099bdcd-54e0-4b81-acc0-ba7cf35f89ee,/blog/mountaineering-tips,29.35,Desktop,Social,True
86f18d6d-443a-40cf-aba4-f4801987c06a,2024-06-07 07:39:51,1ab717ae-eadf-4d06-9ac1-ba16dfffd931,/about-us,35.75,Mobile,Direct,True
ba82d1bf-0c7c-49e5-b038-21b01fcc82f5,2024-06-07 17:35:01,59c82e42-40f6-4f33-9a8d-3f6fb95f089b,/gear/purchase,50.26,Tablet,Social,True
3bb59785-59fc-4460-bb86-617aae36725c,2024-06-07 11:57:38,d4c48cb1-b04f-4bc9-9404-b221d78c6307,/faq,28.84,Desktop,Direct,True
4ee104c3-2307-4f7f-925a-180529104324,2024-06-07 07:00:21,c8ac17cf-a23d-4d83-900b-bd631975aaed,/expeditions,40.22,Mobile,Organic,True
2bea7884-a902-48d2-b18a-a6c1970c28bf,2024-06-07 19:26:56,da8aa167-e7f1-4589-bb96-f8df113db683,/expeditions/rock-climbing,1.45,Tablet,Direct,False
4d43b8d1-dd1a-4c18-a381-684f44d4388f,2024-06-07 03:19:51,0fc90e90-9620-4e80-afb0-f01e1481c596,/expeditions/routes,13.58,Desktop,Direct,True
02f35d96-831a-41db-8d58-1a8e3ce377e0,2024-06-07 11:04:07,2257cf2a-ddae-4493-87c3-5fe971372438,/gear/rentals,56.01,Tablet,Organic,False
a500bd98-0e45-4808-b4dd-d44631a9d0f6,2024-06-07 16:00:57,ba544e68-4202-4bd4-8121-a19c430d6eff,/blog/expedition-stories,1.47,Tablet,Direct,True
526fb2a6-37dc-43dc-b39e-eca4a6722853,2024-06-07 18:20:26,c00e0f9f-c2d8-4030-9d8f-7c110973d2d1,/blog,11.17,Desktop,Paid,False
77e53b59-d0d4-4fc4-a3a5-1007442c255e,2024-06-07 11:55:50,5b5a7e75-2cea-4232-b578-f2f82d770303,/gear/purchase,32.27,Mobile,Paid,False
bf40364b-d0d9-428f-a06d-94297d3bbb78,2024-06-07 19:03:36,982931e8-f99f-4e3a-9ff7-d2e8f867053e,/expeditions,52.67,Desktop,Direct,True
ee3fa854-5270-4494-92f1-56b445488e99,2024-06-07 05:00:55,63e94cea-40ab-4576-b6ae-7a1a0df47da1,/expeditions/rock-climbing,17.14,Mobile,Social,True
676fd9fc-94f2-48df-8c9b-f826c4a7b15e,2024-06-07 18:54:03,4b2f69c9-e50b-4c5c-9b26-16c53e9998bd,/gear/purchase,6.33,Tablet,Organic,False
70eaf1a7-7044-4009-9720-bd508e1c9f53,2024-06-07 16:22:50,555db47f-e23c-4343-831d-1d597571feec,/blog/expedition-stories,28.87,Tablet,Organic,False
4f8fac32-9c86-447f-a300-4f24e6a364fc,2024-06-07 14:39:37,e110f5a8-2289-46ff-8e76-d960ab2598df,/blog,28.34,Mobile,Social,True
a40103a3-19f7-438e-b014-a57e99ff377f,2024-06-07 12:17:11,1254aeeb-7470-487d-986f-b449ad3c1c22,/faq,17.14,Mobile,Social,True
4de80e2b-c650-4dd7-98b4-ba74df723988,2024-06-07 12:47:39,807af66e-af44-437f-a274-17355f0113ab,/expeditions/rock-climbing,28.2,Tablet,Direct,True
cb95d4d2-92d5-4c20-8826-179e51f4cd45,2024-06-07 18:56:44,6866f5b1-d3df-46f7-9f68-0eb9d0616a36,/contact,22.24,Desktop,Organic,False
4a99394c-3a56-46f1-8735-42998148237c,2024-06-07 10:44:51,4e1a473d-ae33-4c0a-b6a0-cf7534481547,/gear/rentals,37.9,Desktop,Organic,False
c38bf94c-63d5-47ec-a22e-28096c31bad3,2024-06-07 19:14:25,921fa3c6-87b9-4bd5-b5e3-5737c75fb65e,/signup,34.96,Tablet,Direct,True
c000e93f-bf5d-4761-87bc-f5daeedc9d0e,2024-06-07 22:31:01,91d8c677-78d9-407b-adae-35a6ee3577c2,/expeditions/routes,40.82,Desktop,Organic,False
87601aff-2b54-4e7e-bf75-c95205931cf5,2024-06-07 21:12:26,c7fd6742-d49b-4701-ae46-e1ec000e15f5,/expeditions/mountaineering,53.04,Tablet,Organic,False
84c43bef-8a31-4e27-bade-43281677b0a0,2024-06-07 15:36:52,65807648-d6e2-4c99-9866-4ae8b0be19dd,/contact,12.2,Desktop,Social,True
a318b950-6a62-4b9b-a121-e1933b999856,2024-06-07 23:58:21,f189f6ba-39bf-47a7-aa2c-556e63e3f22c,/home,23.87,Mobile,Organic,True
4ad4bbc0-b75b-4993-98c1-de2dfd162bf5,2024-06-07 03:56:58,b3170f17-f270-4166-a6b6-10e9b16f5e7c,/blog,18.7,Tablet,Direct,True
1f6b516a-79e0-4b5e-af4c-fa3d8c019f1d,2024-06-07 01:41:36,d73a2e66-a0a7-4636-8782-3b4305e3cd56,/about-us,9.47,Desktop,Direct,True
192305ab-b247-4e20-b56a-abca99bc8089,2024-06-07 03:14:42,6e873353-bf61-40da-ac6b-5572e9877839,/gear/rentals,36.5,Tablet,Paid,True
6fde084b-fc8b-404e-8018-0dbe75cea16f,2024-06-07 14:56:56,1a13309d-824e-44b6-88ce-5711a3811a40,/contact,36.18,Tablet,Direct,False
21398152-9ecf-4b00-b050-b645fa736d1c,2024-06-07 13:24:03,53125713-84b6-4e05-a6e6-4c2454967aba,/signup,37.78,Mobile,Social,False
4ff42554-73d6-4b22-8b5d-e6f20440511f,2024-06-07 17:29:11,f104a1de-ab7c-482a-9c05-e501edd6070b,/expeditions/mountaineering,37.13,Desktop,Organic,False
d77c6742-f832-4507-8ab2-48c4410b222b,2024-06-07 04:41:04,f4d03c05-a6b6-4ecb-acef-469b484c4a39,/gear,25.47,Mobile,Organic,False
7f64c84c-a452-49fb-925b-61a83a520549,2024-06-07 19:12:50,de17cc16-2781-4773-be62-fbbd9cb5b30c,/expeditions,18.57,Tablet,Direct,False
b09a91e6-1a75-4436-a903-5eef9a54b465,2024-06-07 15:56:43,2b77f340-1cdb-499a-994c-123d79e5bd0b,/gear/rentals,48.53,Mobile,Social,False
3bd8bd21-c67e-4113-9909-eed4ef56d65e,2024-06-07 21:11:13,91b0c5f5-929a-40d4-a4ae-502376d44565,/expeditions,47.56,Desktop,Organic,True
f43695bf-ce0d-4db7-a5c7-553301041b70,2024-06-08 05:02:31,aefe27d0-ea8a-45e7-9c2f-7ee4f746a9e4,/expeditions/rock-climbing,52.08,Mobile,Paid,False
ad58335d-11db-4402-a0c6-1c96e67c135d,2024-06-08 05:29:47,08b0ce91-4354-4509-b143-3d9345c8b08e,/gear/rentals,53.3,Tablet,Organic,True
531325ee-e5e2-4e2f-b7fb-a8fd4663be77,2024-06-08 14:39:22,7caf1661-0a6f-4370-a0a8-8ba8f1ac7c4d,/gear/purchase,42.1,Mobile,Organic,True
ce3a6ad8-7020-45c1-9d9d-18a4a84dbee9,2024-06-08 08:37:37,f1e12595-b3c7-4a05-830e-894369591cec,/contact,34.09,Mobile,Paid,True
650b62da-3ec4-4725-a4be-2b9f4f607fe4,2024-06-08 14:58:12,95eaae08-36a4-4aee-8999-cdf035d8e96b,/faq,12.5,Mobile,Organic,False
b2a1e21e-285f-4bfe-ba9a-9cc6c06cfdaa,2024-06-08 18:27:02,c1593841-823b-4d47-941d-c1dd7ad8bf65,/expeditions,27.8,Desktop,Organic,True
0ba64a56-b04e-4120-97a0-5058fcdc6f4a,2024-06-08 15:15:40,6da09cb2-7390-45cf-aea8-b9ee35a2c3e8,/gear,57.06,Tablet,Social,True
7906413b-7683-44b5-9696-cc1630cc4e97,2024-06-08 06:45:17,a38deb47-772c-498a-8eeb-5936642e8f83,/home,7.54,Tablet,Direct,True
528ef54c-5229-4470-bfae-5bb009e7a557,2024-06-08 13:52:33,ce07d369-8e79-4ca3-80c0-852269b40439,/blog/expedition-stories,5.54,Tablet,Paid,False
cb80722b-8411-4d59-8f07-54ebdcc84cb5,2024-06-08 16:10:51,50364bab-802a-48db-bf48-2e2a64fafe4d,/blog/expedition-stories,35.83,Tablet,Organic,False
b5edef6a-d743-42b8-80f8-21721ca4ce03,2024-06-08 21:20:00,75aa7e8d-c499-4ba5-b050-c5155cfd82f9,/home,12.98,Mobile,Social,True
99cbe4e8-8c9d-461c-900f-7811298c26d3,2024-06-08 06:51:07,cfebfaf9-4936-4f9f-bed4-ca2366130e7c,/blog/mountaineering-tips,33.88,Tablet,Organic,True
585d38fd-dd25-48ac-8cea-b04ea868b5d3,2024-06-08 11:00:56,40842aaa-c1e2-4653-a3cf-c77c47dd5cda,/expeditions/rock-climbing,45.88,Tablet,Organic,True
605e182d-ca3a-4a39-85ee-9119f6a8ec63,2024-06-08 09:36:22,4934fc20-e7bb-4a2f-8189-ec8aebdc23f1,/blog/expedition-stories,33.59,Mobile,Direct,False
f272ff34-db9d-4617-b045-cbadc06b3921,2024-06-08 08:50:13,17735d87-4a4a-4cea-9333-16570b952f22,/signup,46.68,Desktop,Organic,False
1a78a3cc-6e29-47e7-ad89-85f10bd7c8f4,2024-06-08 06:03:45,9bffe001-d349-45ef-8596-377be26442c2,/signup,19.45,Mobile,Organic,True
b2c77432-c1c0-4567-a8ed-bb0a314abc0c,2024-06-08 02:37:02,903771b2-9e01-4b68-b224-8070e3bfabc6,/home,29.89,Tablet,Social,False
0b4ce6ee-b822-4762-b678-1a8e059a309e,2024-06-08 12:36:04,6a45319a-1d7d-46d5-807b-1d8edeb5e9b0,/expeditions/routes,23.85,Desktop,Paid,True
752cd774-bf17-416d-bb98-d92b861ff1ee,2024-06-08 01:54:33,b95abcce-fca3-4865-95b1-052ca00e91b9,/expeditions/mountaineering,12.12,Desktop,Organic,True
3d701731-e5bb-4b01-9174-455c99a92c56,2024-06-08 20:25:46,6144e3b5-a698-42d1-b80b-72fd3a94e4c2,/expeditions/routes,22.22,Tablet,Paid,False
27c0f444-8a60-48c9-8467-9eb30befc568,2024-06-08 05:09:43,aabfd5f7-3c08-4545-a2ec-88103de2f695,/blog/mountaineering-tips,24.31,Mobile,Social,False
cd16c518-a177-4607-93e5-099841459f17,2024-06-08 02:34:47,09415367-5d82-402c-9093-2e58d5b2acdf,/blog,51.95,Mobile,Paid,False
a4aa4046-c935-4c2d-b9f2-3b7400d9044a,2024-06-08 00:34:41,8fcffbfb-17dc-4a30-8d67-da9f4c2d83e8,/gear,29.28,Tablet,Direct,False
4ab0ddc6-11e3-4651-b2cf-80f02a59ce60,2024-06-08 23:37:04,7122fd27-4226-4a37-ac73-93432dc991af,/expeditions/mountaineering,17.96,Desktop,Social,False
c3a3d7e5-79a0-400c-abcb-8b17eeed348f,2024-06-08 14:01:04,fd7134d5-58c3-46f2-83bc-5df510b36de9,/expeditions/mountaineering,22.57,Tablet,Organic,False
2af0242d-370c-43e1-bf53-a92ccfddc057,2024-06-08 01:03:08,f0acca45-5bf0-4179-bbf2-4167705f52b7,/signup,29.76,Mobile,Social,False
48eac1d8-6d9e-4845-b7a4-756dc8c8831f,2024-06-08 10:05:08,6d48782b-20ad-4311-a9ef-8f11de9c747b,/gear/rentals,21.53,Mobile,Organic,False
d88fad11-b292-4d89-8da2-4b635d326439,2024-06-08 10:55:56,b86fdd66-a6fd-4af5-9df7-6fb12596b01b,/home,38.76,Desktop,Paid,False
