session_id,visit_timestamp,customer_id,page_visited,session_duration,device_type,traffic_source,conversion
5f2ae749-ee4d-4433-aafa-563769a2f19a,2023-10-12 01:45:26,55133c6d-872d-4551-9b16-b321dc21c2d5,/home,18.54,Mobile,Paid,True
4fe5173f-19f1-49a9-9090-c93914f41552,2023-10-12 02:37:37,18f0b230-31ad-4edd-a228-96ee35d913e0,/about-us,53.27,Desktop,Paid,False
b25e1a81-ea8c-4f44-bed0-510bb453df3c,2023-10-12 11:40:39,6c5fc9d6-2b1c-4e85-8984-428a0ccb9f30,/blog/expedition-stories,18.03,Tablet,Organic,True
d5173a2c-cead-470e-88d7-9e1100fdb08e,2023-10-12 06:00:50,ebde43af-783f-4856-bd1a-38c7cd91b129,/blog/expedition-stories,14.24,Mobile,Paid,True
1d437ff0-17de-4d71-b7f0-0bcb5bceaa38,2023-10-12 11:32:59,d1252425-d6c3-4ca6-955c-853dd03ea744,/blog,46.51,Tablet,Paid,True
355dc8b1-92c5-4b0c-96b0-9ea6ae758f98,2023-10-12 23:37:26,80922d52-f662-45da-b4d4-c7d60c480af0,/expeditions/mountaineering,19.87,Tablet,Organic,True
b3409bac-1ae3-4bf1-97c0-d310da6c84d9,2023-10-12 16:16:52,81683028-b963-4e76-9d1c-1ae4ed70c015,/contact,18.02,Desktop,Paid,False
52b8edb2-8d48-4059-a705-70a1d8e31206,2023-10-12 05:43:19,6ba0d9bd-e936-4776-aff0-37b4e8648a8a,/expeditions,49.33,Tablet,Paid,True
b3cc5041-32c7-4c8b-ae39-9f14c780ead3,2023-10-12 04:42:47,81c349af-41b5-4216-bf52-86532710b8f3,/contact,29.91,Mobile,Direct,False
1d42aa5d-c1b3-45c7-8951-82354a4e9908,2023-10-12 08:39:02,3d679b97-d5b6-431c-b674-937014660a0a,/gear/purchase,16.24,Mobile,Social,True
788eea5b-1408-4b0b-b97b-8b342eb1ac18,2023-10-12 00:56:32,c347a182-b1dc-4cad-995c-2f32ca38c149,/faq,6.59,Mobile,Direct,False
53cc4338-651a-4ac8-b10d-9115f4a0649b,2023-10-12 00:46:26,e69a5fe9-bd4d-4b89-a5d6-c3a203a22386,/contact,23.28,Desktop,Social,False
b70539eb-d46b-464a-8b50-4d79c565c4d3,2023-10-12 21:42:50,339e175b-f94e-4251-bb62-14f368ee6790,/signup,22.23,Mobile,Organic,True
591c46db-0c1b-40ae-9d8a-1fffbd9314c8,2023-10-12 23:28:07,b5a9d3d0-ac58-4c83-9acd-6ecdd94c78c2,/blog/mountaineering-tips,1.11,Desktop,Direct,False
45ed798d-32db-4ce2-aab2-99c8b53ea6ab,2023-10-12 03:28:59,0a2006e6-1bb0-45bb-ae2a-65ac6a9fc465,/faq,27.05,Mobile,Organic,False
e4d4d6af-576e-4e65-9e3f-936cbd09e721,2023-10-12 16:15:36,0572bd8b-9486-41fc-b091-320f5037de43,/blog/expedition-stories,37.99,Desktop,Direct,True
8ac3c426-c013-4509-a68f-97e909cd563f,2023-10-12 20:21:33,71f9e9b1-7a01-4414-886d-61a4648e667e,/expeditions/mountaineering,17.5,Tablet,Social,True
e3373fe3-3408-4098-ada6-458cc0eebd5d,2023-10-12 18:51:33,2bf6cf53-a160-41a9-9ce2-d63b3c140cd6,/contact,17.55,Tablet,Paid,False
9ddb14e7-c7a6-4a71-8cc4-d11093014882,2023-10-12 22:14:22,bfd8ff7e-1d0d-48de-b4b9-a183052a6f80,/expeditions/rock-climbing,16.78,Desktop,Paid,True
640cf1c3-5c28-43a1-972a-1ded298cce4b,2023-10-12 14:05:35,b3b7fc65-cff9-4df1-92c4-58e02938d310,/blog/expedition-stories,37.94,Desktop,Social,False
99033de8-ddf1-4be1-b27f-38df088b996c,2023-10-12 21:59:14,99831946-4285-4bbc-9b25-b42512861678,/home,33.23,Tablet,Organic,False
b4b4ab6f-0cf7-408c-9ead-5e9434c488fe,2023-10-12 13:35:19,d7e853ae-a734-4c5d-adda-3734cc6d8101,/about-us,10.41,Desktop,Organic,False
9e2a42e6-3614-4ed1-afff-9192bc5acbf9,2023-10-12 23:13:50,a18a2af9-2915-4981-8d20-f8eabde3c1d1,/gear/rentals,51.66,Tablet,Paid,False
ba4fb804-1dd0-467f-80af-135e9696c4ae,2023-10-12 12:52:10,87db8f14-1dad-4562-9691-674394e0401b,/faq,14.36,Desktop,Paid,True
c152e2c1-81d6-42b9-b9f7-b87474d7984a,2023-10-12 05:23:46,582f5777-6b51-4e6a-aafe-f7903955f272,/expeditions/mountaineering,53.97,Tablet,Organic,True
0d744bb9-3b42-49be-9e64-8ce1432cd81d,2023-10-12 19:41:35,e3a216a2-e002-4a32-9843-e69b2130dec3,/blog/mountaineering-tips,2.84,Desktop,Direct,True
cdc853bc-8510-4e3b-b2a7-1e5f51d95d8e,2023-10-12 10:17:22,bf83370f-3d5e-4dfd-a990-da769a9f2256,/home,25.0,Desktop,Social,True
bc4797b4-e564-477d-8985-751b5712d592,2023-10-12 10:45:46,00ca69b9-ed69-4699-be08-3b2d74f61c9c,/gear/rentals,46.28,Desktop,Social,True
b7898ca8-f36b-4830-a37b-9e829d1880f6,2023-10-12 20:54:10,9c85eb77-494e-4d42-9cfb-9a298f62510b,/signup,35.42,Mobile,Organic,False
54203f80-63e1-41b2-9185-fc2c259b687e,2023-10-12 07:09:27,ec82e7a7-f3b4-4031-9753-c66f0068ace1,/gear/rentals,15.43,Mobile,Organic,False
0e239cfc-6479-4a3a-9d14-ecaa0638ab12,2023-10-12 18:51:02,0e9e7ffc-ed9b-496d-8657-8ecab1e95020,/faq,10.5,Tablet,Organic,False
4a6c3128-a5da-4e83-9daf-dc96b04a3cd3,2023-10-12 09:33:54,4a0e193e-2772-4a70-9d3a-689d20c645d9,/expeditions/rock-climbing,25.41,Mobile,Organic,True
9e3f6bcb-8649-49b9-bce7-4171df73734c,2023-10-12 21:53:45,31c28bba-31f4-4cad-9889-23e9f5619a3d,/expeditions/rock-climbing,38.32,Tablet,Paid,False
e0b7bbc1-2c9e-4f34-b9e7-6c64c12250bf,2023-10-12 15:17:16,2e1c5c82-fb41-422f-aebd-0409334c20e0,/expeditions/mountaineering,34.04,Desktop,Direct,True
c4ef481f-e410-4456-9926-7921261f69a4,2023-10-12 20:52:39,056341c8-31a6-45e9-99ed-3ecc747330f3,/expeditions,27.27,Mobile,Social,True
70f085be-13f9-40d0-89a6-6d5c7759d25b,2023-10-12 16:32:23,82de9474-44a0-42d4-a4d7-290ba6a8ada9,/home,33.7,Desktop,Social,True
e6b749b8-5026-4d04-ac49-de0c52870252,2023-10-12 23:44:12,02d2593a-5067-42cc-a644-03670917164f,/gear/purchase,48.27,Mobile,Paid,False
1c645122-b24d-471f-97fe-d091b543379d,2023-10-12 05:04:57,c6ee921b-0813-4c4f-bd71-d4d9168a3379,/expeditions/routes,37.83,Tablet,Organic,True
8f4be6a5-b115-4eb2-95a8-7e6f44f507b6,2023-10-12 19:43:28,11dbf4a8-de14-4a27-8c41-ec03ad092b5c,/home,22.35,Tablet,Organic,False
eac3dd8c-7467-4745-8c85-0d0b3df9ddc7,2023-10-12 22:59:27,caccc8c7-5901-4676-b485-9c3661adc930,/gear/purchase,46.3,Desktop,Paid,False
d0c1f542-c24c-4f80-b0f9-58aeee0235e1,2023-10-12 12:53:24,4255c01e-b9b5-4694-a85e-08c286a8ee8b,/blog/expedition-stories,29.46,Tablet,Paid,True
e9d4de5c-1ee8-4a42-8953-df8ba8fd1d11,2023-10-12 15:18:09,fd9312a4-6869-444f-897a-63c10d689a17,/about-us,57.63,Mobile,Paid,True
9590fd16-4a2b-46fe-bb95-b0d6302338aa,2023-10-12 02:55:16,f53c2f8d-bed2-4333-b7c5-bb60dda25754,/blog,6.53,Tablet,Direct,True
df9f6ac5-3dc9-4cbf-a425-ddfc8413b85c,2023-10-12 10:41:35,ba899428-03b7-4ab2-a9cf-3e34477a6ff8,/expeditions/rock-climbing,2.8,Desktop,Paid,False
dd4b25e3-e44d-4c06-a2f3-2b985868300a,2023-10-12 09:05:31,800a398e-917e-4b08-ac3d-b489626f4547,/gear/rentals,51.32,Tablet,Direct,True
93b6fd30-2b6e-4c16-a505-c1e0eaa0bd5e,2023-10-12 07:12:23,154d6099-e76d-4a4a-97b9-23c271514eec,/expeditions/mountaineering,16.43,Mobile,Social,False
5c168915-637e-4344-8a2a-fa95fdff7ac3,2023-10-12 15:14:46,f9dc5d73-cf46-4fc0-a329-1b25a9298e2e,/faq,36.21,Mobile,Paid,True
2367bd73-2bda-414e-a9f4-8b47a488ae76,2023-10-12 22:13:00,d898c9c6-809b-4f4d-91c0-b3ed07b7a95e,/blog/mountaineering-tips,4.72,Tablet,Direct,False
9ef235d5-d1e2-4d64-9dbe-8aaed326fae0,2023-10-12 19:22:53,fb21eddd-b570-4d4b-9e41-c23a0ace59f2,/contact,48.36,Mobile,Paid,False
e76ad7cb-5cb4-4781-b28b-bf59e5ece24e,2023-10-12 01:59:41,929ac547-a33c-49d8-9e9a-c3dcd3cb171e,/expeditions/routes,13.45,Desktop,Paid,False
8c2a2883-949b-45e6-aed1-29226ce40a89,2023-10-12 10:28:08,0bcaa449-934f-4c06-852a-d23c4afdf250,/gear,59.85,Mobile,Direct,True
6ab81282-893c-42d6-ad89-073590a20ff3,2023-10-12 03:24:22,10021dd7-1fc5-445b-bfa5-c8a8e70af0ae,/home,6.06,Desktop,Paid,True
9e7c06d9-1a71-4a6d-be81-6a4ee8c34cff,2023-10-12 14:32:12,e878081a-e234-4b39-89c5-435750857487,/expeditions/mountaineering,47.26,Mobile,Organic,False
02882c7d-c85e-42f5-9107-f70cef4130d6,2023-10-12 07:44:30,3441bdd4-24f1-46f4-b01a-e453dadf634f,/about-us,41.31,Tablet,Paid,False
9d6f7fa5-95a3-432d-a32e-3ea2c331182c,2023-10-12 23:18:10,949f876b-8ee2-47b6-bc2e-c3943cc9a77c,/expeditions,2.43,Tablet,Social,False
02d0987f-00e8-459f-a393-5955f2a397b2,2023-10-12 12:10:12,d5e4e2a4-3251-454e-8c71-01dc412c3c5e,/faq,39.79,Desktop,Social,False
daf26231-7d8f-4eaf-b7b3-3e00fbfd100c,2023-10-12 22:48:46,8edf72e8-38a5-4b9f-8b49-562e64c993fa,/about-us,31.98,Mobile,Social,True
2217b96e-98b1-418b-a7d4-494a1fdeaf9c,2023-10-12 22:05:35,7b84e3ac-21e4-456a-975b-016f19068a1c,/contact,24.1,Mobile,Organic,True
da76885b-271d-416f-bff3-6468461fb83b,2023-10-12 03:24:51,fbed7d02-5cf0-4ecb-ad3c-c6cc9bf7a598,/about-us,14.99,Mobile,Organic,True
d5dd9b12-3226-4bfe-a23d-81596f15b800,2023-10-12 23:18:33,a0776ce1-ab98-4e75-a791-fe4f6923d187,/expeditions/mountaineering,20.92,Mobile,Direct,True
729853ea-5e2b-441c-b022-ff8c8ca8d485,2023-10-13 22:21:15,8d6059b6-f13f-49e4-a66b-c016dcfef869,/expeditions/routes,33.76,Tablet,Direct,False
733febe0-ab50-4eea-89ce-468baf150fe4,2023-10-13 19:01:54,ae3ef60c-8dbe-4aeb-9d5c-dd08a030fce9,/expeditions/mountaineering,6.2,Mobile,Social,True
34770b91-3661-48f9-a9f5-a5e6d54d9eea,2023-10-13 09:59:50,d4b60519-9268-4958-9348-713c4ec91b92,/blog/mountaineering-tips,15.6,Tablet,Organic,False
b9b8fbd9-9018-4abd-92cf-01bdb61cae3b,2023-10-13 22:18:54,5df78be9-3e85-432d-bd79-d78e2099f64b,/expeditions/mountaineering,6.85,Tablet,Paid,True
e48fa402-14b7-4874-a54f-25dca554d789,2023-10-13 08:39:06,25904432-7a4d-4993-b2a5-95229df6944c,/contact,46.69,Desktop,Paid,False
26cdff30-7b1c-4748-a0b7-112274117d3d,2023-10-13 19:58:12,d524ade0-d81e-48f5-ba69-a278963dc25a,/expeditions/rock-climbing,54.65,Mobile,Social,False
ae91805a-1381-4620-8b0e-7a75d5c55834,2023-10-13 07:42:00,5a6cbb3d-dc70-4d22-9759-7586096e4f1f,/expeditions/rock-climbing,38.29,Mobile,Direct,False
7287f3f2-1f0f-45db-9359-65ee6ee7e335,2023-10-13 14:54:06,d76f55d9-4ba8-445a-9105-a4280cafda91,/expeditions/mountaineering,11.17,Mobile,Organic,False
d7158138-12b5-47ab-bf3d-c5069cffa60b,2023-10-13 21:32:22,2a5b6ad3-a9a6-4000-8ad9-c1b4eb112066,/contact,16.74,Tablet,Social,False
3bf72331-c2d2-476f-b8e2-5cdc77a504e3,2023-10-13 10:04:36,b7bebe72-6d4a-4d79-ac0c-acb8dd89abf7,/about-us,34.31,Mobile,Organic,True
d2b1a637-bd3a-4ca3-9736-2420c23691c0,2023-10-13 00:59:54,23096334-c7dd-4105-bad7-23c23a28f1a4,/about-us,7.73,Tablet,Social,False
93228ae3-04e1-414c-bfb4-7e7489594217,2023-10-13 12:53:13,f3aa553d-3e09-4df1-af4b-3f2822f6c513,/about-us,31.62,Mobile,Organic,True
7b5a4f23-1d8c-4541-b436-11b7e848c35b,2023-10-13 19:58:23,1f842961-7138-4b8e-9bfc-ee9e530eb054,/faq,28.38,Tablet,Paid,True
c30e62ca-c7bc-455d-a5c1-3673b6724ece,2023-10-13 02:14:52,819ecb93-0947-43b4-ad99-d78bd0402392,/gear,40.08,Tablet,Paid,False
dd8312ee-44f0-4835-ae30-47f7ebe2dd04,2023-10-13 05:33:09,a185d655-a034-4a85-9884-90ac85a5920d,/expeditions/mountaineering,41.3,Desktop,Direct,False
77b5011c-1ab9-4527-8767-e8f5df821b48,2023-10-13 11:58:07,f85c42bb-9845-46a2-9804-d2d97de22686,/blog,8.64,Tablet,Social,False
4f754bd0-8a5f-4229-95c3-aa008e25a636,2023-10-13 23:59:24,1593f06e-e2e5-44bf-9249-795d17f182b5,/signup,34.21,Tablet,Direct,True
571c6c08-24d9-4cf9-b600-66c4cf7cd735,2023-10-13 02:56:34,ecede37f-de2b-42ca-885b-50bdfe91f6c4,/blog/mountaineering-tips,35.0,Desktop,Direct,True
5b16b959-8165-41a8-8f0b-b5a112ca218c,2023-10-13 13:00:05,b2757ffa-6241-45b4-87b0-bd521e97c8d2,/gear/purchase,19.49,Mobile,Direct,True
b225e2c2-9ecb-450e-8dfb-3e06fcf4db48,2023-10-13 22:34:06,d3904385-21f8-40b9-92ed-d39e106d5be8,/contact,27.77,Desktop,Paid,True
f8ea33c5-a29f-4de0-a7e5-363e2eb2244f,2023-10-13 02:26:09,46dd63fb-4597-4756-840a-ee335eac8c16,/gear/purchase,4.24,Desktop,Social,False
d08c4c1f-c2af-4d92-a1fb-661536fb1a45,2023-10-13 02:54:03,db2993c3-f29f-4c10-bfcf-9d77a75b6054,/gear/purchase,46.68,Mobile,Paid,True
ab0a045b-a6d4-4d50-9b60-cfd325523d42,2023-10-13 09:27:19,7481e6c9-0d3b-42ae-a5f0-9173b3513901,/expeditions,6.05,Tablet,Social,True
2b8b8d71-fb7f-4d5b-a839-b49e66576eee,2023-10-13 01:21:26,f4ccf8cf-46de-4569-bdb0-d1c36d5a460e,/expeditions/rock-climbing,53.25,Mobile,Social,False
52707e55-4efd-4ab8-b95f-4e2cb6b75bee,2023-10-13 23:27:00,dcea4b18-f731-421c-a35e-05fe054f5499,/gear/rentals,28.73,Desktop,Organic,False
ef3e2a8d-1b19-4426-9755-60b4d6778836,2023-10-13 21:44:33,18fcc144-34ad-4f4c-9845-28e0816ff2f0,/expeditions/mountaineering,21.73,Tablet,Organic,False
53ace60e-7975-41cd-af62-176763ea9840,2023-10-13 21:02:53,b4f136d4-70cc-454f-98de-46a0ccd9f763,/expeditions/mountaineering,8.71,Desktop,Organic,False
e4cf4d7f-7b5f-4048-b38a-f319518de162,2023-10-13 07:10:25,9336b1a6-1320-4457-b9a7-2df733b31a9d,/expeditions/mountaineering,49.84,Tablet,Social,True
74909fcd-f3d6-4025-80d8-cdcca41861f9,2023-10-13 03:21:25,86365fb5-ac63-42f8-b27f-dcbc0930fe7e,/faq,28.77,Mobile,Social,True
6dccb925-6a24-4a21-9335-1ad3c7a1941f,2023-10-13 21:09:53,c6836e48-7600-4658-8685-0d4b7db91a14,/expeditions,35.41,Mobile,Organic,True
6f4c5f21-3057-462d-88c7-1fd7358a0fb6,2023-10-13 13:04:24,cdd3a0ba-5fdb-4f01-8a7f-a17033085f4f,/expeditions/routes,24.41,Tablet,Social,False
385d3251-128a-4912-ada5-731e62b9e21b,2023-10-13 12:34:41,a1201208-cefd-434c-9d33-bbff903ace0b,/blog,36.87,Mobile,Organic,False
5942c976-3340-4c81-ae9a-64ae113399a8,2023-10-13 22:55:56,e403a40f-efcd-488e-83e2-add8a569aff8,/expeditions,34.05,Mobile,Paid,False
9b7109de-e54e-4e96-9c3b-7c546816cb78,2023-10-13 11:12:38,39d611d4-129c-459f-9f92-e9e505275175,/home,59.22,Tablet,Social,False
612b96e2-0a5f-4b61-88b4-0728b69a3b9a,2023-10-13 16:21:04,1a5f02e8-73b8-4e61-9dfd-4ae46603f1c0,/blog/mountaineering-tips,20.6,Tablet,Organic,False
7fdc0d0a-9fb3-49f6-8048-dddfb7b31747,2023-10-13 09:19:29,12eea5b8-a20d-4ff1-900b-e814bd597891,/about-us,30.44,Mobile,Paid,False
5f68688e-ea71-43cd-8cf5-d5191a728a16,2023-10-13 12:57:27,b4dbe901-2913-4d2c-beb2-808c392fd7f8,/blog/expedition-stories,5.33,Tablet,Social,False
806bc3a8-707b-4cca-b885-a6af7338a416,2023-10-13 00:45:31,99751dc9-30b6-4df6-a6b2-869c4c44d75d,/gear/purchase,19.65,Tablet,Paid,True
10049623-24d2-4ae3-81a7-121b851329a6,2023-10-13 14:23:54,19342990-c314-4a6b-bb1e-9fff4533a1bb,/gear/rentals,1.64,Tablet,Direct,True
cb8c0800-5580-4715-a1d3-3c6558cb9bbf,2023-10-13 17:01:16,1306a859-d7dc-4e31-ad1a-fca6e017413b,/expeditions/rock-climbing,3.33,Tablet,Direct,True
cd1c115c-b33a-40a3-a53d-7571c8be7a5c,2023-10-13 20:13:17,761d7d55-5779-4760-a88f-f4fab41f2c4f,/about-us,43.81,Mobile,Paid,False
a98c4282-905b-4404-bd46-4c5878390f73,2023-10-13 20:56:47,44416011-e197-47c2-a0e8-34493fe1fd43,/gear/rentals,49.86,Tablet,Social,True
a1530063-637a-4b88-8251-4beae057ed30,2023-10-13 16:18:48,ebbcc5e3-ce4d-499b-b49e-d7e08a22796f,/expeditions/routes,33.72,Tablet,Social,True
34430ddd-804b-4f99-ba8f-c5a64a8a2c86,2023-10-13 15:30:52,80108111-179d-420f-bebc-f26a6fe9a6e4,/signup,45.04,Tablet,Direct,True
713fd3ee-c5e4-4928-8000-102d0b0b5a00,2023-10-13 18:22:07,7beb21e0-d412-4549-bdf8-e24be3b6437a,/blog,3.62,Mobile,Paid,True
f09408d6-fd95-4d0c-aac0-1503d1ef0bbd,2023-10-13 22:26:12,e9935ce3-f574-42bb-bb7b-ff8303edeee4,/blog/mountaineering-tips,13.41,Tablet,Paid,False
1836dee8-1fb7-49bc-bc48-d3a711102c5a,2023-10-13 23:35:55,4446459e-2522-4e4f-a2b7-42e544a4f78b,/gear/purchase,35.34,Desktop,Organic,True
cc6e65e1-7bf5-4826-8ad5-e08ec56b60c8,2023-10-13 18:13:30,e7122ee0-2dfd-4c08-8768-1ebaa2e6336a,/blog/expedition-stories,28.09,Mobile,Direct,True
f6c0abba-3b77-4fbb-9e35-09d7c8df862c,2023-10-13 23:05:28,827e7fa1-f5b7-4d9c-af21-7d81a18146c3,/home,39.99,Desktop,Social,False
2f75bfc6-baaa-40ea-9ea4-c6a0fef0b333,2023-10-13 12:02:51,59c82e42-40f6-4f33-9a8d-3f6fb95f089b,/signup,58.85,Desktop,Organic,False
9deb251c-b6ed-4836-bd87-87aa1e341588,2023-10-13 06:23:24,bd2b219c-fb37-45e7-9468-f1456d96bbd4,/gear,25.8,Desktop,Social,False
fcfa1577-88b4-4a7b-a1c6-e005e895cf7c,2023-10-13 19:51:35,da9b5e4c-3c1c-4d23-8fff-be55a4183321,/expeditions/mountaineering,12.03,Mobile,Paid,True
371109e3-1e0a-4ac0-9145-4d57aa2428b6,2023-10-13 03:37:46,850aca19-4dab-4cc0-a8fd-4db5e8f95512,/home,42.73,Tablet,Organic,True
e17044cf-d0a9-42f0-a9f0-e429d3cddce6,2023-10-13 19:00:17,95a41067-0484-40d5-a133-91ed7317f6d7,/home,17.2,Tablet,Social,True
b7e45437-4404-43f7-be5a-d99e87aa65c4,2023-10-13 03:01:48,121b42ee-a13a-474d-a6fd-a0f58576d402,/contact,46.68,Desktop,Social,False
24ae66d6-5c24-4942-89e8-eb4e4f6e2011,2023-10-13 07:31:08,65856e18-0e4d-4bd5-be00-314060a38a6e,/expeditions,58.92,Tablet,Organic,False
ee0182a2-c3e4-4474-b013-df8be2d7694f,2023-10-13 00:16:33,4f3c2883-e1c1-4f1d-bd3e-bb6fb8e294d9,/about-us,54.61,Tablet,Organic,True
1af01dfa-e44d-48a8-a2a5-d67a9abad9bb,2023-10-13 06:18:42,7c20b5b6-d4aa-491d-ae08-99cb0f1da305,/gear/rentals,42.83,Tablet,Direct,False
d2938e63-efad-4eee-91e0-f08107808896,2023-10-13 13:29:37,ad3bb519-66a0-4362-bb23-a6bdd7abb4f1,/blog/expedition-stories,2.41,Mobile,Organic,True
8889afc0-789c-4a8b-b3db-2abaf0e435f9,2023-10-13 14:47:33,9cb8ab8b-4601-47c0-9d31-cec7c52bcfdb,/contact,40.53,Mobile,Social,True
3982a375-0ff8-478f-8b0b-1bf7484afab0,2023-10-13 08:50:24,660221f6-447f-4dfe-8c04-0f9adada94c1,/contact,48.1,Tablet,Social,True
aae367bd-b4f0-4460-a274-e61b88548f32,2023-10-13 08:42:56,ecdb7c5d-3b64-494e-a290-686832134186,/blog/expedition-stories,51.75,Tablet,Paid,False
562443da-1a5b-4b70-a037-e7f2a2007e33,2023-10-13 15:51:26,2f0e1d7e-c7da-44cd-a4a9-4c4d444ef289,/expeditions/rock-climbing,25.89,Tablet,Direct,True
f23119d8-1842-4b24-ba44-fd11085f02c6,2023-10-13 00:31:19,f59df8ff-6485-4346-bd6a-05232d40c701,/gear/purchase,26.24,Desktop,Direct,True
78a5b952-fd06-4726-ad74-e3bbf40ae2ae,2023-10-13 21:13:49,d80b4e97-6d26-4c42-8c88-9d53e4b13fa9,/blog/mountaineering-tips,30.71,Tablet,Organic,True
68f65f34-d1be-458b-b427-b10b122ccfc9,2023-10-13 03:51:10,ccd421ab-fc6e-464e-9f0e-bb5f8704588a,/contact,1.37,Desktop,Paid,True
ed54c381-4405-442d-a121-059b3fcff268,2023-10-13 15:37:41,b0e4cf4e-3544-4670-9af1-236e8c8118a3,/expeditions/routes,12.99,Desktop,Direct,False
99753653-cca0-4784-a7cf-e2495d19c06f,2023-10-13 03:07:25,8c4a1b0b-762e-4801-90d2-5428fa8f2b97,/expeditions/routes,13.82,Desktop,Organic,False
c7c800da-198b-4739-9ef6-180779fcddbd,2023-10-13 22:27:30,7b82fcd5-6bf9-485c-b361-a71513f8b9f5,/home,25.31,Mobile,Paid,False
e5d329bd-7f40-4e86-b4e7-cd0b504c6290,2023-10-13 05:10:39,6255bdbd-e4c2-4e1c-ab0f-b3e5dab45f95,/faq,53.85,Mobile,Social,True
9b21134b-4f36-45b7-8daa-3051864d8b2c,2023-10-13 10:57:35,c6d50faf-e2bf-4bfa-a6da-580925730cc4,/signup,54.65,Desktop,Direct,True
81752812-1c4c-459e-8218-3ae053a3edae,2023-10-13 00:10:06,b0286fc7-a8af-4f83-9cf6-95346a5733b8,/home,30.97,Desktop,Paid,True
685c6a15-2060-45b6-979f-f59284e97642,2023-10-13 09:37:29,155f6b19-4863-4e8b-b8aa-28dbcdaeb277,/gear/rentals,51.3,Tablet,Organic,True
ddd0d296-8963-4c00-94ba-1edeb96cffb9,2023-10-13 18:00:07,79afaddc-5886-4a8b-bfc0-246868557c60,/expeditions/rock-climbing,58.87,Desktop,Social,True
265af98e-85ef-4eef-bd43-6183efc5736f,2023-10-13 21:01:20,cc7cd681-5dbc-4b60-ab3a-424d01b6e901,/expeditions/routes,34.24,Mobile,Direct,False
ea010ec4-6a96-421a-9ffb-db23ce74444f,2023-10-13 13:59:00,d9ccdd57-59a4-4512-88d7-3247c27eccd0,/blog/expedition-stories,20.16,Mobile,Social,False
81378ca5-8e1b-404b-956d-a6448dc3d6e5,2023-10-13 15:58:02,61da4a93-caff-4e0f-b2dd-1d708fe76175,/gear/purchase,45.21,Desktop,Social,False
0c35bf03-1841-4970-ac95-135d2f7dfdf5,2023-10-13 02:04:00,7a6da144-ef1b-42b4-ab08-8eedc5c7ee57,/home,9.0,Mobile,Direct,False
65926fc5-2dd7-4bc6-b7af-d6dbd43115c3,2023-10-13 02:00:06,dcde6c46-58a6-4d19-a981-efde92217b2f,/gear/rentals,5.6,Mobile,Paid,True
efc1a5c9-4f2b-4422-a63e-460613d24583,2023-10-13 02:27:20,5edc0964-4d6d-44d8-8021-44dab51ded3c,/contact,19.76,Desktop,Organic,True
6c8a46f6-9192-41c0-a7e9-dd19c9b0725e,2023-10-13 16:40:19,9994d031-66b4-4df9-a156-5306de0d0fe7,/gear/purchase,39.25,Tablet,Direct,False
59795926-239f-41a0-9ff2-9a4a5fe0fef9,2023-10-13 13:14:27,3e274b72-92db-4879-8e49-5e4f753a7767,/faq,7.54,Tablet,Social,False
660a11ac-4488-4475-9fe4-7c7b41119b66,2023-10-13 15:22:58,60a2a044-7cd6-4986-b4b6-8cd7cd8ffae8,/about-us,11.52,Desktop,Social,False
c15cc025-3ac7-4890-abf4-bfd595504ac7,2023-10-13 17:26:47,a352aa0b-879f-4efc-b741-dd57932b0bfb,/expeditions/mountaineering,38.93,Tablet,Organic,True
ac831b31-158c-46bc-a47e-9ad7794432f4,2023-10-13 12:27:19,cae97c07-0b61-406b-91bf-e6b0749655ba,/blog/expedition-stories,54.89,Desktop,Direct,True
fb03a730-d136-432c-8e1c-06189dfda30d,2023-10-13 22:40:40,62dfa897-a08d-4e0b-8d44-938164dfbebd,/home,31.44,Desktop,Organic,False
b3d4b517-e813-46f2-8797-16689a818198,2023-10-13 12:17:31,2ca60785-7ddb-4466-8318-0cfa6b1a0d9a,/home,37.95,Desktop,Social,False
212cd13c-0daf-4d23-be58-3b630749e26c,2023-10-13 11:16:05,eea41ac1-ee9b-4eba-820f-00bc502bed34,/expeditions/mountaineering,28.53,Desktop,Paid,True
b970eabf-7c2c-4893-b10c-fc517ba616e5,2023-10-13 21:46:19,73451939-9e42-4b72-a4e9-cff5ae675441,/gear,4.27,Desktop,Organic,True
f149e9f4-1b19-437f-8798-1540182227c1,2023-10-13 05:06:32,2a9d32e1-828b-4e7f-a5c6-85228bf1478e,/home,11.58,Tablet,Direct,False
3ce9501a-fc74-4b30-a12f-84e62bda65e9,2023-10-13 16:00:18,e80ee806-76dd-4c7b-99b2-1efff00b1792,/gear,36.67,Mobile,Social,True
c65031df-9e7f-473f-8760-02e082f7e41d,2023-10-13 04:18:36,bf0d3f7c-a271-4dea-b5f1-ff1c22fd0a91,/faq,5.58,Mobile,Paid,True
5e09fcf0-a2e3-49c8-9cf5-7ffbb9fc891c,2023-10-13 15:25:10,2be664ff-8078-4841-93f6-955e85a5db8b,/expeditions,39.74,Mobile,Social,False
2514ca66-80e6-4eb8-a328-429d43a161bc,2023-10-13 02:56:02,eaab593e-759c-4146-8f36-5feee646862f,/expeditions,2.49,Tablet,Organic,False
c61ff875-ed13-4fd1-bca1-1e17a80bc425,2023-10-13 20:06:24,0d8019cb-c1bb-4139-a494-cb039b553032,/expeditions/routes,33.56,Mobile,Social,False
