guide_id,first_name,last_name,experience_years,certifications,total_expeditions_led,average_success_rate,customer_rating
1,Christina,Webster,3,"Mountain Safety, Rock Climbing Instructor, Avalanche Safety",31,80.8,4.2
2,Samantha,Ortiz,19,"Backcountry Navigation, Rock Climbing Instructor, Wilderness First Aid",82,70.1,4.7
3,Lori,Frederick,5,"Rock Climbing Instructor, Wilderness First Aid",99,87.3,3.9
4,Rebecca,Potts,20,Avalanche Safety,24,94.2,4.8
5,Jennifer,Mendoza,8,"Avalanche Safety, Backcountry Navigation, Wilderness First Aid",46,74.2,3.7
6,Philip,Stephenson,2,"Rock Climbing Instructor, Backcountry Navigation",84,78.5,4.6
7,Rebecca,Smith,2,Mountain Safety,59,90.3,4.2
8,Kristen,Peterson,17,"Mountain Safety, Avalanche Safety",73,90.2,4.4
9,Kevin,Morales,3,"Rock Climbing Instructor, Backcountry Navigation, Avalanche Safety",46,79.3,5.0
10,Shelby,Aguirre,14,"Backcountry Navigation, Mountain Safety, Rock Climbing Instructor",47,75.3,3.6
11,George,Santiago,14,"Backcountry Navigation, Rock Climbing Instructor, Wilderness First Aid",39,73.6,4.4
12,Lonnie,Yang,11,Avalanche Safety,33,73.3,4.9
13,Margaret,Guerrero,17,Avalanche Safety,14,92.1,4.9
14,Terry,Ward,16,"Wilderness First Aid, Backcountry Navigation",57,79.9,3.6
15,Derek,Manning,1,Mountain Safety,21,92.5,3.5
16,William,Rosales,1,"Wilderness First Aid, Backcountry Navigation, Rock Climbing Instructor",57,87.8,3.6
17,Lisa,Martin,12,"Mountain Safety, Rock Climbing Instructor",63,79.6,4.1
18,Bryan,Collins,19,Rock Climbing Instructor,67,88.0,3.7
19,Rachel,Nelson,8,Rock Climbing Instructor,88,79.3,4.4
20,Cassandra,Blair,15,"Backcountry Navigation, Rock Climbing Instructor",11,76.8,4.0
21,Jeremy,Jones,7,Avalanche Safety,36,87.7,4.4
22,William,Ward,10,Wilderness First Aid,96,84.7,3.7
23,Kimberly,Clark,17,"Rock Climbing Instructor, Avalanche Safety, Backcountry Navigation",84,87.6,4.7
24,Garrett,Stone,1,"Rock Climbing Instructor, Wilderness First Aid, Backcountry Navigation",70,78.4,4.8
25,Shelly,King,5,"Backcountry Navigation, Avalanche Safety",70,90.5,4.4
26,Tammy,Dougherty,18,"Backcountry Navigation, Wilderness First Aid",35,94.3,3.9
27,Madison,Phillips,10,"Backcountry Navigation, Avalanche Safety, Wilderness First Aid",68,76.5,4.3
28,Jeffrey,Donaldson,6,"Backcountry Navigation, Wilderness First Aid, Avalanche Safety",29,81.2,4.7
29,Timothy,Greene,12,Rock Climbing Instructor,80,73.2,4.8
30,Sara,Thomas,6,"Wilderness First Aid, Backcountry Navigation",28,87.3,4.8
31,Anthony,Hall,18,Wilderness First Aid,22,91.2,4.4
32,Jennifer,Richardson,18,"Avalanche Safety, Mountain Safety, Rock Climbing Instructor",94,84.8,4.0
33,Jeremiah,Henderson,17,"Rock Climbing Instructor, Wilderness First Aid",55,84.6,3.8
34,Rebecca,Carter,2,"Wilderness First Aid, Avalanche Safety, Backcountry Navigation",59,77.3,4.0
35,Joseph,Walker,14,"Avalanche Safety, Backcountry Navigation, Mountain Safety",26,93.6,4.1
36,Christina,Barrera,7,"Mountain Safety, Avalanche Safety",31,91.9,4.7
37,Donald,Hayes,6,"Wilderness First Aid, Avalanche Safety, Backcountry Navigation",46,82.5,3.8
38,Paige,Liu,14,Mountain Safety,86,85.4,3.8
39,Mike,Rodriguez,20,"Mountain Safety, Backcountry Navigation, Wilderness First Aid",70,85.1,4.8
40,Lisa,Randolph,12,"Avalanche Safety, Mountain Safety",85,93.8,3.7
41,Caleb,Adams,11,Mountain Safety,32,75.5,3.6
42,Lindsey,Carson,11,"Avalanche Safety, Rock Climbing Instructor",88,77.2,4.8
43,Pamela,Kidd,2,"Rock Climbing Instructor, Wilderness First Aid, Mountain Safety",69,82.1,4.4
44,Rodney,Erickson,2,"Rock Climbing Instructor, Avalanche Safety, Wilderness First Aid",15,86.3,3.7
45,Wanda,Cox,11,"Rock Climbing Instructor, Backcountry Navigation",16,89.7,4.3
46,Sarah,Rosales,16,"Mountain Safety, Backcountry Navigation, Rock Climbing Instructor",41,83.3,3.9
47,David,Wheeler,7,Backcountry Navigation,39,77.5,4.0
48,Susan,Perez,9,"Backcountry Navigation, Rock Climbing Instructor",76,89.4,4.1
49,Walter,Miller,2,"Backcountry Navigation, Wilderness First Aid, Rock Climbing Instructor",21,84.2,4.1
50,Nicholas,Brooks,17,"Mountain Safety, Backcountry Navigation",92,83.9,4.0
