session_id,visit_timestamp,customer_id,page_visited,session_duration,device_type,traffic_source,conversion
4ce2b51b-351b-4a10-86ac-313bd45bdcab,2023-12-26 02:41:51,b3f60984-d9af-4b46-ac08-b9b2e7b234cd,/expeditions/rock-climbing,12.86,Mobile,Organic,False
eac9697a-efff-4448-b29f-26187056700b,2023-12-26 12:56:28,7bc7ae2c-aeaf-4be8-a68a-6d244333e591,/signup,50.96,Mobile,Social,False
4525456f-6d1b-461f-8994-a2557f3f60fa,2023-12-26 09:06:51,1f29649c-af8b-47b6-a3c6-bb391ae91853,/about-us,59.96,Desktop,Direct,False
a0cf7283-704f-470b-b4e9-dae6973fb2ce,2023-12-26 22:05:13,894ad96b-46cd-422b-a7b2-66eb576a771f,/blog,3.98,Tablet,Social,False
70d4c04e-4d04-4d5f-a388-1ad14d6e3d44,2023-12-26 18:58:22,51994fb3-611d-4626-9b54-e0c85d27b36d,/gear,37.45,Desktop,Social,True
cb5618e2-993b-4613-ab7f-50305283bae4,2023-12-26 22:00:28,53323267-fe98-4e42-853f-002e25b5b740,/faq,39.92,Mobile,Paid,False
3f8bd017-3a54-4c51-836d-ca3dc908e23d,2023-12-26 22:26:29,a1dac82d-c79d-4c84-a3ae-f2ad267d515f,/expeditions/routes,40.76,Tablet,Social,False
1cdc9ba8-141f-483b-90ec-f5814036447b,2023-12-26 03:44:58,0aad07d6-e675-4b44-9bf7-071e47f40fc7,/blog/expedition-stories,55.48,Mobile,Paid,True
26843ad6-ed04-48e2-8bce-aa5ee17508eb,2023-12-26 14:31:11,0ce3935b-61e3-4560-a116-c11b13be3e0f,/signup,26.56,Desktop,Direct,True
66ae49bc-d1bd-4c7b-89d1-63a14d6ace81,2023-12-26 01:42:19,04641cd7-794d-4e6b-9c52-c46112574e51,/gear,35.37,Tablet,Paid,False
de2ca6bc-144a-42b0-aa4d-3fcad659780c,2023-12-26 23:11:37,c0cf7ec5-5cdf-465a-b52a-7fa8179abeeb,/contact,10.68,Mobile,Paid,True
e09d4c37-bdc7-4c91-a5d8-cf7250b5a04c,2023-12-26 15:43:45,bf5a734f-12cf-46da-a379-df8d776858fd,/blog/mountaineering-tips,31.55,Desktop,Direct,False
34b7d5d2-f0c3-4621-8858-968b9b7b7539,2023-12-26 00:26:54,ba09bea8-d8e9-4932-9a46-300bc8ab8224,/blog,28.46,Mobile,Paid,False
f2eca8d5-2684-4c75-bac2-2a6ea854d4e1,2023-12-26 07:21:07,dd143ec9-9b51-489b-b21a-d90fcbe9718a,/expeditions,28.41,Desktop,Direct,True
3e99a56c-0c10-4853-a417-32ba679edb89,2023-12-26 19:01:20,5412db26-cbbd-49e5-8a3a-1163639d126a,/blog/expedition-stories,28.95,Mobile,Direct,False
90b35f34-14e5-4e95-876e-dede6b5045db,2023-12-26 05:59:34,4b5e9d72-6175-4c12-bbfe-dd8fd90170e7,/contact,29.33,Desktop,Paid,False
ad7c991e-c1d7-44fc-9b56-3367b015e688,2023-12-26 10:32:10,fa707e9c-fe3c-4445-bec9-dfedba779eb2,/home,22.95,Tablet,Organic,True
cc1d5053-9e3e-40b6-a529-1fe650317afd,2023-12-26 05:56:53,15afa6c4-66b3-40e7-b1a1-5c1e959269ce,/blog,26.81,Tablet,Organic,False
c2fd4926-a111-40fa-a7e0-4252196f7827,2023-12-26 23:06:36,e6a501ea-1435-4ead-acc6-6705cc24f3d2,/expeditions/routes,48.75,Desktop,Social,False
72c2e520-261d-49fc-9cc8-e58daca70f44,2023-12-26 03:53:08,d11c47c8-d147-4022-bab1-cf2a6c1ae9fd,/gear/purchase,44.58,Mobile,Direct,False
29e0e572-d052-48c7-accc-0754d22899c0,2023-12-26 18:34:33,23b307c4-0641-446c-9ecb-b83fa26194f5,/gear,28.03,Mobile,Organic,True
324089ea-d9fd-4c98-b9d4-d65edd4e523d,2023-12-26 21:12:34,853b2eb9-4164-42da-8d57-dd655872ca78,/blog,12.43,Tablet,Paid,False
de93fafa-46d1-4abe-a7c4-1541719ac5fe,2023-12-26 22:11:29,6b378348-d45d-4e2c-b7d8-5fb163187fc4,/blog/mountaineering-tips,25.41,Mobile,Social,True
72f093f5-5e33-40df-b8ff-2d9d3e7b633b,2023-12-26 02:37:51,d93dd277-65b1-447f-b19e-a0f8b460031d,/expeditions/rock-climbing,54.03,Tablet,Direct,True
b6fccde5-f991-4539-be71-9568a8475b11,2023-12-26 02:45:21,3196b05c-62fa-4008-8ab5-9baaeea0c11a,/gear/rentals,59.61,Desktop,Social,False
c9be213b-5ed5-4bd2-93d0-f0c802045c46,2023-12-26 02:53:22,6233583e-9240-439f-8d2c-33f39c3e124d,/expeditions/mountaineering,29.13,Desktop,Paid,True
81873407-6a18-476f-a287-3511930ca37c,2023-12-26 00:52:26,1883b967-59a3-4db5-bd40-ab40ba541daf,/expeditions/mountaineering,4.78,Tablet,Paid,False
d8820475-9904-4533-a3d3-51f2737cf9fb,2023-12-26 19:13:01,21ec3ac1-4fb6-430a-a6af-b88a89b0151b,/home,17.5,Mobile,Direct,True
b052825c-6261-486b-8430-086a5ec6fed7,2023-12-26 17:54:46,53c23be3-5299-41fe-9443-90f691360a85,/blog/mountaineering-tips,42.98,Tablet,Paid,True
a2c4f8b7-c295-4205-b6c3-9cce051abad5,2023-12-26 06:02:58,e627024a-cdbb-40f7-9f27-9689618f44f6,/gear/purchase,46.92,Tablet,Social,False
68abfe9d-1f14-452e-89c7-d2eac167318d,2023-12-26 22:48:34,b3674032-43f2-4898-a498-9f15f2c93765,/gear/rentals,37.48,Desktop,Organic,True
17be8e03-7e57-490c-ac7e-46d8c263c717,2023-12-26 16:17:44,33484eee-8da8-4eb9-ba0f-35b53048ee73,/gear,53.4,Tablet,Paid,False
82663452-e792-4c2f-a5c5-0060e17b4500,2023-12-26 23:35:07,225f0144-fcc5-4268-bd84-1d7e4772feb8,/signup,36.52,Mobile,Direct,False
2640fd6d-5c95-43cb-9546-bfc5947631dd,2023-12-26 15:09:47,cfd8b348-bf98-4364-9585-83201cfeb7d1,/blog,7.19,Desktop,Paid,False
43f47c8f-cf13-43dc-80b3-c78d346f2296,2023-12-26 04:12:35,c7fd9ef1-adfb-4f71-9b48-26ba7581c460,/signup,48.7,Desktop,Paid,False
ca5d6913-9d34-474d-86f5-36015a9497dd,2023-12-26 15:39:06,4def4189-10b4-4cd7-b32a-34f26e1330f3,/signup,2.71,Mobile,Social,True
ba06082d-6b99-49e4-9697-9cfb4d5a0089,2023-12-26 10:47:51,f7a09244-6199-4977-89b2-347f370e979a,/expeditions/rock-climbing,41.06,Desktop,Social,True
8d36b05e-44e9-4468-85a8-3b3fc721163b,2023-12-26 19:33:47,d0cdc154-5e33-4e9d-8d76-3ee5ab044cd4,/expeditions,1.79,Desktop,Organic,True
851710e4-9d5b-4593-90a9-a95bd417ba02,2023-12-26 04:32:31,cd29f21f-36fc-44d5-9706-33b70fa41bb9,/faq,18.53,Mobile,Paid,False
209d9dc6-709a-4f03-937e-be8e6a5289d4,2023-12-26 01:45:18,94860adf-9a97-4d2a-a6ed-fe3d88e09030,/blog,5.68,Mobile,Organic,False
c6a66173-2af2-4476-9c2b-c726233989bf,2023-12-26 04:48:39,acb77bcf-fe67-480c-8cd6-47abee86c5f9,/blog/mountaineering-tips,52.92,Desktop,Social,True
c80dc1fc-d16f-470b-8665-8ba7eb83800b,2023-12-26 02:20:53,62ff7884-8893-4006-888c-085717df6a99,/faq,51.95,Mobile,Paid,False
c4a01d2e-3d26-4bcd-85e8-d3cb9d8ca9fe,2023-12-26 23:36:30,420d4c18-b926-4985-8059-f750af655166,/expeditions/mountaineering,21.86,Mobile,Social,True
43e65318-2d8c-40c6-afbf-71a1f16fcaa4,2023-12-26 19:56:40,c9760cfd-6d3b-42ac-b026-94dcd52c6b8f,/expeditions/rock-climbing,39.92,Mobile,Paid,False
1057cd29-afe0-4570-beab-791696981d69,2023-12-26 18:07:18,a72269d9-a634-4453-8fdb-799849f152f5,/signup,29.38,Desktop,Paid,True
36295903-76a9-4f2c-ad95-efabe0524cf2,2023-12-26 20:55:46,27d524c0-60e0-451f-a021-41141b0c8337,/gear/purchase,3.17,Tablet,Organic,True
a73577c0-802e-445a-906a-6e93d8d7e891,2023-12-26 12:52:16,6f54eecb-0629-472c-a227-e3d92e7016c1,/gear/rentals,15.9,Tablet,Direct,False
c7a0171a-62c7-4bda-ac5c-0a41f3fdc8fe,2023-12-26 19:30:42,0e3effc3-11b5-42be-acd9-45d9274925b3,/expeditions/routes,55.33,Mobile,Paid,False
a7c00fed-db9c-4009-bcf2-f5c90083e1e4,2023-12-26 01:31:54,f2f3f212-2325-4249-81cd-5c29a6ad0737,/blog/expedition-stories,5.22,Tablet,Paid,False
64ceb107-778d-4264-9a8f-5951d3974cd1,2023-12-26 02:22:09,b20007e0-5b99-40b9-8e31-b636bde20658,/home,26.8,Desktop,Organic,False
a1143098-7b4c-4395-b059-f36e6f995d29,2023-12-26 14:32:17,8a93f78f-818d-46f6-8500-e8e68bc964a5,/gear/rentals,55.56,Desktop,Social,True
f0cc67e9-ad4d-495a-9a71-a07d3394138d,2023-12-26 20:01:15,31eaa5df-6d46-464a-ab63-570528cc7154,/faq,44.88,Desktop,Direct,False
8b394ce6-659d-4e89-a178-a519e8f01589,2023-12-26 04:31:11,2c994308-9a64-4ea5-845d-510fa4201a59,/home,3.61,Desktop,Paid,True
d5257336-9ef6-4b35-824f-bfdac6ccbcf0,2023-12-26 04:16:11,cea8faf7-c6d0-4cb4-b874-8d30fd908efd,/home,7.19,Tablet,Social,False
283d30ce-304f-442e-b93f-1e38e9b8e397,2023-12-26 20:28:44,feece0f1-64b4-4271-aac3-27805c70d8c6,/signup,42.78,Tablet,Direct,False
ce3b3585-0b79-4cda-9770-5d86d142c1c7,2023-12-26 01:08:01,26f98412-a7b5-4f7e-9e09-59f6c5d49320,/signup,57.97,Desktop,Direct,True
6db9b4f5-6cab-494b-a520-f4b0e99eebfd,2023-12-26 09:34:11,e5f21e0d-d9b8-4794-9522-1da5ac9bace7,/expeditions,59.64,Mobile,Organic,True
06a4242f-a8b4-4d39-a9a2-ab480b654989,2023-12-26 13:14:30,14d7c61a-0c4d-44e5-8148-ac8ba18721f6,/gear,36.66,Tablet,Organic,True
5e80f18b-df75-486c-9961-ee43f3fa462d,2023-12-26 21:58:28,1b10d915-6fb2-442c-9642-5354a95dc849,/blog/expedition-stories,19.71,Desktop,Social,True
698a1e42-7c36-4837-9d31-b8345eba24e1,2023-12-27 03:29:57,48e35ef4-0d79-4fef-afe8-5e9758795958,/blog/mountaineering-tips,34.42,Mobile,Direct,True
3a204e72-5e69-4056-ab64-17a755d83f07,2023-12-27 07:38:41,c059ea56-e248-491d-b4d2-a032ddc6c6bf,/home,5.51,Tablet,Organic,True
8235a4de-db28-43ed-93af-0b5e6a7265da,2023-12-27 22:34:45,3e6f3541-5d85-4a5a-8ace-4d097c15b6a7,/expeditions/mountaineering,50.45,Tablet,Paid,False
ffa2bd33-3dd9-45b7-bfea-c8c234b4d722,2023-12-27 17:31:44,67becfde-db5c-4d06-b4a8-439dfaa42a88,/blog,16.12,Tablet,Direct,True
2d2b2493-6efe-4565-a6e7-fd7d5f243135,2023-12-27 14:18:37,118560e6-f427-4faf-8a5c-720b6a65a95e,/gear,33.95,Desktop,Organic,True
4bd6c8ba-0c70-471d-b5e8-875602023ec5,2023-12-27 03:25:42,e088df89-dc49-4357-b31d-577316156107,/expeditions,14.77,Mobile,Organic,True
7bb02351-9480-4cf2-ade0-ca08ce00b29d,2023-12-27 01:41:27,7f146053-cf6e-4124-a039-1677d9174b16,/expeditions/mountaineering,20.86,Desktop,Direct,False
d72d58b4-33a3-47ff-8a4e-bf40eb4baba1,2023-12-27 16:39:11,b318057f-2b05-423a-b235-b2a95e1263f7,/contact,40.34,Mobile,Paid,False
bc072730-46da-4087-af03-46c94f9e8b39,2023-12-27 06:58:47,0d22ede8-8597-4b81-b401-bfc17964b9f2,/blog,13.74,Mobile,Direct,False
44ff4a01-24a7-47f0-a260-34b78d1e8e6a,2023-12-27 06:38:10,4ee93ad0-3f9c-417f-82aa-f9e81fc74884,/about-us,24.53,Mobile,Organic,True
aab8583f-b50c-42a3-913e-eefc4be07ff3,2023-12-27 07:46:44,99831946-4285-4bbc-9b25-b42512861678,/contact,34.03,Desktop,Organic,True
de429a6f-e5da-4fdc-a61e-def3aef28654,2023-12-27 15:08:49,e33ed74c-e567-4aca-ac97-2990ac1183c3,/contact,32.2,Desktop,Social,True
e5e57b0e-6c3b-4a05-a7da-792180d562f8,2023-12-27 11:01:01,aaa2c6b7-dfaa-44e3-99a4-f878a1cec901,/gear/purchase,12.53,Mobile,Paid,True
c57ace9b-e035-4100-bd99-9e6b8f81619d,2023-12-27 06:35:06,43541553-86d1-4f45-a2fa-c37893a63853,/expeditions,53.93,Mobile,Paid,False
6b2c6a74-44d0-4ee9-ae84-e7ddbc3ed661,2023-12-27 16:55:28,dd2333ab-ee5e-4245-a5e1-c7fb652a40fb,/gear/rentals,9.02,Desktop,Social,True
63210f8e-b87b-439e-a21b-e74679d87bb2,2023-12-27 12:45:26,01f5e6ea-e7ba-422b-86ae-de9bf596b523,/faq,43.9,Mobile,Social,True
db58f484-79bc-407b-8f73-4cb641434b9b,2023-12-27 14:21:51,3c1b124a-16ec-4a26-b226-fe3c70fc2833,/contact,10.97,Desktop,Direct,False
68228307-866f-422a-8c60-7931ab983d91,2023-12-27 22:21:26,67cf6819-aeed-4b2c-ba3c-22156fbb5ec4,/gear,51.49,Mobile,Social,True
79ba1491-c517-415f-9b79-a78aa3b201e4,2023-12-27 06:17:54,078a581f-ea80-45d2-a9da-99a2054d377f,/blog,17.29,Desktop,Paid,False
159ea4b1-8c46-4f2b-98cd-b22aa68c6ba4,2023-12-27 14:08:34,c5f3066a-07d0-4cf2-8140-c819e6e4e0df,/expeditions/routes,40.03,Desktop,Direct,False
bce90000-a336-452e-aef5-12ab47507bc7,2023-12-27 06:58:36,13fc6692-fe82-4bf5-8c80-e57df1850092,/home,25.84,Mobile,Direct,True
6094d442-813b-471f-8b2c-ee3e83ba93a5,2023-12-27 19:58:13,513bb63e-f80f-4a83-831e-c8ef300e1ccb,/blog/mountaineering-tips,2.07,Desktop,Paid,True
5fe5ed5f-6d3e-44f7-97de-5928bd835e9e,2023-12-27 08:41:03,36bd418b-2f0f-49bb-bae0-13570fbbf9f4,/gear,59.85,Tablet,Social,True
743cfc12-9289-445e-82b7-c2037a63737e,2023-12-27 07:45:46,49a1e329-5e1c-46de-8926-5a586dc0dd91,/contact,23.45,Mobile,Paid,True
420ca31e-a652-4e9d-9066-375bdc5371a5,2023-12-27 23:10:25,bc7df928-da37-4ed7-b899-cd0bcb147281,/gear/rentals,54.28,Tablet,Direct,False
5d281dd9-87e1-45db-99c9-06e4257bf490,2023-12-27 00:45:20,ba28f856-b546-40d0-a2de-b3f224672226,/expeditions/routes,32.67,Tablet,Paid,False
ee792fd9-49ea-47d2-a688-4abdb34a8c09,2023-12-27 13:34:29,0063c603-9fc1-48db-a6c6-3d92dc22734c,/home,9.4,Desktop,Social,False
ad178dea-36cf-4fe1-a460-c6b899898e77,2023-12-27 17:39:56,3cb9e49f-8527-455b-bc0e-94ca3f443454,/expeditions,30.82,Tablet,Paid,False
505eb4a7-b70d-4f50-85b4-584df56f9c48,2023-12-27 15:42:00,4c94c971-6344-4f7d-9ba2-a9c8e138e1af,/blog/expedition-stories,15.2,Mobile,Paid,True
1af1f280-2b49-40d6-9a2e-dfa09c1552c2,2023-12-27 02:40:31,e3f6492f-4fdc-4b96-8049-fa4ac2275386,/blog/expedition-stories,47.86,Tablet,Organic,True
56adcef5-ab2d-4cb5-b002-80c7326c5b0c,2023-12-27 02:08:03,c804669f-d87f-42b8-9e15-0d69c3d88287,/gear/rentals,53.22,Mobile,Paid,True
bb464e84-30fe-4d59-89a6-2dae8e8870eb,2023-12-27 21:45:42,9cdaf97a-7208-4444-aaeb-59b9243c58aa,/expeditions/rock-climbing,31.25,Desktop,Paid,True
10c081fb-2d49-4b9d-99c5-3bd74ccb3a98,2023-12-27 05:07:56,3da0423d-27d3-462b-86fd-4a5a32c8fa9b,/about-us,9.37,Mobile,Social,False
d4f111e1-bd13-4854-9e66-cbad72e5928a,2023-12-27 12:06:52,42f09f8e-b20d-449d-9999-2b034381ef79,/blog/mountaineering-tips,18.48,Mobile,Organic,True
eab46011-c323-4d1d-a29f-1c045c1a43a9,2023-12-27 23:27:35,7132181d-1228-4781-8279-d8b693e5291c,/blog,14.29,Mobile,Social,True
3e4242d7-9265-4cd8-a469-aee9496b4dab,2023-12-27 00:22:27,c0d38709-6ea8-4d42-9796-374ac87a85f9,/blog,29.05,Desktop,Paid,True
b01a3ca2-2a12-47ff-aadc-b581f88deaeb,2023-12-27 18:48:42,1fc8a074-9feb-4b3a-b2e9-0efac8e744cb,/about-us,48.45,Mobile,Direct,True
4d4b2e8c-4941-40e4-9789-0e69df13368a,2023-12-27 04:19:05,4f64243b-8c41-43fb-92f2-10136ed1f1f7,/expeditions/rock-climbing,36.64,Mobile,Organic,False
ad01ed91-707f-40f1-82ce-cdff749cc476,2023-12-27 00:42:00,4748b2a2-c8af-4620-88df-8a11abc499e7,/gear/purchase,53.23,Desktop,Social,True
c462d247-57e5-4fe7-9ae6-1c5532e7131d,2023-12-27 03:21:37,77191d30-a193-4c01-acdf-a5cccbaadd06,/home,48.98,Mobile,Paid,True
9d900940-776c-4be7-9ac6-225d37a7190a,2023-12-27 05:20:00,40b056e9-536f-4cd1-8001-85b83a53ad4a,/about-us,34.1,Desktop,Paid,False
c2392a17-f61e-4a5f-bfa3-ea7ad685968e,2023-12-27 00:37:33,fdc43161-be72-4c4e-8034-cfef8dd6da0e,/expeditions/mountaineering,14.75,Tablet,Direct,False
5c818ab1-0ca4-4bfb-9d9b-95686f2a501c,2023-12-27 11:22:24,db3d965e-c606-4361-851c-9dd48d9f0b27,/gear,14.19,Desktop,Social,False
dd0c0b7b-e499-4db0-b6aa-3d8709bb887b,2023-12-27 15:22:48,4c91241a-2d44-43b5-b51f-ec2653945d67,/expeditions/rock-climbing,24.09,Tablet,Social,False
ff3cf0b8-d883-441d-91f5-733541d60c08,2023-12-27 08:54:14,6117ee49-e0e2-4aef-9ae1-cff7eb564236,/faq,52.53,Tablet,Social,True
5819534c-a4ca-4b6b-ad60-1acdca9a7956,2023-12-27 12:04:37,812ea980-617b-4951-befd-81fc30aa60db,/gear/rentals,35.31,Desktop,Social,True
41a87994-f1bd-4e33-999a-e493f997b72d,2023-12-27 03:23:28,290861c2-b995-4904-94ea-f4e0120a8767,/expeditions,19.8,Mobile,Direct,True
b0a9c39a-0698-4713-96c2-7f54af873a28,2023-12-27 17:00:26,e67e1737-9260-4604-9cd7-1a008deb69cb,/gear/rentals,35.16,Desktop,Social,False
847511bc-b0e2-4383-8f3d-284eb6277b3a,2023-12-27 00:21:25,2082ee44-0dea-4748-a984-f792ea3bf0a6,/signup,34.64,Tablet,Paid,True
dd461ddd-4d2a-4679-9d24-db06e765f92c,2023-12-27 03:10:49,80be6382-f592-4bf7-852a-707aafb8e1de,/expeditions/rock-climbing,51.62,Mobile,Paid,True
79a85a2c-2494-48bd-884d-0d5d73a79dbb,2023-12-27 00:24:37,192b4eed-6933-4dfe-bcd5-4cd3c4dc0baa,/faq,29.5,Desktop,Direct,True
4052551d-c13c-4e6b-8b15-7ec508f2aab0,2023-12-27 15:24:18,077016f1-bc8f-4f33-96ad-10f919a26ba6,/gear,39.1,Desktop,Direct,True
9950fa6e-48df-46aa-a1c1-0dfac87101c9,2023-12-27 15:34:44,d96e8366-6b70-40e0-9906-97fbce300d6a,/about-us,1.64,Tablet,Social,True
4070c015-412e-4b0e-81df-7238dac41632,2023-12-27 07:02:28,09eaac22-8748-44cf-bc83-315dc08e7f2b,/faq,3.41,Mobile,Paid,True
4f5d1ee8-b14b-4954-87e5-7de6ff0ae312,2023-12-27 21:03:46,a211865e-415c-48f6-966b-2f9b256a774b,/blog,56.56,Tablet,Organic,False
666333b7-9bae-4b61-9985-4afc8e6efcf8,2023-12-27 04:57:50,0fe413de-460e-4cbb-b846-11b0d233b334,/blog/mountaineering-tips,47.54,Tablet,Organic,False
7b4a9e95-dd5c-48bc-b8f8-9b1ef7020475,2023-12-27 18:53:58,00b651e9-93d5-407c-9e39-26842f27c59f,/home,32.3,Mobile,Paid,True
67bd35d1-a299-46bd-9e23-3f10347ad109,2023-12-27 22:47:26,305a7701-e7b7-4dcf-871a-bb57a1c7e8a8,/blog,40.16,Desktop,Direct,True
6ca6959b-6e71-4f41-9143-24402bcf32a6,2023-12-27 22:50:17,80ae9d58-0800-460d-b3c2-5189d20331f6,/blog/mountaineering-tips,4.38,Mobile,Paid,False
6b2d3825-638b-4729-8886-cee0bc24f816,2023-12-27 18:17:43,ebdb1785-b2bf-4dca-b2f9-fa5d6453c543,/gear,13.12,Mobile,Direct,False
83f80bcb-db0a-418c-a02d-9d76ebffe300,2023-12-27 01:57:03,44642d65-30d8-4a16-ac59-a1ae6d690851,/signup,36.22,Tablet,Social,True
db527660-e0a2-4634-9da8-000310b4f99b,2023-12-27 01:40:49,876f8e11-09d2-4d06-80bc-2cef7ae6693a,/gear/rentals,17.84,Tablet,Social,False
2337fb71-b4eb-40b7-8322-39300a1c4fa9,2023-12-27 00:07:46,495325ce-0dd6-471d-95e3-6b4b0cda8ee2,/home,53.16,Mobile,Paid,True
b33af969-6dcb-428e-985b-bfee04bb9a02,2023-12-27 22:38:00,8367305e-909f-44c4-8959-e3388fea9694,/blog/expedition-stories,57.4,Desktop,Organic,False
adfae55b-a4be-497d-ab9a-0a72714f6a0b,2023-12-27 20:11:41,80b46cd3-0205-4d1c-88bd-aad31336bcf6,/expeditions/routes,26.84,Mobile,Social,True
081f4cb6-4254-4174-a9c7-5fb2d3f1c284,2023-12-27 03:51:48,927e9e12-fb87-4f48-a8f7-bae6751be387,/faq,8.85,Tablet,Direct,True
29f62293-bf65-4cf8-84e4-02182054f4ac,2023-12-27 19:12:42,cbcc88dd-0dd0-4438-8496-5c9900281708,/gear,35.46,Desktop,Social,False
fe92cb9f-b610-44eb-a4ae-30a09599092a,2023-12-27 09:12:12,06bb2b21-87e9-4179-af12-f2e8ec196e96,/blog,33.83,Desktop,Paid,True
b28db116-d79f-4e74-ba65-e73b54f6c31d,2023-12-27 05:37:46,584405ac-2f7c-4b8e-a994-606614da4b0d,/expeditions/routes,22.68,Mobile,Paid,False
10be473d-93a7-44a9-8574-0929bb7cada5,2023-12-27 13:24:18,c04b9aa8-4b62-45ef-be24-e3bad0c0cf2a,/expeditions/mountaineering,32.41,Desktop,Organic,False
c89ee1e5-c8ce-416d-8384-da63c3fe01d4,2023-12-27 19:29:32,262b606c-3c94-48e9-a067-831b815afd0c,/gear/purchase,5.28,Desktop,Paid,False
bc6a6ca8-9a79-4932-880c-10e462cb2fe5,2023-12-27 08:51:50,35e81a70-a1c3-470e-9840-f2c595f7d59e,/gear/rentals,36.41,Tablet,Social,False
97354fb2-8252-45bf-9df8-1617060a7e93,2023-12-27 12:34:00,4894d0d3-3dde-4928-9300-454dd98bf9f3,/faq,27.36,Desktop,Social,False
5cde282e-62f5-49c9-b028-cfb86d035863,2023-12-27 10:39:53,d5c7cea6-ed99-4248-864b-f12065555e6f,/blog/expedition-stories,10.4,Mobile,Organic,False
d43c98d8-6595-412d-b2c0-b045372eff34,2023-12-27 11:56:06,18a25cdd-d440-45d0-bbcf-f4bcf74d5d81,/contact,46.68,Desktop,Direct,False
f06c68b8-3fd9-463f-ba5e-a7e4de15b64f,2023-12-27 11:32:07,5233f246-f3f6-449a-8c86-3e066b907230,/gear,15.09,Tablet,Paid,False
d089d299-d928-4da6-9901-c3baadeffd66,2023-12-27 14:02:09,10b12c75-395b-429d-aa3c-313e2adcab9b,/expeditions/rock-climbing,27.5,Tablet,Social,False
05c3808d-badb-421e-a602-fc962892297e,2023-12-27 01:36:41,1f49322d-f55c-453b-a2c3-f660dace7fea,/gear,25.95,Tablet,Organic,False
24daa578-80eb-4fce-b5a3-1a8cffb18682,2023-12-27 11:40:41,19b5fe3d-ab94-4dd5-929c-5daf35ddf316,/expeditions/routes,6.25,Desktop,Social,False
e47a610f-efed-45d8-b5c1-203cc8c49a28,2023-12-27 23:22:25,ea5c78c9-d4e4-43f7-bf11-4004d83861fa,/about-us,59.44,Tablet,Organic,True
f856e730-21dc-4a51-9b6e-97cbd941d6c2,2023-12-28 10:50:11,c277b52c-6196-48ca-85cd-0f9318113455,/gear,38.39,Mobile,Paid,False
7c45b554-adef-4a75-95a8-1fdbfc6e4fd2,2023-12-28 16:58:39,85c7d5a5-3f1d-47f8-98cc-285a0256c45a,/blog/mountaineering-tips,13.97,Mobile,Direct,False
cbcf134a-95d0-471a-8763-5ccefe2beb43,2023-12-28 03:49:02,dfda1941-a6c0-481e-9f6c-e71b4de8d1db,/faq,59.25,Desktop,Direct,True
71619163-3a06-40bb-8e95-5e3dcb415d0a,2023-12-28 08:10:17,403971b7-36dc-4bf0-a070-c0ebf38e6a69,/gear,54.86,Desktop,Organic,False
adcdf01f-99a4-4336-a2fb-8e2f491b2df4,2023-12-28 08:47:31,66ba9c51-0fde-4de2-aaf3-0563759863e7,/gear/purchase,42.79,Desktop,Direct,False
fe08b59e-f030-4f80-94b6-84d1c46a9cd5,2023-12-28 03:01:02,e53f6c95-c9e9-46fa-9e9c-139b353c2b4b,/gear/rentals,52.94,Desktop,Direct,False
87800e9d-91a6-4ec8-9448-8df02d9b37ff,2023-12-28 16:15:25,8f6bbad7-8ec5-4f13-9e54-3a712628c3a9,/gear,48.77,Desktop,Organic,False
91b86001-22ca-41c3-8d31-370c1246824f,2023-12-28 07:30:27,0fac0551-9e79-4ac4-861b-5ebe823a5ddb,/contact,59.34,Tablet,Social,False
02943320-73a5-4a71-9d53-066b4f4f1975,2023-12-28 12:32:36,9f4b28aa-02e7-43ca-892a-f241213da7c6,/gear/rentals,10.98,Desktop,Direct,True
9d4a6f76-4d2a-4352-b20e-6763fa4c1d1e,2023-12-28 22:20:01,f0ae9e74-e540-4666-9712-969dc03a9371,/gear/purchase,44.04,Mobile,Organic,False
e5aecc76-6793-4dd4-b73c-3b370088b514,2023-12-28 23:49:24,7cae4bbd-bedd-4ffc-ad75-df11319738d8,/blog/mountaineering-tips,32.24,Desktop,Organic,False
251fccef-7e9b-4455-9622-e94d43d64f12,2023-12-28 03:14:30,fad49485-88b3-4e6a-9664-e4c51137baa1,/gear/purchase,14.64,Tablet,Paid,True
3d4d1541-9258-4ad1-98db-59bb88883fdd,2023-12-28 02:14:12,dca51e1a-67c5-45d1-a29a-61164d8ba0f0,/blog/mountaineering-tips,54.8,Tablet,Direct,True
12be5a4e-5c0d-4f3b-baa7-d7bb400ccb95,2023-12-28 16:38:18,0a1fdc26-7043-4149-bb2e-112a6b4bcade,/gear,18.19,Desktop,Direct,False
2b23986d-3d01-4706-bd5c-80bc6ea81683,2023-12-28 21:49:59,a437ab91-2318-4591-8115-b05a74b30246,/gear/purchase,19.61,Tablet,Paid,False
18486faf-befa-4aae-a80d-b03fa605aa08,2023-12-28 22:01:33,e7353b20-4a10-461b-9b6c-1ba938888fa0,/home,39.77,Mobile,Direct,False
d89e810e-a1a9-4a9e-bbaa-451bd172114d,2023-12-28 12:53:25,a5d9809b-584b-4653-b7fa-6c0f2bbc5ee4,/about-us,34.74,Mobile,Organic,True
a351cd92-8125-4358-bf38-90f62d434f64,2023-12-28 00:33:41,d2c14e53-e114-4347-a36b-dd4ae3cbfa56,/blog/mountaineering-tips,36.03,Mobile,Social,True
