session_id,visit_timestamp,customer_id,page_visited,session_duration,device_type,traffic_source,conversion
a7c40530-4e23-4de8-ac34-c894bca5b4d7,2024-04-02 14:20:26,eda022ae-70d6-46be-b7bc-afda04182818,/signup,11.78,Mobile,Paid,False
f6c4b0b6-c8b0-4d0f-9906-b24eb4d77fde,2024-04-02 23:04:59,addf0220-07f1-48c6-9d09-df3fce9832e2,/blog,50.41,Desktop,Organic,True
0bc8001d-4f74-47e7-9cf6-1fca363cc0f3,2024-04-02 12:01:14,4eb1e6fd-62b5-4e37-b5d9-0098c590d886,/gear/rentals,14.12,Desktop,Direct,True
a4669ec3-2b3d-4103-a6a9-420c24da03e6,2024-04-02 20:21:18,39553816-8deb-4d6e-a27a-1f3bdcf6c02b,/expeditions/rock-climbing,7.59,Tablet,Paid,True
8377bc7c-6b78-4294-adcd-fd89c7a319f4,2024-04-02 21:50:52,eae389ff-671a-466a-9663-15561f466375,/gear/purchase,28.05,Mobile,Organic,False
cdb76dae-b015-48b4-acdb-be7fbb211441,2024-04-03 11:28:04,16bfa1c1-c2ac-4938-83ce-0700eca637c5,/blog/expedition-stories,44.14,Tablet,Organic,True
fcf44429-e17f-45bb-9813-c810b83d83f7,2024-04-03 13:43:30,d9c6a68b-576a-4ebd-92dd-a74c8b812d93,/about-us,52.49,Tablet,Organic,True
057b3dd6-7826-4585-94c7-736244db6dcc,2024-04-03 20:23:39,dd7e8bcb-5c39-459b-8486-b79580df4928,/contact,43.94,Desktop,Direct,True
78afe786-2315-44ec-8e06-f9c793ceaa1f,2024-04-03 06:03:29,ec67b06b-6ca0-48ff-84cb-13b23f133630,/expeditions/rock-climbing,14.1,Desktop,Direct,False
e602cfec-9c09-460e-abea-7cb3f0e3ee73,2024-04-03 08:22:30,25f36e57-363a-48b5-b518-ad14c87cedeb,/blog,18.86,Mobile,Direct,True
f1fb69de-f98f-4eb2-9623-16d49db64636,2024-04-03 11:52:31,86a36a36-6a0b-4ba0-ad1a-cc9ab0a2d32b,/expeditions/routes,34.63,Desktop,Paid,True
c83b97e1-caf5-4f7e-91a5-e00e54b5dcce,2024-04-03 03:57:38,7c6895f3-4c9f-463d-8fd9-1fcdda903fa2,/about-us,1.19,Mobile,Organic,True
98a9820b-787f-456b-ba89-133f130804a2,2024-04-03 14:42:42,e621610e-b652-4e65-b56e-f1070bfb7469,/gear/rentals,27.02,Tablet,Organic,True
7e3467eb-e34b-4a4f-9353-d7da85198d84,2024-04-03 01:25:04,3ea87950-5db0-4711-aec0-fc5845363194,/expeditions/rock-climbing,5.91,Tablet,Organic,False
75cedf94-bb80-4c84-9253-3ec966338da6,2024-04-03 22:09:04,2912e193-e7c4-4b88-a3e7-baae964fbddd,/gear/rentals,34.44,Tablet,Paid,True
6ac933ae-6f2a-49ed-be91-08d4f0809645,2024-04-03 04:21:46,d58fb6fb-365e-4643-b982-273f2470d0c9,/expeditions/rock-climbing,15.74,Mobile,Direct,False
ac6f7926-e13d-4c96-a384-67f70585b317,2024-04-03 09:02:44,679ca3e7-810b-43c7-8065-9cf6e53b80ff,/signup,34.38,Mobile,Paid,False
493c9a8e-a32f-41c2-a933-fbcef9b0f963,2024-04-03 15:34:45,4cc2f962-6f3e-41d5-bdb8-e27667fb0f92,/contact,30.72,Desktop,Direct,True
361cb517-16e4-4143-917a-fe073795aa8e,2024-04-03 10:33:33,a9f4ff4e-5101-4762-838e-a7635313ddd0,/signup,31.06,Mobile,Organic,True
8ae1e75c-e4ca-4f26-9748-442fba2a8cb8,2024-04-03 15:12:05,c31ee015-b878-4c50-97df-a8b5149389d2,/expeditions,53.07,Desktop,Paid,False
f2162251-03ae-4b23-aae4-e52597738fc9,2024-04-03 16:54:01,818c62f8-ea91-45ce-9736-870ce4d9623a,/faq,38.01,Mobile,Direct,True
8a174c46-0982-4a52-ac8f-248c25517f73,2024-04-03 18:49:37,31eaa5df-6d46-464a-ab63-570528cc7154,/expeditions/mountaineering,59.49,Desktop,Organic,False
32106a47-71c7-4d69-a00b-bee0c677241d,2024-04-03 10:22:38,340f7258-654a-4664-b795-26cdcae951fc,/blog,25.48,Mobile,Paid,True
f46a64c0-d9cc-47f3-8ca8-776fa0700585,2024-04-03 05:32:22,33e2011e-37e6-4c8d-a423-0559e21bb1fd,/gear,39.18,Mobile,Social,False
ca3262d1-dce4-4cc0-b320-92ed7fbcbcfb,2024-04-03 01:15:14,e3b2d241-6173-46ed-b0b8-02dbfe56fb35,/blog,42.95,Mobile,Paid,True
559fb2fd-6bc7-417d-8ff6-2af9068600b8,2024-04-03 09:55:03,b37a35cd-f73c-4450-a267-b02b770e881b,/blog/mountaineering-tips,1.02,Desktop,Paid,False
0a57123d-7202-4f99-a23f-643a292e547d,2024-04-03 01:10:05,241311ab-17f4-433c-8373-f271da4ca3eb,/home,5.78,Mobile,Organic,False
748e097c-1b99-4dbd-a396-246cd207b575,2024-04-03 16:43:57,8c0f752c-51a5-4a82-aea0-00cd2139267d,/faq,41.84,Tablet,Social,False
a285ebda-b4d1-4a9a-8aed-2cb011a64f4d,2024-04-03 02:33:00,db1ed0ca-45c7-44f6-9c57-74f34e4e316c,/expeditions/routes,47.8,Tablet,Paid,False
aa45929c-f2ba-455e-989b-9bc1bf6f32f9,2024-04-03 11:24:43,14f3f382-d290-4c68-a298-0c5796186b16,/contact,34.03,Mobile,Organic,True
ca063213-a1ad-4e93-aade-cdc35c2ec7ec,2024-04-03 14:31:25,8d6daa68-3871-449c-b060-f323b672a9a0,/blog,17.76,Tablet,Paid,False
562d7640-4aff-4f25-8f73-6261b42061a6,2024-04-03 15:01:27,1a239054-d180-4803-b8d3-edfe63b79814,/faq,55.8,Tablet,Organic,True
b5fd8044-b407-4877-be33-08a8c3ec45b2,2024-04-03 22:12:29,48be3c96-c586-4ebc-85bc-a042efb5a425,/faq,8.4,Tablet,Social,False
f5be2a1b-810a-4dc5-a79b-5ed57584bc46,2024-04-03 07:25:04,c7bf3315-b834-4aaa-886e-3378100e8c5f,/expeditions,17.07,Mobile,Organic,True
b34b63fe-fe44-446e-83b2-375fbbb0fadc,2024-04-03 12:09:46,4e98dd3f-27aa-4f3f-9616-6fe60b0ea524,/blog/mountaineering-tips,25.17,Mobile,Organic,True
29943a3a-8c45-4dbb-ab0c-ae653880ca64,2024-04-03 13:52:19,ca615cc4-3116-402f-b85b-0f3181a2f24b,/expeditions/rock-climbing,52.98,Mobile,Direct,False
f0f2a84c-babe-47b8-ba37-38796d3f9996,2024-04-03 02:11:07,954bcc7e-ee9f-49c9-b65b-f41b734ed04b,/blog/expedition-stories,32.55,Desktop,Direct,True
12f3006c-d92d-4fc1-95a8-624c947c6a99,2024-04-03 19:26:52,7a63b9d6-ce57-43b6-bb1e-6f5bbfc9b3ff,/contact,9.87,Mobile,Social,False
ddb4e26e-e0be-496b-a22b-49686887e4fd,2024-04-03 13:33:19,358e6885-ae1e-4168-a587-5efe8ac87478,/expeditions,30.52,Tablet,Paid,True
e9f671cd-b6e6-4ee9-b51b-d17248913a78,2024-04-03 12:16:57,cc9bbb65-fb9f-468b-bb71-d37bddea0b13,/gear,5.84,Mobile,Social,True
03d9eeb4-ffee-4889-974e-fe8a8be6831b,2024-04-03 03:12:41,88272286-7c4b-465b-9af2-a307da83e384,/expeditions/routes,52.98,Mobile,Organic,True
81e538cd-edbc-41bd-9f85-42e1dd006ca3,2024-04-03 05:56:46,47695cb6-6cae-4aa4-bd73-8ae8cd183d64,/gear/rentals,22.94,Mobile,Social,True
cd708d6e-585f-4731-a671-e56654de9123,2024-04-03 13:34:12,bbb74f6c-7e74-4255-9b2e-6602efbafdc2,/signup,6.1,Tablet,Direct,False
ab09df07-7ba7-48c9-9128-280ac9392286,2024-04-03 00:19:25,c363fef1-57bf-4cfb-9832-7180a6660047,/expeditions/rock-climbing,16.85,Tablet,Social,True
93ac5720-8041-47ed-85fd-bc8ef0daf549,2024-04-03 14:34:31,670032e6-f4f5-46ec-b9a5-9a447405e877,/blog/expedition-stories,13.63,Tablet,Organic,True
18167f06-b7ae-4691-9d6f-9822df2b8c7b,2024-04-03 19:16:56,eb84d50f-e0d5-48b6-90a0-d0017c0a786b,/signup,43.29,Tablet,Organic,False
ba767e5e-deee-427b-8bb5-0af8947992db,2024-04-03 03:32:10,1ebfa67a-0e02-41b4-85a1-8d8235882cb2,/blog,19.56,Desktop,Social,True
606ef67b-2d8c-4019-b36f-37fb401961b3,2024-04-03 11:08:11,0c669261-b016-4a4f-87c5-6c96c67117aa,/gear/purchase,55.71,Tablet,Social,True
2617ac53-3105-4c1e-9c7d-8b509dd5f4ce,2024-04-03 01:43:23,cb3541e3-e82b-4f4e-b790-8e2eb080163a,/gear/purchase,4.38,Tablet,Social,False
ef05a69f-b72f-486c-b2e5-4111e0d77b4a,2024-04-03 02:04:57,1eb2c290-1c1a-4f66-ae18-024b9b92c5f4,/about-us,35.28,Tablet,Paid,True
7820224a-f7e4-41f2-9d7e-98b3d71bda1a,2024-04-03 16:16:32,4031e051-183e-41de-9d04-adb05ee41425,/faq,37.42,Desktop,Social,False
b8e9e2d7-78a7-490d-b232-990d5e7d8652,2024-04-03 20:13:59,c17360ab-0e2c-4c6f-a8b7-573cdcbb15b5,/expeditions/mountaineering,39.0,Mobile,Social,False
8b5a0be4-45a6-49b2-9e9d-02278d130ec3,2024-04-03 17:53:45,5d168b0f-90d9-48c8-ad9f-b01266850375,/gear/purchase,40.21,Mobile,Organic,False
c20a7f01-c4b2-499a-9b8d-684d4377de12,2024-04-03 02:28:05,06714405-f201-4d04-971c-9320e25985f3,/gear/rentals,39.2,Mobile,Organic,True
77fb29a0-7a3a-42bb-b251-5c828de97c59,2024-04-03 10:15:26,0f22271f-5b3c-49f0-bc91-33391124ef57,/blog/mountaineering-tips,8.83,Mobile,Organic,False
e84fb2b1-4d1e-4d4d-9cbb-cb2c1c3d54f0,2024-04-03 16:15:23,4422ef50-c445-4515-8e9e-e1cd2d117c46,/expeditions/mountaineering,35.66,Tablet,Direct,True
70839c6e-29c6-4064-bc09-671ecfc16759,2024-04-03 05:15:29,50c4d114-5ddc-467f-a597-ba0bad96c118,/signup,53.26,Mobile,Direct,True
2d77fe9b-5293-430a-851b-4b783bea4731,2024-04-03 01:13:17,ff02a4b8-db9d-46e5-846f-b45b26df9604,/gear/rentals,35.99,Desktop,Paid,True
3e8a45ae-b8ad-4fde-832e-d129baec3d3d,2024-04-03 12:35:03,7f3cdd33-a84f-4fd1-820e-fdee07d3c0e2,/faq,28.77,Mobile,Direct,False
0f0e5474-7d56-4c99-b232-1f4511d53f4e,2024-04-03 14:53:46,4030e500-6483-4a4d-82e6-0218aa20b1b0,/blog/mountaineering-tips,17.5,Desktop,Paid,True
38be6e97-31d1-4fc7-a753-481a1b4a3b4a,2024-04-03 06:33:33,dbeee380-6d98-4272-a2d8-c69cf8644c41,/blog,18.09,Tablet,Paid,False
2ad39516-69d5-4eee-84a0-509aeabe0d78,2024-04-03 13:14:32,b6862fbe-2ade-45e2-b96c-aca255bd6ac5,/gear/rentals,50.37,Mobile,Paid,True
f3abe499-ec10-47f8-be7d-0bd00e84acf9,2024-04-03 08:11:41,760cb880-3459-4992-b3bd-1f3ced5a6d6a,/home,55.15,Desktop,Social,False
60307112-9210-4f92-80e1-064c23fa7800,2024-04-03 11:30:49,1cecbb31-d71f-4786-8138-20fd694b58bc,/expeditions/rock-climbing,20.74,Desktop,Social,True
e360636b-5bea-45f3-8452-d77ca9a1b1af,2024-04-03 22:10:13,555692cf-7b5b-49b9-a96b-f2e4253a5e3a,/gear/purchase,33.55,Desktop,Organic,False
a843bf1d-0896-49bb-9b62-07427a3f8034,2024-04-03 10:00:13,5374ed61-bf60-495c-9173-49c7f9ac0522,/expeditions/rock-climbing,32.18,Tablet,Organic,True
2c462523-b95b-41c1-adee-02925f1860d5,2024-04-03 04:29:15,bdf7c95f-48c0-4e25-807a-d31de509bb51,/contact,6.54,Desktop,Organic,True
ccf69b39-c953-45a4-9ab5-e3900f17d673,2024-04-03 19:10:21,c5a9fded-2222-4ac4-a7ed-44ab18164559,/expeditions/routes,24.48,Desktop,Organic,False
f71786fd-c116-40f2-ac51-3084fe8131ad,2024-04-03 13:55:14,d3ce5a2d-f078-4641-844e-445c134f2838,/gear/rentals,50.28,Tablet,Organic,False
5316bf12-a0ea-4c3b-b5ff-443dfce6d716,2024-04-03 13:52:46,984f2330-e322-4916-a7f8-4cc077680136,/about-us,4.83,Tablet,Organic,True
a442a0b3-3286-4341-8201-bd2108336b01,2024-04-03 11:17:22,84d41f42-9b6d-47bf-bec2-6c82c4324d67,/about-us,40.95,Tablet,Organic,True
20ba63f9-eeba-473e-b9f2-f133ad36c891,2024-04-03 21:04:26,c032605c-33a3-40d8-bb71-b3873f282e1c,/about-us,25.17,Mobile,Paid,False
0d21e6db-6860-472c-8f66-6af76c0ff231,2024-04-03 01:21:07,3d6853fb-53f6-4f55-9f87-bb65f4c3be5d,/contact,36.45,Tablet,Social,True
cb1d515b-ee36-4447-a9db-8fd8a92a3663,2024-04-03 10:41:44,9289c7fe-fe9f-4724-998a-747ed94f23e0,/expeditions/mountaineering,26.89,Desktop,Social,False
a8ebcb96-1587-4364-bbd2-fc9b2cdac496,2024-04-03 12:10:58,d2ca24e3-1955-4f27-aae6-660d7e148724,/blog/expedition-stories,24.17,Desktop,Paid,False
5e9f1cf4-a399-4410-8a83-fe9a0ec5a959,2024-04-03 13:52:06,02cc0445-40c0-4304-8e0e-3105ac0e2846,/gear,9.18,Tablet,Direct,False
00a22d36-384b-4c3c-91f1-8ea06cf755a8,2024-04-03 05:16:42,5d28f95a-2566-4670-945d-acc8aae22c5a,/signup,11.89,Tablet,Social,False
e7c7a005-8325-4c46-8824-7eaea504e37a,2024-04-03 10:25:43,eb195c75-7571-4438-ba0c-98e0ab906f1f,/blog/mountaineering-tips,15.49,Mobile,Direct,False
2e4bf5d7-dfb0-4ac7-9e4e-d254e88a85b9,2024-04-03 22:15:14,84ae48ca-0efb-47d9-8c23-13a0e9401692,/gear,16.27,Mobile,Paid,False
55d20991-5f85-406e-bbc7-3b3fa97d02e9,2024-04-03 10:17:09,d53b7312-d673-4522-af37-893229413c82,/about-us,35.31,Mobile,Organic,True
fcdec372-9855-45f3-b112-37145c2a357d,2024-04-03 11:52:46,32bfead2-eeee-4197-b953-3e89915a1cf6,/expeditions,20.55,Tablet,Paid,True
3cf9ce55-6fb8-4789-8c9d-f2bfccb17568,2024-04-03 06:04:33,288db8f1-914d-42ef-8dae-e0e60a1c8cfd,/blog/mountaineering-tips,29.81,Mobile,Paid,False
d14af0e0-a3f1-4e38-9bb8-2cec358d317e,2024-04-03 10:56:00,0a5ad3e1-e3a0-439c-a9cb-a67d96c1b1d4,/expeditions,33.73,Desktop,Direct,False
2b7942f9-ca32-403d-8b11-4dc867a2acc5,2024-04-03 07:45:20,d9a5e5db-6da6-4fbe-b760-90edd0650761,/expeditions/routes,50.09,Tablet,Social,False
1249e7dd-0ba1-414a-b077-cbac1eafa93f,2024-04-04 10:37:20,4dceff0a-d32d-4332-9b7e-46be7af37e02,/blog,16.62,Tablet,Direct,True
44850b66-fbc1-4f53-add2-ab1450e8f4cf,2024-04-04 06:02:51,185fd910-33ef-4eae-b0ff-dccd02050f88,/gear/purchase,21.63,Desktop,Direct,True
cd1ee676-b2f3-426f-b4e1-126dedfbbf3b,2024-04-04 04:23:59,165abad1-0ee9-4263-a16d-af0d380e21eb,/blog/mountaineering-tips,3.76,Mobile,Direct,True
088163dc-f279-4f70-96f5-2c32a1c3525f,2024-04-04 08:07:28,f5dbfd22-c7d4-4629-8639-aba274a8c8ab,/faq,14.17,Mobile,Paid,True
97a8cbc4-d5bd-4849-8026-b44930f1f3ec,2024-04-04 23:06:17,1cdf1dcc-405f-4e2d-8b49-76b6d454f1df,/expeditions/routes,23.4,Tablet,Direct,False
842f08a9-1242-4d54-84d7-bb152de8b17b,2024-04-04 17:26:02,d082126b-8470-4add-8139-11c7c51eeb87,/expeditions,17.67,Tablet,Direct,False
5d0220a9-a86f-4bbf-8018-db252b79320b,2024-04-04 03:23:14,a456540d-62dc-44ca-aaa4-ec07cf692d7f,/expeditions,14.39,Desktop,Social,True
e1547ded-e379-4edd-a4cb-182382b76fb3,2024-04-04 20:22:56,f5a38eec-350e-4d13-8fde-598224140b81,/gear/rentals,26.61,Mobile,Paid,True
34ad7d4e-fe45-457a-b362-7aa183b48f5d,2024-04-04 17:03:40,065eb721-7a7c-4bd1-bbc2-5d3921fe6651,/blog,14.3,Tablet,Direct,True
877c5fd5-abd0-49f7-a66d-065c08b428ca,2024-04-04 01:48:17,a694ec02-15f9-479d-85f3-daaa676ab3fc,/gear,58.8,Tablet,Social,True
ea534bdf-7fb5-426c-b8f5-0f1235f456f2,2024-04-04 05:17:50,2fa77d43-8a0d-482c-b289-4c647a1b3f96,/about-us,13.94,Mobile,Paid,False
f4121667-d857-4f4f-b14b-b15f9898834a,2024-04-04 18:22:42,131ad62f-324b-4044-ac7f-74fd3ccf9de3,/signup,39.35,Desktop,Social,False
e6342407-30d9-4454-8621-c33f8484dd2c,2024-04-04 17:49:28,dd62c590-3c5f-404d-9c2e-ba98ba12b4e1,/expeditions,4.06,Tablet,Organic,False
872fd5a1-44cf-49af-9467-3b5986642165,2024-04-04 21:07:51,484162c2-ca0d-40a5-86a7-810509b0b0dd,/contact,35.59,Desktop,Social,True
a9fea938-dbfa-4afa-b3d8-0b528bba350f,2024-04-04 09:47:32,f1040ed8-61fe-45f7-9438-4a6c2b693c8a,/expeditions/routes,50.65,Mobile,Paid,False
fc741db5-6f95-42f1-a1bd-5ff373e2e2f6,2024-04-04 18:27:43,7a64efe5-2bd8-43e1-afe2-afff7bdc5540,/expeditions,27.26,Mobile,Paid,True
33c6bc44-a979-43bd-b04d-af190723b133,2024-04-04 23:45:45,5dfe50d3-9dd5-473c-a823-ee767f5ba9aa,/expeditions/rock-climbing,7.01,Mobile,Social,False
01ac4bef-81bb-497a-997a-03cbdba208f7,2024-04-04 01:27:01,1de7abc3-ec71-4acc-b0c2-ec12a3bc06ff,/expeditions,46.56,Desktop,Social,True
423d9d18-0e58-429e-91b7-3743fedb54e9,2024-04-04 22:57:40,67350b7d-a39f-499c-a2ef-65796662b792,/contact,6.49,Tablet,Social,False
4edee1d5-f070-40a3-b513-7378a44677bd,2024-04-04 05:52:21,64937c6e-c10f-484e-869a-de46aed68654,/gear,22.87,Desktop,Social,False
0a81ff60-c81e-4772-bdbe-74e14bfad5e4,2024-04-04 08:59:05,ab7a1a0e-667c-4414-a1e8-de5eea674693,/about-us,27.84,Mobile,Paid,True
aad1aecb-8b5b-418c-881b-ec734f6adfef,2024-04-04 23:13:45,3d77aba1-1f67-45a7-94ee-2d262030b791,/contact,8.2,Desktop,Social,True
74a633fc-1d1b-4639-9990-2e939e8cd66d,2024-04-04 08:26:48,85e9fc89-388b-434b-85a0-9f8b85ab4baf,/about-us,9.16,Mobile,Social,True
6c3ac780-0a08-4bd5-84df-0fa9c461c115,2024-04-04 18:41:57,9551bc8c-5bf3-44f8-b2ff-dd2b4c2b7f97,/signup,3.42,Mobile,Paid,False
2c117dbc-c26f-414b-ace4-47a119959878,2024-04-04 15:15:48,be16eaed-2093-4ae8-87ee-13c27a750be2,/expeditions/rock-climbing,45.96,Mobile,Direct,True
9b256aa0-801a-4392-bf05-a6187972519d,2024-04-04 03:16:30,c9090c43-75af-4dea-821e-647165690533,/gear/purchase,20.24,Tablet,Organic,False
44abdd60-6976-41dc-bde3-b28a009c0aa3,2024-04-04 21:19:47,b2afb140-cad3-41f5-a7bd-01cf31c1f41c,/blog/expedition-stories,29.75,Mobile,Paid,False
0d0be44e-286c-439f-bc96-9dcb3702634a,2024-04-04 15:06:22,a4f6ee72-c89c-41d8-acb7-8a892af6fc59,/blog,42.21,Tablet,Social,False
f857707d-7eea-42b2-be2d-f23b40b8e255,2024-04-04 12:15:26,8bf2721b-46c6-4a25-94a6-f3075842bb02,/gear/purchase,26.33,Desktop,Paid,False
a36bd060-2b7f-4092-9db2-462c7a0595a1,2024-04-04 16:05:04,dad95dbb-a6de-4c4d-8c81-365ec862588e,/home,6.93,Tablet,Paid,False
ce6bb0d9-2f12-47a9-8bca-27b383fd7f2d,2024-04-04 06:18:15,b710be08-699d-4a3a-b1f2-4d1f5a475101,/expeditions,57.26,Tablet,Organic,False
70b5e6d5-e721-4ab6-9d4f-cc54aa8ae123,2024-04-04 19:58:55,122666ac-d0ed-4c6e-88dd-7abc5174e9bb,/gear/rentals,4.78,Desktop,Organic,True
5b0cac00-076c-41f8-8b59-375c0d042678,2024-04-04 02:49:28,53776486-a9d6-4ec9-a5ce-1e521d422d0d,/gear,41.24,Desktop,Direct,False
37c5a6c7-9ffd-4b8e-8209-e6686b8c537d,2024-04-04 16:51:04,3beddb29-ae4f-44e0-b998-4a25da17bb86,/blog,2.84,Tablet,Organic,False
a29cbad6-abe9-4490-81f9-877dc93bff9d,2024-04-04 13:38:22,f88d18e3-2749-4981-9479-74f6591c894f,/blog,34.85,Mobile,Social,False
3ec2d649-15ab-4f19-868a-544b0178332f,2024-04-04 10:36:09,284924eb-4d68-43d1-b99f-2c6536556017,/about-us,41.02,Tablet,Paid,True
0a6a156b-8a7c-4188-81d6-5565af3b3e2f,2024-04-04 22:16:17,761d7d55-5779-4760-a88f-f4fab41f2c4f,/gear,9.17,Tablet,Direct,False
d6f31dfe-ed90-4bcb-a11e-8eb1f2e4ec0a,2024-04-04 05:14:59,e032d5f6-a201-40eb-9c0a-7dee9195f315,/expeditions/rock-climbing,16.41,Desktop,Paid,True
b64cd088-ea69-4612-a70b-43d5fe333611,2024-04-04 13:33:51,cc7f8d74-29d8-42da-ac0c-15d62e722e0e,/expeditions,38.72,Tablet,Paid,False
c43e1217-f9ff-4c1a-b0f8-75ea63f1447e,2024-04-04 07:11:46,cf8ed331-3772-448d-b3ca-671a3eb167ae,/about-us,40.4,Tablet,Organic,False
2c6639bf-a78c-4bf2-8e6b-f0cebaa546e4,2024-04-04 09:05:53,fcb627c1-221b-443e-bafe-4683e9e69e50,/expeditions/routes,11.13,Mobile,Social,True
56fa7b74-1fe1-427b-86a6-f7f25411f252,2024-04-04 21:02:17,fd0ea06d-a3b8-4e05-82d9-cc2e1f7e834f,/gear,11.64,Tablet,Paid,False
8b9c79c8-43cf-437d-83fb-791a2fcb50bd,2024-04-04 09:35:20,8cd6ce2a-7b08-42d5-b1af-fb8d0d8e07a3,/blog,18.06,Desktop,Direct,False
db55edcb-1151-4df8-ad7b-ebdc4d57dd2c,2024-04-04 18:52:05,958933b2-53c4-46c4-bb88-76ad5e4aa4a8,/blog/mountaineering-tips,44.93,Tablet,Social,False
8915ae51-8176-476b-9cd9-5f5dd8963a3e,2024-04-04 12:59:05,c5b57049-47f6-4912-8006-c7ad50fe0947,/expeditions/mountaineering,43.69,Mobile,Direct,True
200414b9-3b3c-4cdc-ae3c-e6d9e767ec8b,2024-04-04 12:31:09,d714147e-f180-48aa-9c08-78ea2ec8412f,/expeditions/rock-climbing,45.87,Desktop,Paid,False
0bcb3a57-ebb8-43f5-999c-c670121393c0,2024-04-04 04:22:00,54cfeb19-00cc-4a60-868b-ac2fdb2f0397,/gear/purchase,50.81,Tablet,Paid,False
840ddd06-e155-4a67-9815-7b5b22e140be,2024-04-04 06:12:23,e436c800-9634-4141-ab78-156a035289a4,/faq,49.71,Tablet,Social,True
912e62a8-4d35-43d2-bd21-e37ca5afa9f2,2024-04-04 12:24:03,a5e70908-3af8-4001-9a2e-14b27dda5e57,/home,53.97,Desktop,Paid,True
bb7adce7-06db-466f-848b-b1c5f7249b37,2024-04-04 08:33:56,7525edd9-847a-4e18-a8a1-11f33fbc93b6,/expeditions/rock-climbing,42.41,Mobile,Social,False
60a213be-ab82-4d3a-bfc7-93a38d8bc559,2024-04-04 11:48:55,eb91bcc6-e622-4f36-9dbe-7ebdb40fda7e,/blog/expedition-stories,28.86,Tablet,Paid,True
27933507-d9b1-49fd-b9bb-5689adbab0c1,2024-04-04 00:30:28,f5e8b7ba-03ef-4d78-8516-9481a8529c37,/signup,44.45,Desktop,Paid,False
4b29cb24-a8ea-423b-93ae-22e6363fec6f,2024-04-04 07:39:56,759dbd30-0cf0-4e9f-9b14-bec5fe49b558,/expeditions/mountaineering,24.04,Tablet,Paid,True
77f28ea8-ebee-4859-91d3-6ced0902bbea,2024-04-04 12:45:31,cb5504b7-f6db-43fa-910b-7a2d5b44648d,/expeditions/rock-climbing,52.01,Tablet,Social,False
5646ad24-96e2-4e9b-b1e4-5f531249110b,2024-04-04 11:50:06,41678a54-c964-48bd-a77f-00c08fb94506,/expeditions/rock-climbing,53.44,Mobile,Social,True
e3872a28-af16-414a-b0d8-d408320443de,2024-04-04 00:59:18,1657ce67-6ec2-4276-9924-406eb6351db9,/gear/purchase,33.29,Tablet,Organic,False
845986eb-f1f7-4b42-9846-c70196712116,2024-04-04 21:12:37,0294af51-0d12-488c-9865-1c75e46e1fb9,/expeditions/routes,55.7,Mobile,Organic,False
37dffa7e-6417-47a2-8c31-47310456ea5a,2024-04-04 00:53:59,8100ba4d-e19c-4686-8414-fa4484861891,/gear/rentals,53.43,Tablet,Social,False
92ec5919-6a86-40e5-8b38-6c32a678cbf1,2024-04-04 17:55:52,0fda9e07-9298-4a98-b803-4b94a897d1d8,/expeditions,10.98,Desktop,Organic,False
93fee93e-b3a6-47fb-853f-b9204755a7e1,2024-04-04 14:26:25,e244d2b6-e17a-424d-8849-6c0da4e2dc0b,/gear/purchase,39.57,Desktop,Social,True
7ea01350-c49d-4507-bd67-2c850f1d6a66,2024-04-04 09:13:58,b8f7de6e-650b-4362-be68-f905e6bdac30,/gear/rentals,28.87,Mobile,Organic,True
c6947ab6-db5c-46b5-b2f7-149eda086273,2024-04-04 02:15:53,0aac93b4-5f5f-4b43-a338-7be135565b4f,/signup,54.53,Mobile,Direct,True
d11482e7-c284-4799-817c-2c91efa71fa3,2024-04-04 01:45:29,73669abd-463f-428c-bb9a-38b92b0272bd,/faq,27.88,Tablet,Paid,True
16308fe3-ecfc-45b1-a73d-022e8a32f1a9,2024-04-04 04:48:13,3a7e4440-e982-4d35-826f-02b6ec1cd80f,/gear/rentals,49.1,Desktop,Social,True
cbb68fdf-dd86-42ae-89e1-7d0d74098bfd,2024-04-04 01:43:14,14392324-5997-4cd5-8286-cb53a8a521d0,/gear,28.68,Tablet,Organic,True
08a2b1a6-92e5-423f-b7ff-260d7290e2f2,2024-04-04 15:06:55,f6c9f160-5945-40d4-81a4-e4504477bf26,/home,3.46,Tablet,Paid,True
095d1970-22d7-42cd-b497-df3644e7834f,2024-04-04 04:57:37,3abb955e-06d6-48a2-b5e0-20683bbf0600,/blog,43.17,Mobile,Direct,False
96911487-16a3-4603-a769-7119d9d96658,2024-04-04 05:54:10,16b61438-afdd-4726-a0e1-f539a44df733,/expeditions,11.22,Mobile,Paid,False
45e7a0a3-8198-4a75-a508-f4d509a53f39,2024-04-04 19:10:35,89b51190-62f0-4fc9-b9be-ff7cf24f3fc9,/blog,36.15,Mobile,Paid,True
9f1ddf46-bbfd-4a0c-9e16-e450868da083,2024-04-04 00:24:16,69075ac6-f34b-4955-8e53-1582d370f5bd,/contact,30.71,Desktop,Paid,True
efb3d728-9073-4895-984d-0eb9c617e099,2024-04-04 10:36:30,b0f2d6a9-4e40-4bf2-bf63-1b6cd9aeaca4,/contact,5.77,Tablet,Organic,False
c7cefd9e-6fbd-4fa8-a7af-3748a25e06b1,2024-04-04 17:45:04,b3a61910-8b11-4301-accf-e3084771c296,/expeditions,39.27,Desktop,Social,False
