session_id,visit_timestamp,customer_id,page_visited,session_duration,device_type,traffic_source,conversion
6bf936dd-9fef-4bda-a75a-15491ad61ad2,2023-11-10 11:33:41,06002ae2-995d-4376-adf6-2b2e090149c7,/blog/expedition-stories,3.5,Desktop,Organic,True
12c7acf9-899e-4ef4-9c7f-054120b05268,2023-11-10 06:26:25,0d60d732-dcab-4e4f-8a22-df52857a9d1a,/expeditions/mountaineering,6.32,Mobile,Organic,False
c6f4ac04-d552-47fe-a638-3d87a7425435,2023-11-10 02:39:44,323fcca9-ad75-4b8f-8d24-82a7eec23d40,/home,33.15,Desktop,Social,False
dbd3bdae-657a-4751-b794-e391b9614457,2023-11-10 05:02:48,4544543c-1ccc-4084-91bf-6ee045f45b9e,/gear/rentals,33.73,Mobile,Social,True
67056d20-a230-4c6b-8237-9849636b88e8,2023-11-10 09:55:32,f0029652-816d-466a-958c-2cfae0f46bdd,/gear/purchase,17.81,Desktop,Organic,True
ba75af5b-7f57-428e-a574-b28170eeb125,2023-11-10 05:01:03,7a55187f-c359-4f3b-b3c5-d9e6fffb6dcb,/expeditions,48.11,Mobile,Social,True
8eb50e76-f7c7-4885-9429-40dda94e972e,2023-11-10 03:05:05,98722f84-5df9-40f2-8af4-f15033070e38,/blog/mountaineering-tips,11.73,Desktop,Direct,True
e577d7de-d6ae-47c9-8810-3d65939c7621,2023-11-10 12:06:12,75c2bb8a-bf8f-4c40-8d58-5d1394482b70,/faq,26.92,Tablet,Paid,False
6c0edda0-64d6-4991-a0c7-791f8c519b5e,2023-11-10 01:23:33,827677d3-40a2-439c-bb43-9b35f0ef4458,/home,9.22,Mobile,Organic,True
589942a1-e42c-4606-bfe2-312ec32c330c,2023-11-10 12:29:32,4fdfbeee-a9ed-43ae-b924-d07415a882f7,/expeditions,6.0,Mobile,Direct,False
b9a9b906-9302-4b5e-acca-5edef85b7a15,2023-11-10 10:51:32,4e47fce9-b6c8-4af7-91cb-6acf0b8387cd,/about-us,57.92,Tablet,Direct,True
d14cc95d-2650-4185-9576-ef39fba2d2f2,2023-11-10 22:34:32,417473a6-a066-418b-99be-54598504654f,/expeditions/rock-climbing,47.45,Desktop,Direct,True
be77eec0-e3e2-4014-ace4-f1fe5fc6b3dd,2023-11-10 00:29:58,402bdce5-2972-4318-9ae0-c6a8e1fb00ee,/expeditions/routes,28.59,Tablet,Organic,True
4a79c70f-e815-487b-934f-e8db2f2be0dd,2023-11-10 05:03:58,f3d31980-c642-4f71-8651-766d231f2db5,/blog/expedition-stories,2.5,Tablet,Social,True
374f37c5-02d8-4f53-a55b-3ee6f2b75c36,2023-11-10 14:46:40,216a9210-913a-4f40-8122-e4fa492c7527,/expeditions/routes,17.94,Tablet,Paid,True
659fa205-b44b-47c2-b322-a7368ad1c551,2023-11-10 00:03:16,2aa9ed82-b91b-4a7f-b25e-fd30e8d2b049,/signup,28.56,Desktop,Paid,True
cf1e443f-baa8-4773-806c-75ca6fdee088,2023-11-10 17:51:51,3638fff1-4f99-4c34-9b61-502f35eff9df,/gear,34.81,Tablet,Direct,True
f0510f1e-dd2c-48fc-9adf-470effaa96d2,2023-11-10 12:28:27,70717488-38b5-4821-b15e-7aa34b9d5f49,/about-us,13.42,Desktop,Paid,False
2efa9086-c5c3-4b6d-b7b9-d6157ea9cedb,2023-11-10 21:52:38,4b018a45-fedd-4796-babe-ae3827876508,/expeditions/mountaineering,37.59,Tablet,Organic,False
ea41d7da-b359-4591-8138-a640e1ab30b8,2023-11-10 03:21:15,f18369af-7f9c-4a70-a3e6-6f72b431eb0a,/gear/purchase,26.73,Mobile,Direct,False
6b1ce1ae-8135-4d3d-a73f-d588cb9be423,2023-11-10 21:48:41,b412b300-eaf6-4601-a83f-f3b974b9769f,/blog/mountaineering-tips,3.23,Mobile,Direct,True
02732161-f691-44d4-90c3-28a9efcac5d5,2023-11-10 08:00:07,00cff5a5-f7a4-4c1c-8e47-126a844349ba,/expeditions/mountaineering,26.05,Tablet,Organic,True
aa9cfb7f-7bfa-4b77-81d5-e88d9a4f7ca6,2023-11-10 04:32:30,e4ff41b1-5e99-4662-8d5e-be3817285ef5,/expeditions,31.53,Tablet,Social,False
8747dfc0-25a7-4816-a638-bc0976c8ed25,2023-11-10 11:45:43,02d2e1df-a4da-4cf9-a368-9e8e16e1513b,/gear/purchase,57.05,Mobile,Direct,True
691ad429-fb4f-4ad5-bb61-3df1bd43ce9f,2023-11-10 01:45:24,a95241d2-2b1d-4b9c-9102-9c48b7ce3214,/faq,23.7,Mobile,Paid,False
921cb799-848e-4111-9b73-4f78cf627305,2023-11-10 15:18:54,4b1de03b-a170-4480-b57c-0e006fcf7fe5,/gear/rentals,40.12,Tablet,Social,True
347aaa34-3845-4523-8068-ff09491d4006,2023-11-10 22:54:03,f7d128ab-76e4-4010-9c77-984fb34d85a4,/expeditions/routes,32.01,Desktop,Organic,True
9d4b4367-91de-4727-927e-f99ebc102131,2023-11-10 18:13:48,05c74590-8bb1-44cc-bd93-bf51dbdbe6dc,/gear/purchase,49.21,Tablet,Paid,True
2d448a3d-8b6b-42d2-a4c8-29c23743124f,2023-11-10 00:22:35,13bce04c-e558-4bd4-8b46-e49d2996db18,/blog/expedition-stories,2.49,Desktop,Organic,True
2e9832d3-849a-48d8-a647-f99c1a624b06,2023-11-10 19:27:06,2f065e08-f2a2-4d01-82d3-f871b86a06f6,/about-us,2.65,Desktop,Organic,False
a0a62a68-8a84-40b9-a1cb-452f3c26dbf3,2023-11-10 07:33:48,caabc992-1133-40ea-b974-ba580bcbbaf6,/gear,29.6,Tablet,Paid,True
d5a6f69e-8502-4484-b89d-69e10045d8a9,2023-11-10 09:07:40,4604e370-f529-471d-a714-e72cb6949ed7,/expeditions/mountaineering,28.16,Desktop,Organic,False
cab555cf-6d10-45d0-b8a6-a70faf5be710,2023-11-10 20:33:02,b203ae85-d77f-479f-9cd4-8c0b909f88b5,/gear/rentals,19.97,Tablet,Organic,True
cbe1ed01-dc14-461d-b29c-52f0968181be,2023-11-10 05:14:36,0bbce1b7-4566-4788-89fc-aedd5a4b1adb,/expeditions/routes,36.17,Tablet,Paid,False
40a79082-0a65-49c5-ac32-f1170523dbad,2023-11-10 13:24:26,d3443373-a00f-4cd1-b7c4-591c01e5389a,/gear/rentals,33.23,Desktop,Social,False
65e3e351-296a-4b96-92df-8bf6d4a27b38,2023-11-10 15:01:12,c195e3db-cbfb-47f5-be53-841088f2ae6b,/gear,38.74,Tablet,Direct,True
92538816-1422-435b-93d9-dd1ee47a1981,2023-11-10 17:19:47,04179179-1a67-4890-85e2-9a7f4f78b7e3,/expeditions/routes,49.99,Mobile,Direct,True
da266578-91ce-4df4-b3e4-a48beafd5b95,2023-11-10 02:23:37,ff69bf2b-ae8b-49c7-b680-3abcf7bdb501,/blog/mountaineering-tips,9.84,Desktop,Direct,True
5c7032bd-5545-4fd6-9ddb-e4b74049923a,2023-11-10 18:32:01,e6728acd-4c5d-4594-b113-30584b96c564,/about-us,8.73,Tablet,Social,True
09c21ee4-73d3-408f-abf2-43fb32c117c2,2023-11-10 21:25:18,5df78be9-3e85-432d-bd79-d78e2099f64b,/blog,19.34,Desktop,Direct,False
981742f9-3b1d-4a12-ab65-2652fa8fb44c,2023-11-10 15:27:55,f844da05-24ad-442c-b9c8-a98163fb2113,/faq,25.2,Mobile,Direct,False
7bb863d1-271f-460b-8016-5560b5ff07cc,2023-11-10 06:05:43,119f1655-0694-4f95-a2de-c22ae6552499,/blog/expedition-stories,54.69,Mobile,Organic,True
a5f42c47-ac74-4315-90e9-c3288e901a28,2023-11-10 07:44:04,8b575b01-b081-4ed4-a30b-40f12bc14a82,/blog/expedition-stories,17.16,Mobile,Paid,False
425f23b5-a7a9-4bcf-b482-c177f02bd8ce,2023-11-10 10:59:46,e4bcaafa-271f-44db-a51d-f23d9e301f7f,/blog,42.37,Mobile,Direct,True
aabcbd0d-39a8-46fd-8bea-a144b0ea803c,2023-11-10 11:10:13,5207f0a3-525f-44bd-9276-13df4748fb09,/expeditions/mountaineering,11.51,Mobile,Paid,True
8452b393-5365-465d-bfae-93e5af142f46,2023-11-10 12:59:00,7088d6df-2bbc-491b-a12a-7efc2f0fe127,/home,22.19,Desktop,Organic,False
729e6fb9-d385-468f-8fb9-43393ab6810d,2023-11-10 16:14:05,1bf16dbb-f324-4556-a62e-98675a75c9af,/gear,44.97,Desktop,Direct,False
6e96485b-ef05-410e-8aea-436062938ec9,2023-11-10 05:50:06,d908304a-2bd2-4a6d-bc15-03a18c6b47be,/blog,40.61,Mobile,Paid,False
4f564885-b240-424c-af19-ee31e473991f,2023-11-10 00:24:21,e6cf9057-c0c2-4c90-b09b-f3626ad0f422,/contact,10.96,Tablet,Social,True
16c938bf-15f4-4bbf-925d-7d32ba63704f,2023-11-10 19:57:57,95acb9d1-afd3-4859-96ce-469c092e5514,/faq,40.8,Mobile,Paid,True
30571e11-bcd6-4d77-b355-96f464462ac7,2023-11-10 22:52:57,3a50272e-ae6f-4a4e-95b0-04a440a6eeef,/gear/purchase,56.1,Mobile,Paid,True
e618a79f-3948-48e0-be57-0c7129e3b62c,2023-11-10 03:56:42,9b3b72c9-ab99-425e-a7e0-752ad35bb209,/blog/mountaineering-tips,21.84,Tablet,Organic,True
ee09f4fa-4531-45ac-8843-01bc6147f0c9,2023-11-10 18:47:50,023d73a8-abb6-4b91-947d-9ff0f4fb18f2,/blog/expedition-stories,4.16,Desktop,Social,True
48308d49-61b5-4550-8a34-613579c06907,2023-11-10 23:31:17,cf2c3075-a327-4702-8483-772b9dffd66b,/gear/purchase,3.64,Tablet,Paid,False
9cf0d3b0-9217-485f-8c4c-3e7d15df6ac7,2023-11-10 18:56:47,dffcb9b9-5a08-4499-8bb9-baaf113e31c3,/faq,13.53,Desktop,Direct,True
06df2310-e840-4f1f-9433-150afd4bb5b6,2023-11-10 17:06:35,acf73798-f790-4a31-b6e5-a339d3a88ba4,/expeditions,19.05,Tablet,Direct,False
41a28ac1-fd1f-403b-84cd-7e69c6350877,2023-11-10 15:07:22,2267ae8a-4c7b-4095-835d-a31138f6f40e,/about-us,21.39,Desktop,Organic,True
0d78f9a5-8de3-49d1-a88b-243d90ccc963,2023-11-10 01:15:54,e7162c45-f9b9-4f23-ac16-0a47d62f4158,/about-us,25.87,Tablet,Organic,False
560c0c69-bec9-4520-8520-fa8ced961110,2023-11-10 04:52:39,f54a3c94-15bf-4354-a521-f317af22a32f,/home,50.56,Mobile,Organic,True
377e2f4c-10b9-46ac-a86d-8fb0d7ab75a2,2023-11-10 13:50:52,c4e6d69d-0871-4498-a9c4-8c71618203bb,/signup,14.99,Desktop,Paid,True
1dc9ff9d-81d6-425d-b101-ee3dcd6816f8,2023-11-10 00:03:21,fae8c534-8fb2-4be9-99da-3308a188d3e9,/expeditions,12.97,Mobile,Social,True
cb814d52-241f-442f-bd45-c6cbe7fe4673,2023-11-10 16:00:44,d662fbdf-e497-4df5-baa8-e080d5ea94d5,/expeditions/rock-climbing,26.45,Tablet,Paid,True
b596944b-db4d-4d9a-b841-8a30248021e9,2023-11-10 12:31:53,e54a3e2d-25f6-4bfc-aa55-9b38d2c6ce95,/blog/mountaineering-tips,20.4,Mobile,Direct,True
596b17ca-beef-4289-852e-e1eec34caf74,2023-11-10 06:18:16,7704d016-4636-426a-80a9-dc6ec92395e9,/expeditions,31.0,Mobile,Paid,False
cce81290-6648-49d3-b979-4c06c66855d2,2023-11-10 08:12:39,c03ec53a-d959-4fe4-ab2a-9278c786c38b,/expeditions/routes,34.28,Desktop,Paid,False
9a541dc7-8bcd-4790-b6cc-ae53910fcb7b,2023-11-10 14:00:27,d9ac73cb-5592-4330-aa01-901d26c66689,/blog,7.14,Mobile,Social,True
27475e87-3820-4d70-a4f7-9842cf185aae,2023-11-10 04:06:45,4052415b-1225-44b1-91c4-f9ad1348452d,/blog/mountaineering-tips,30.06,Desktop,Organic,False
d1d15a14-7503-49ca-a48c-015497bf992d,2023-11-10 14:21:17,18764959-87d2-475a-9ccc-5747da92e0cb,/blog/mountaineering-tips,23.71,Mobile,Paid,True
b47766a7-f130-4f0f-9ed3-335be4b3a4b0,2023-11-10 17:02:39,88e6ab2a-84ee-435a-8ccc-136fe41bd013,/expeditions/rock-climbing,25.93,Mobile,Organic,True
77f0d22a-ab8c-4705-88d0-73b43e8261c0,2023-11-10 13:33:07,566ceb8c-29d7-4266-ba86-7497042dfc91,/home,30.7,Desktop,Organic,False
eb64b970-eee7-4456-9fdb-a46db0c27ab9,2023-11-10 14:52:25,94501392-1493-4096-ad2c-66cad2db4a8c,/expeditions/rock-climbing,17.33,Mobile,Paid,False
5e6ff874-94e7-4c7d-84ed-1ee0545146ac,2023-11-10 23:00:02,448abce2-2957-4e82-bf08-c66305473059,/faq,56.8,Desktop,Organic,False
5755f7f0-e718-4040-8dc0-419b24691f76,2023-11-10 04:23:46,a51995b3-5ced-4360-84cd-5c2979fc9fc5,/gear/purchase,38.23,Tablet,Social,False
d7c783ca-dec0-413e-ab41-ed388dab574a,2023-11-10 10:06:45,522b688e-3962-4094-a8bc-7ff5c98ac855,/expeditions,55.61,Desktop,Direct,True
36896ad0-0e55-4270-a324-c442dcf1a93b,2023-11-10 18:41:07,2f4a35e8-13a2-4081-bce5-4ad39c155189,/about-us,17.21,Tablet,Organic,True
766281f4-4618-4ffe-afb9-42db6ffdfe81,2023-11-10 16:43:37,b2f32c86-b47d-4ea5-b93f-f74ffd044b97,/blog,16.53,Desktop,Social,False
84eb8667-e6ed-4b51-99bb-83d21616aba5,2023-11-10 09:13:03,890bb48d-32f6-43cb-87a7-dd8f893dce74,/blog,52.21,Tablet,Paid,True
903f3802-72a1-4611-bac0-59f1483c95a8,2023-11-10 10:19:32,a337128c-278d-45b8-8144-3e750be68bd8,/contact,38.34,Tablet,Paid,False
415b8b1b-992d-416c-9817-019ae4749577,2023-11-10 23:19:32,53fe4593-ae66-4320-ab25-50d5879c3f98,/faq,45.81,Desktop,Organic,True
8579b444-2a80-4bbe-8f86-d6ff2e88a08e,2023-11-10 16:52:52,3b0adf1c-aeed-45ee-a33d-dd9b0f9eb919,/blog/mountaineering-tips,38.15,Mobile,Paid,True
cf2bf170-3d7b-4c54-ba38-da88e99a33d7,2023-11-10 09:18:38,660221f6-447f-4dfe-8c04-0f9adada94c1,/blog/mountaineering-tips,44.68,Mobile,Direct,False
c589d8cc-c203-4f5e-9fa3-db3cd445ae0c,2023-11-10 05:49:35,58067245-e611-49be-be1a-fcd37a48c32b,/home,40.07,Tablet,Paid,False
29237ce5-55ad-443b-b867-77ecc9cec623,2023-11-10 01:02:21,cec53f2e-47ee-4bb7-9eeb-a2ddbc9df2c2,/faq,51.77,Mobile,Paid,False
a9d4a390-a636-4522-b96e-e25b3d88f4fd,2023-11-10 16:40:21,82773aa4-7538-48a0-9b08-6b110ebbeb1c,/gear/rentals,3.16,Tablet,Direct,True
6fb4f2f9-4455-4b08-b8be-a223caa04cda,2023-11-10 22:14:13,a337a678-38b5-4208-8bfe-240025c2e6ad,/expeditions/rock-climbing,7.93,Mobile,Social,False
855a87e6-7f41-43f0-bce1-b61b529c1245,2023-11-10 06:14:39,90d0b170-89cc-4205-8d44-277fdee38c13,/expeditions/mountaineering,39.61,Desktop,Paid,True
4f9c1d46-3a9b-4d02-8168-a79923a59420,2023-11-10 07:01:01,21a5aa0b-79cb-49de-af26-95acab8f8d67,/expeditions,8.25,Mobile,Organic,True
251ee334-e3be-4f39-a640-0ce061824b08,2023-11-10 16:05:18,a8011679-a181-426f-8a77-db4f84c0b73b,/signup,13.62,Tablet,Direct,True
1a8b6b7b-5cad-46b1-9876-fc45fcf1459b,2023-11-10 03:36:06,19cb05fa-007e-4265-8568-1cd76ece6c58,/faq,30.07,Desktop,Direct,True
0f4be3eb-e3a4-47e6-bdc0-8c54f5461c00,2023-11-10 08:23:35,74e9ec92-30e7-43af-903d-aa6863b08cc5,/blog/mountaineering-tips,15.4,Desktop,Organic,True
9557d865-6ef9-495e-90b5-bf7f7c006a15,2023-11-10 06:28:30,2e8ca3ff-75a3-47ed-ab2f-f8981e137a9e,/gear/rentals,31.64,Desktop,Organic,False
3d9659b0-8ba5-4390-9814-e47f9af79527,2023-11-10 13:11:56,20e5a42e-561a-4a5e-a2e9-4c1e89227ab5,/gear,40.54,Mobile,Direct,False
c064e519-0d58-4894-8e20-e04213a855ba,2023-11-10 03:58:33,4fcda70d-7b0a-4a5c-86d8-4634ee3eb184,/home,56.96,Tablet,Organic,False
bcfaef5a-5f22-48cc-93c8-c8cf9ba9c47a,2023-11-10 00:45:46,aaf76d47-b159-4183-bbf7-7a67e3a62b92,/expeditions/rock-climbing,44.98,Mobile,Organic,True
c23786bb-3711-4bb5-a947-ec143795d05f,2023-11-10 04:01:31,5548cff2-d404-406c-84f1-cfc682fcf6d4,/blog/mountaineering-tips,24.7,Mobile,Direct,True
2b683fea-2c0d-4d9b-a5e3-cd6fb804513b,2023-11-10 18:39:13,8a2001ab-23e9-48bb-92f6-2c1f1b9b24e6,/about-us,29.33,Desktop,Paid,True
953ee0bf-cab6-45bc-84e8-59e27191bab8,2023-11-10 21:12:45,3377827d-721f-4e22-a66a-416c7c38ad70,/expeditions/mountaineering,16.54,Tablet,Social,True
e2025415-51f5-40ff-87c6-d1cd36be00e7,2023-11-10 20:54:28,df06f894-497a-4ffd-94cf-1a0b9f301d9a,/expeditions/routes,21.92,Desktop,Paid,False
d9732930-dccf-4cb0-97d8-39a06dfe4f68,2023-11-10 17:00:48,89ab2dfb-c2bf-435a-8218-8b64f36e7dfe,/gear/rentals,32.81,Desktop,Direct,False
83e72eb3-329a-47c3-b50e-ccdcc6441462,2023-11-10 10:51:24,1d436458-f735-4af7-96e4-d92ada0c8542,/blog/expedition-stories,15.66,Tablet,Paid,False
fe4f0f10-e2b2-4f3f-99a5-d5eaab1e70df,2023-11-10 07:55:52,22414840-c885-4170-a6b2-61a95985195a,/contact,41.04,Desktop,Direct,True
78bd76fc-7c02-48b8-9fab-017eeab6c0c1,2023-11-10 05:55:40,42502a02-0956-4c63-b186-386abd51af5e,/gear/rentals,35.47,Desktop,Social,True
6069d4b1-8ac0-4afe-b275-1946812cd45f,2023-11-10 17:30:21,0b116447-a624-4f77-a0b8-92d816cc3ea9,/gear/rentals,6.31,Desktop,Paid,True
f017125f-354e-43d6-b218-91907aedc863,2023-11-10 16:57:56,f6c9bd16-91ed-448e-abe4-e5dafee424b3,/expeditions/mountaineering,6.28,Desktop,Paid,False
5292c846-3921-4fe1-ab32-ec5f3a10eba3,2023-11-10 23:30:01,8b2ade6e-562e-42f8-84d5-8b40fd06859e,/gear/purchase,1.01,Desktop,Paid,False
a2a501c9-82dc-435a-9961-a42a4a1dfaeb,2023-11-10 14:44:26,b329fe91-fd7f-46c2-9f00-e2f48affcb14,/about-us,34.93,Tablet,Social,True
c5bb2fad-215b-4069-b11c-e7429fb4e38c,2023-11-11 20:34:54,cdf7f142-8fd3-4b1d-8f79-ce69c3d3525d,/expeditions/mountaineering,24.07,Tablet,Direct,True
301eaf11-10e8-4a85-8ff5-358c4ab8dec8,2023-11-11 23:21:57,63b3710b-c3a6-49a5-975d-0b0dd11085d4,/expeditions/routes,2.86,Desktop,Social,False
201d930d-bf25-47f2-83a7-1a5b14f9cf7e,2023-11-11 09:56:19,11f9444a-2101-4dec-9390-7f6f5d9127fb,/expeditions/mountaineering,13.12,Mobile,Social,True
3b3bcabd-1b41-4d45-9f2a-0c7b999cf5e8,2023-11-11 09:53:07,c571b44c-a184-4a30-ba49-bc4f2b6c49b0,/contact,42.56,Desktop,Social,True
edb99617-b8ee-45d4-bcc3-54f255e907db,2023-11-11 01:50:53,e9e604a5-a833-4367-86a3-418004ecb5f0,/expeditions/rock-climbing,14.31,Mobile,Organic,True
935814ab-05c0-4275-97c5-f0e9b302f3ac,2023-11-11 12:39:21,012c77f8-2939-44d8-bcd4-f20a28ef0915,/expeditions/routes,29.26,Tablet,Direct,False
8c2802d1-9d91-4a4f-abca-8ddd7e45ffef,2023-11-11 09:17:38,9570efa1-8b05-454a-a5e4-ceaa92b41439,/expeditions/routes,19.16,Mobile,Organic,True
da9e3c87-3cff-4a89-9b18-8b51e5e2fa64,2023-11-11 10:05:38,3175e875-4288-4fd9-9f9c-324354e9556b,/signup,45.53,Mobile,Organic,True
51cf20b8-1566-4e4c-aa88-c0695ff262bb,2023-11-11 15:48:53,83e8515a-a598-4e97-a1da-a719786e534e,/faq,32.67,Tablet,Organic,True
227c328c-9d82-4518-898e-24652e2ff4a0,2023-11-11 06:12:37,651a711e-0e90-49a4-8707-f478d9cee35c,/expeditions/mountaineering,29.44,Desktop,Paid,False
0b47c41b-2091-45ef-a6bd-c69041bea3e9,2023-11-11 16:13:01,b61736de-1f44-477b-9c7d-e06aa37040df,/expeditions/routes,6.54,Mobile,Social,True
eb6059d5-ab9a-40ff-bff5-5e7ec65d8a38,2023-11-11 18:36:16,954fbd70-37f1-4068-bd8e-f1f3369ce995,/expeditions/mountaineering,44.02,Mobile,Direct,False
499d0b23-0589-4fa8-bd15-043f3698366e,2023-11-11 16:39:42,254e8d23-716a-47b0-b101-a7353fe9a5e2,/signup,35.56,Desktop,Direct,False
bb22b1eb-d98c-4e77-a265-40840c4251c6,2023-11-11 00:32:33,4bd94e11-c934-4f09-ba75-b0769bceb0f3,/expeditions/mountaineering,17.29,Mobile,Direct,True
c29a5944-5228-4e48-957f-086aa0544984,2023-11-11 02:13:50,830a2b44-1e29-4ea1-b001-5746c9ed2ace,/expeditions,7.61,Mobile,Social,False
065c7ad1-f3bb-448d-a553-70295777cb1c,2023-11-11 02:49:40,0a558c66-0297-4b08-8045-77c158022e4c,/expeditions,25.45,Desktop,Paid,False
cd53f3e9-da39-45e3-86f4-b9fd096b3366,2023-11-11 17:56:02,2093e6d8-6aa7-4a27-8332-ec095ae223e3,/gear/purchase,1.88,Desktop,Social,True
7b66dfaa-a8fb-491c-b8d4-47a095604ee9,2023-11-11 14:49:43,320fa83f-8ba4-48be-8c53-e2a8116620bd,/about-us,7.14,Mobile,Direct,True
5afc4f03-5424-4097-9aa3-3dbee756673b,2023-11-11 20:06:03,a7ec4953-2729-40ed-8928-f03ca328464a,/expeditions/routes,13.57,Mobile,Paid,False
a577d677-a66f-4f1c-9056-25c217b018a2,2023-11-11 10:55:24,4bbaded0-bd9b-452d-bf22-1d996d99a9b5,/expeditions/rock-climbing,49.29,Tablet,Paid,False
5e51ec12-fee3-4898-8f8c-095a3bafadce,2023-11-11 12:03:53,5d154c93-3bd5-47ed-85e6-9668a51a5ed2,/signup,37.84,Tablet,Paid,True
e0bd32c5-681d-4bf6-aa0f-6e9637a6b56a,2023-11-11 11:46:16,70511963-3d3b-4378-99fe-7571c3fffa4b,/gear,13.16,Tablet,Paid,True
ae6dc088-c8ef-48aa-a607-c1a8b957f2e1,2023-11-11 07:23:55,8c8d0537-c4a0-4da2-883f-a00f6f05d3be,/signup,46.77,Desktop,Organic,False
79b15247-d75b-4ca5-bbfd-b92ff0907069,2023-11-11 14:37:17,bda3776e-687a-479d-b13f-16e78429d98a,/contact,9.33,Desktop,Social,True
2279b6d5-8e16-4608-8b79-210ba124b012,2023-11-11 00:07:22,4026b69d-2875-4c14-a040-34c1bb35a5d2,/gear,54.68,Tablet,Social,True
fc3e818d-d66b-4192-a982-cc506d6e85b0,2023-11-11 01:10:27,02c33e4c-fa0c-4111-b90e-7e0f7463d6c5,/expeditions/rock-climbing,47.37,Mobile,Paid,False
cbe7ae89-8573-4e06-b0a8-b7588018d5c8,2023-11-11 18:42:22,75e4882a-8b35-4d36-817d-45f2fa2347cb,/gear/purchase,25.42,Tablet,Direct,False
4b517cd0-8e31-4daa-9d04-a3d4b333b3f1,2023-11-11 01:15:16,b0c14aea-afd2-4de1-a652-b521c15bc854,/faq,25.47,Tablet,Organic,False
506d8d71-6be2-46c4-b35a-c513d017e900,2023-11-11 23:55:16,784d7741-af0f-4c37-a2b6-d5307ae62b9d,/home,33.6,Tablet,Paid,True
6e2533f9-3101-42e7-9c62-038ac966c0b9,2023-11-11 14:33:33,6ae39e72-7ad4-41dc-9080-687477f63ce3,/expeditions,53.43,Tablet,Social,True
e6f74e6b-cfd6-46f6-be72-0f5485419734,2023-11-11 09:03:46,028eb31f-9a19-48a6-8690-90a33a61f57a,/blog,14.18,Desktop,Social,True
3b35adce-106d-408a-a224-e24bc633334c,2023-11-11 23:40:56,e04d3551-b162-4cbe-a54a-a2a0066bef82,/gear/purchase,11.87,Tablet,Social,True
8535bc1c-1f28-4fbe-9ca0-52adac1d71ac,2023-11-11 09:29:53,74f207bd-8b7e-439c-a374-c3039cf7f1ad,/contact,23.7,Mobile,Organic,False
54a474da-5d4c-44cb-8a4b-a80de77539e2,2023-11-11 10:56:40,f30b39f6-e990-4c26-be15-110daea19d1c,/faq,26.98,Mobile,Organic,False
08ebdad8-56e7-4e31-9c62-451857dea48b,2023-11-11 08:16:20,2ba13714-7f51-4158-aba0-7318573711d0,/expeditions/mountaineering,53.59,Mobile,Social,False
209527b8-dd8c-4b71-a006-2cae62008486,2023-11-11 16:19:30,b1d2b081-04c8-4268-bae5-305cc71cae1d,/faq,11.5,Tablet,Social,False
e19b4acc-8642-4a0e-90f5-a0bfeca5a0eb,2023-11-11 07:20:11,46a8ccde-1f92-4117-bbca-5bc0ae0d8fca,/expeditions/rock-climbing,50.3,Tablet,Social,False
3fa13deb-7cfe-4ea2-b02a-60fca3340e93,2023-11-11 02:07:29,1407c7a9-d3fa-48a2-8d1c-f1b614dcd038,/expeditions/routes,38.78,Tablet,Social,True
5150e731-4f8f-48ed-b2cf-b463686ee31b,2023-11-11 05:19:54,22a3c2a5-fc7b-4a3c-b4d5-8809aee75cf6,/expeditions/mountaineering,41.43,Mobile,Social,True
05016172-3bd5-4343-a665-81a262df9e35,2023-11-11 22:50:10,b6797417-0962-4c06-bfc3-4b0f4b3405cf,/blog,12.81,Tablet,Direct,False
60044085-3b9b-46be-afc8-b80251d3bf7b,2023-11-11 14:29:52,cf417c43-8cb7-4219-9d95-d9607d7579a2,/expeditions/rock-climbing,16.09,Desktop,Organic,False
6ecfefb0-6769-4c3a-aa1f-848d35e63d41,2023-11-11 11:56:25,6ebe1dff-b7ba-405d-9a60-3b5f920e68e4,/expeditions/routes,19.99,Desktop,Direct,True
d2a5c4d9-6252-42d2-a155-1e7388bfe43b,2023-11-11 09:50:05,d5502460-7856-43cc-9e40-38ba25ebcefe,/expeditions,3.82,Tablet,Paid,False
7d6997e5-54f2-4b1e-8e70-34bdb641642c,2023-11-11 12:41:04,9840bb50-8874-45f1-89ae-a6a8c4369a3a,/expeditions/rock-climbing,36.05,Desktop,Paid,True
ccae4f10-0426-4a0d-9e46-c4cddc3fcb97,2023-11-11 14:54:32,3429907d-799b-44d7-ae1b-7248b651e3d0,/blog,21.58,Mobile,Paid,False
b358453e-6d6d-4c28-a9ac-f877d94193a8,2023-11-11 12:22:46,edd3fe23-272d-46d1-bf6a-5ce2494b8e36,/signup,16.71,Tablet,Organic,True
0673de49-b3f8-47bd-aed9-0c45439abb98,2023-11-11 00:13:39,82f8df0c-620d-419d-8316-b92454d34935,/blog/expedition-stories,53.89,Mobile,Organic,True
846675df-7eed-4c17-b406-ce1a9eb87801,2023-11-11 05:38:16,b0a37a4c-81e1-432d-9310-5b735db63559,/about-us,38.8,Desktop,Direct,True
72dd4521-a59b-4e0a-a6f2-db0b73a657d9,2023-11-11 18:42:29,24e0974b-c1f8-47da-970f-5fbd0ca4f27c,/expeditions,24.62,Tablet,Direct,True
