session_id,visit_timestamp,customer_id,page_visited,session_duration,device_type,traffic_source,conversion
60db7c3a-d832-41a5-876a-dbf63847666f,2024-03-16 18:48:43,3d6f02ab-4b78-44af-bf19-2e631d47bd61,/blog/mountaineering-tips,16.57,Tablet,Direct,False
a5430e26-62cf-43c3-a610-af6d8411703e,2024-03-16 12:43:31,cbc378aa-84b7-4b51-8a6a-b2ea707d1f52,/expeditions/rock-climbing,55.02,Tablet,Social,False
9a49ce75-b517-4613-8341-52eb45c3f3d4,2024-03-16 17:14:11,ccbaa3cb-8f89-480c-9494-a6b536368ec8,/expeditions,53.45,Desktop,Social,False
48e06e3d-7680-4c61-a24a-685d7c44faf3,2024-03-16 04:50:34,477a410d-7365-494c-a206-e7b041d374a2,/signup,46.6,Mobile,Direct,False
5f5ee52c-de6b-4627-a99e-e40826a6d237,2024-03-16 00:23:48,ff8e2519-fa97-4fbb-9449-83e40790cdca,/signup,54.67,Mobile,Direct,True
851009fd-7347-41c5-9488-fa6b913f8839,2024-03-16 04:45:16,e478add2-eac0-4a4e-90fa-6372ccc88dfa,/blog/expedition-stories,38.49,Mobile,Social,False
e81c01a3-ddfd-4fa2-be81-805c6e6fc260,2024-03-16 13:50:54,ffc8ceca-2ad0-42a1-9993-4373f4a2bbe5,/expeditions/rock-climbing,1.06,Tablet,Paid,True
5f54076b-c9df-4ac4-9322-48453d358e64,2024-03-16 00:11:48,c98bf187-5ced-4bc2-9a49-41b8b5d724a1,/signup,56.78,Desktop,Paid,False
192092ba-2899-41d7-b748-1defb4ad0b2f,2024-03-16 19:59:58,6c7c11d7-0b31-441a-94af-72af9c336a32,/gear,23.57,Desktop,Direct,True
fb0801f1-b249-4a71-bbcf-2406a5a0bf6e,2024-03-16 18:58:39,95c25aed-742b-405f-a178-ab136ab8ec5d,/expeditions/rock-climbing,59.52,Desktop,Organic,True
ae5db55b-e772-43f4-8523-6866da8dcf17,2024-03-16 16:38:37,d6b624a7-efcd-434c-9040-805a1be49d6f,/blog/expedition-stories,6.89,Desktop,Organic,False
ed00bdfb-25b9-453d-a410-b4ad16f0ff25,2024-03-16 01:39:09,960b845a-7001-4b01-9b27-8b1c992f03f0,/contact,50.42,Desktop,Direct,False
cfa15042-2861-4547-87e7-27036d95a74e,2024-03-16 08:35:00,32d554ef-2d72-4c43-8521-c6ceb3da5064,/blog/expedition-stories,36.58,Desktop,Direct,False
83f7e747-3401-48a3-b7fb-d75d143dd9c4,2024-03-16 10:00:16,6176126c-b957-4563-ad2f-b6b8547be443,/blog,52.93,Mobile,Organic,False
99d69556-8e05-4d34-9ea6-d71fa340f369,2024-03-16 23:51:31,55ba38b8-dab2-439d-99b1-bd1c2da372a0,/home,9.87,Desktop,Direct,True
e2c48224-4190-4d6f-bbe4-0b18d2c13ebc,2024-03-16 10:01:24,67bcc11f-1ab8-4498-97ca-a7473c6a36e4,/blog/expedition-stories,24.01,Tablet,Social,True
8d220156-e4f0-47fb-97a1-17bbf0b99cf1,2024-03-16 09:28:40,411cfc46-4d20-4341-b7df-8d542a360c1a,/home,44.01,Desktop,Organic,True
90aa4e4c-95ba-40a2-9233-39656e1939ff,2024-03-16 01:23:41,133ab78c-81c2-4930-b7a8-c871714ca51f,/gear/purchase,20.8,Mobile,Social,False
61ffe480-1471-4f82-8586-b4806d2dce81,2024-03-16 04:11:03,998e8a29-d619-4552-82ba-53a9aec520e9,/expeditions,3.19,Desktop,Direct,False
bac80094-3b7b-49cc-a7b0-cd022717b129,2024-03-16 03:42:02,b5b1ed5c-bca0-48c2-996e-dcaae3efbb38,/expeditions/rock-climbing,9.11,Desktop,Organic,True
b70b7f46-4c97-41db-9e9b-6f3f3c60d617,2024-03-16 14:26:29,830f3573-c7fb-4273-8213-d3a19b83b714,/expeditions,42.72,Tablet,Paid,False
4cc383e3-8128-4962-8be3-79da80ebe6ca,2024-03-16 02:56:44,8b57e9ba-7acf-47ef-9278-b35be15a8dce,/expeditions/mountaineering,32.82,Mobile,Organic,False
7d522967-2671-46e2-beee-91c767e7eb57,2024-03-16 23:36:26,4b44b1b7-7d03-4212-a877-ee380259dcee,/contact,42.85,Tablet,Organic,True
9d76369f-9f1d-41bd-a7cb-72ce4a00f212,2024-03-16 01:16:20,4d2522f6-dadf-4737-8fb2-81a8b6ef8706,/about-us,44.43,Mobile,Organic,False
ae984d38-2d9b-4be4-b0e6-1a409949df59,2024-03-16 13:15:06,53335fd7-7c81-4ea8-a7e3-788a6f9b5595,/gear/purchase,14.0,Tablet,Paid,False
87f8dba5-a3b1-4ff8-a845-fbba0948b510,2024-03-16 05:23:27,703738a3-c910-4b68-ba27-05229f48ed32,/gear,7.35,Mobile,Social,False
02dcac95-977c-4a8c-b69e-9e61f7455330,2024-03-16 00:35:28,e27ec2f1-3902-47ab-ad59-04625332db11,/gear,25.55,Desktop,Organic,True
8196967c-3804-46ef-9bb8-2b7c96687d59,2024-03-16 02:38:35,9fb982bf-1ee1-4f71-8633-bf13e2126f3a,/about-us,13.0,Desktop,Social,True
7381ab53-e2af-49ff-a141-a7e62d7c1da0,2024-03-16 00:01:55,d2fc1504-38da-450b-a7e2-bff64adbe1ea,/expeditions/mountaineering,7.48,Desktop,Social,False
06dde346-5c5f-4ddd-8a7c-cef3faa51a7b,2024-03-16 23:28:00,0cd8776d-3b05-41ad-9255-a3e2dd4cfa13,/expeditions/mountaineering,18.69,Tablet,Paid,True
0e4c9667-baef-4d0e-a9a5-360bf236c791,2024-03-16 18:19:37,af821457-6c9c-4187-ae05-1bde02083fd5,/faq,28.56,Desktop,Paid,False
02d583ba-379a-4aae-aaa4-9b48a7cb3e07,2024-03-16 05:52:19,f679a038-ed32-4f0b-be56-1cd3dd7d549f,/expeditions/routes,11.26,Mobile,Direct,False
13a8ea51-53a7-4b03-a695-1259b3ce1226,2024-03-16 23:59:29,68d30c77-e06a-4dd6-92cb-082ef39a91d2,/expeditions/mountaineering,3.65,Tablet,Organic,True
d471498c-7d04-40d3-8d8e-9e9df6b1db5e,2024-03-16 08:51:32,0c66d2c6-08b3-4f6d-8a1e-fb86b6352360,/gear/rentals,16.97,Mobile,Paid,True
b8056a8f-6769-4b86-b176-61a9f23e6df2,2024-03-16 20:34:05,6b1ada98-2c95-4a1a-9f10-ef6b11219cb4,/about-us,12.38,Mobile,Social,False
996979d6-898e-4738-93a4-58079778d055,2024-03-16 08:04:56,606be254-b5a2-48c9-ab25-f5be2a280876,/about-us,28.88,Mobile,Paid,False
6fc200fc-c284-4d3e-966b-7d30e681729a,2024-03-16 06:22:49,9455f822-abcb-4d97-909b-a5084c94f084,/contact,55.36,Desktop,Organic,True
08e6ae66-af07-4cdb-bb40-d38926c1b145,2024-03-16 18:19:11,d0b0f65a-6b24-4ac4-81de-ef12cd919cf1,/expeditions/routes,2.08,Tablet,Direct,False
89de03a4-090b-4932-a9cf-ec4a3a28a8ba,2024-03-16 11:53:19,8dd42cff-ef81-413a-9c11-a90b716dbde5,/blog,28.86,Desktop,Direct,True
1f0912e2-a824-414f-85dc-b6432b1954fb,2024-03-16 16:32:07,5bac7214-c1b1-49d0-81d0-7c89c6e8fe5f,/faq,19.08,Tablet,Social,True
1a9cd9fa-9608-49ab-8960-d1366a48db0a,2024-03-16 12:08:41,d3d8dfd2-9045-426b-9fda-e7b9ed122cf6,/blog/expedition-stories,38.25,Mobile,Direct,True
e174a7c5-9e6d-47d6-9dc4-3ddef4b82030,2024-03-16 05:10:48,28922f47-47c4-41c6-8fcc-35c04c553c7d,/contact,11.43,Tablet,Direct,False
276712eb-92f1-4ec9-8b28-60b24e2c6477,2024-03-16 20:42:48,80e63ae5-0360-4ab0-9fd8-22e4756cd65d,/blog/expedition-stories,26.59,Desktop,Organic,False
9ca18d22-d956-48cd-916a-45ee16e74ec2,2024-03-16 17:43:00,09edcaa4-fa28-49c1-8a19-108f5d9a3048,/home,42.77,Mobile,Organic,False
5f701c8b-5aa1-4e4a-beb8-b6ed91525ea6,2024-03-16 06:40:33,63113bd9-ff6b-4c34-b671-0e091c4605bb,/contact,53.38,Desktop,Social,True
ce5cc890-6e92-46d7-b68e-d1cec60f2e2b,2024-03-16 00:59:17,9299d22d-2e34-4e31-bb2d-dd4ce9338675,/blog,10.36,Mobile,Direct,False
fd695419-e902-4d6f-a6c7-c0731a58458e,2024-03-16 17:40:52,3b9fe37e-1221-45a6-8fda-dda8ed09d601,/blog,58.81,Tablet,Direct,False
fcfb96a5-6f93-4a36-9b64-59b130be658e,2024-03-16 14:56:55,e7f7e3bf-609a-4982-8b55-a4b74e835a8e,/gear,40.12,Mobile,Paid,False
d104e520-0e7f-418f-a1b1-cfcd62239f89,2024-03-16 11:06:32,a9f4ff4e-5101-4762-838e-a7635313ddd0,/expeditions,29.7,Desktop,Social,False
adfe3d90-47f5-4fc1-86c1-15f4e15a2fe6,2024-03-16 09:49:51,dbc7b2f8-cc63-4fe3-bbd9-db95b87aafb1,/blog/expedition-stories,19.34,Desktop,Direct,True
157d0680-668a-43d3-9fe2-1c6895115871,2024-03-16 13:23:27,64d66c5e-3f9b-4814-8468-06c08470befa,/faq,20.46,Desktop,Social,False
a2b44682-ccd8-4fc3-b4b8-198e2b1aa2ca,2024-03-16 01:03:06,fa95cca1-cd57-40c6-9952-f91c7d92bce0,/blog,56.23,Mobile,Organic,False
91219a96-cf5d-415f-8f3e-bb0a77bf09dd,2024-03-16 06:59:55,79184b4b-d0d6-4a22-a498-f3b1d8634de1,/home,20.18,Tablet,Direct,False
58eab6be-2170-4f0a-827a-91efc4a2489a,2024-03-16 08:20:38,5bac7214-c1b1-49d0-81d0-7c89c6e8fe5f,/gear/rentals,23.04,Desktop,Social,True
0a9b28d4-bd6b-4d31-99bc-8b45679c4c7a,2024-03-16 20:08:22,2ca0c3fa-e7ba-4bc4-ae3e-1c2a601a13be,/home,19.78,Mobile,Organic,False
1344049b-37cb-4f65-be94-09a765e8586f,2024-03-16 06:06:16,4b0b5d48-995b-47ad-a615-661eff507fbc,/expeditions/mountaineering,22.78,Tablet,Direct,False
4f470982-236a-40e3-afce-97dca18722ab,2024-03-16 21:53:12,8535fd9f-e4d8-4088-8298-df828a97dccd,/expeditions/rock-climbing,27.88,Mobile,Direct,False
56cca041-ee78-4cfb-9a00-8c323b7d86ee,2024-03-16 14:14:00,7f2d557d-5e47-476a-8795-41a91a3a9412,/gear,58.8,Tablet,Social,False
f137a835-70a0-402a-a213-ed979ec9d3db,2024-03-16 02:00:52,7053e89e-aaa7-428a-91e6-03bc96e652dd,/about-us,25.33,Tablet,Social,True
7eb778c9-2676-4f50-a865-eb733e008c25,2024-03-16 08:25:03,1846e4a9-ba61-4e77-8319-031f9cc9bf0c,/gear/purchase,45.69,Mobile,Direct,True
a7d7b2ee-44c9-4ede-9de5-3407bd0e1412,2024-03-16 04:31:16,e87c66fe-e5fb-4691-a613-dc6426ee2864,/gear,26.48,Tablet,Paid,True
b7be9faa-c145-4763-96d0-feba301fb54c,2024-03-16 13:40:56,3294897a-ba97-4938-8604-dbfc0eb933bf,/faq,51.81,Desktop,Organic,True
7bef745e-698c-48ce-ac21-892395bb5357,2024-03-16 16:02:57,56f1928e-0457-4771-bba0-702bd5cb9354,/home,18.28,Desktop,Direct,True
c25490e2-73da-460e-b290-d3f9b3c39fe5,2024-03-16 08:27:52,daff7694-ff06-4a13-ae62-fdfe39cef8b2,/expeditions/mountaineering,11.93,Tablet,Organic,False
30c68fa8-4fbe-4c7a-9a00-a60ead6e4746,2024-03-16 10:44:40,0c0c5698-4ac6-48bb-83ed-a26c71ad1991,/signup,17.33,Tablet,Direct,True
7bc0aa79-3b72-4fe3-9753-fd9d71858a18,2024-03-16 09:53:02,b8548fc0-2607-4563-b19a-effc8cdb0e49,/signup,42.73,Mobile,Organic,False
98d737a8-dde7-4fe4-9fab-456958101bf0,2024-03-16 04:38:34,3e546a96-88d5-4f4b-844c-a56a34ee4252,/blog/expedition-stories,28.06,Tablet,Social,True
9bac1575-3c85-4036-8968-f3023f65e819,2024-03-16 15:31:54,4c338706-a2f0-451b-9535-aba46da10675,/blog/expedition-stories,29.84,Tablet,Paid,False
f1b26d78-60d2-40cf-a384-2a93a7e26db0,2024-03-16 00:38:50,9c3d4017-90a2-4f22-8e33-b8450f6da9c1,/contact,13.11,Desktop,Social,False
4187ce9d-1383-4fdb-a21a-8df12004433b,2024-03-16 17:35:47,33718a20-fcb1-4c51-b9b4-e4cf807e5620,/faq,45.33,Mobile,Direct,True
573e209a-9a2e-4678-95a6-e7189bdfab71,2024-03-16 13:43:01,2a055562-81b0-4d98-afcb-f23efec32ff9,/expeditions/rock-climbing,24.02,Desktop,Direct,True
9425ec6b-d924-4bc0-9973-615b7884f26a,2024-03-16 21:48:21,b5a281c2-8744-4314-988a-4fe5d5f0bc20,/contact,39.65,Tablet,Direct,True
3b78da69-1b39-4c91-bfeb-0209f5850ada,2024-03-16 00:21:07,28892495-f24f-48f5-82c4-e5ef66a0ce07,/blog/mountaineering-tips,8.79,Mobile,Paid,False
26599d86-008c-4ad1-8312-85006a905573,2024-03-16 14:20:17,3c5afcda-2784-4d03-bd08-a08512e57ac0,/blog,46.84,Tablet,Organic,False
227606b6-a1d7-443e-84d3-1557e42e2280,2024-03-16 11:10:59,48e1b284-0a56-42ae-8094-c923c32bbba1,/gear/purchase,16.78,Desktop,Direct,False
90533986-0e6a-438d-85d9-83e4c608219e,2024-03-16 20:30:18,6b5cdb5d-f558-4caf-9144-7e5268555e89,/blog/mountaineering-tips,1.92,Desktop,Direct,False
12ac4bdc-ab07-406e-9f76-9e078f9fab46,2024-03-16 21:15:56,6055e00d-af87-4490-8fe0-d97b4abdc228,/gear/rentals,16.56,Mobile,Paid,False
212fedca-8ff0-452a-94d0-a6f019d12fd4,2024-03-16 07:52:00,698fe249-7b4b-4233-a7eb-22317db8f196,/blog/expedition-stories,16.84,Desktop,Direct,True
858c4de6-ab29-4db9-a23c-8dbe6b227a5e,2024-03-16 23:39:07,213e2c96-4195-42fe-bb9a-6866b3cf7b24,/blog/expedition-stories,37.65,Mobile,Social,True
db91f814-332e-486f-9810-3ed7257dc73c,2024-03-16 01:19:30,87fb8cc3-1da5-49f0-a08c-10cadf5e424c,/blog,17.49,Desktop,Social,False
cbaadf89-b793-43c5-bde6-74afc7be4b59,2024-03-16 10:44:39,b129db1c-31d1-4133-9883-f4c0efadb2c0,/signup,7.7,Desktop,Direct,True
68ab0c48-7e04-4f28-b85b-d3f01a39243d,2024-03-16 20:32:53,68b96bf3-3018-4923-8ea5-7f54d1171cb3,/contact,11.87,Tablet,Direct,False
8c0c639a-3d29-43c1-ab5b-c031f730fc81,2024-03-16 13:50:39,6b112707-a3b8-48ba-bf5f-fd6cbbadaaa7,/about-us,10.13,Mobile,Social,True
aaf5425d-8d17-40bf-8179-4ecd9418b1fc,2024-03-16 04:14:13,72f341ef-68bb-43a9-9b59-b43307ece84c,/signup,48.15,Desktop,Direct,True
20756e0e-6a36-4737-8cda-25115f4ff844,2024-03-16 03:13:34,b8aed658-4a66-4230-a01d-4cba77d2ad3f,/contact,35.24,Desktop,Paid,False
d45926b3-e4c4-4a71-95c2-395a4e36f580,2024-03-16 18:56:28,22b5597f-03c2-4761-9f02-df38eb21cc4d,/expeditions/rock-climbing,55.4,Tablet,Direct,True
d5556a2d-9815-489b-81fc-ab3a5282c0e4,2024-03-16 06:48:58,1e61c0a8-b3b8-4c70-b710-834cf8be88f0,/faq,35.27,Mobile,Direct,True
f48ace05-bc72-49b4-8c55-87352d218785,2024-03-16 17:25:42,55a3e1bd-a5a5-4b7a-bc86-4cc51e9448df,/expeditions/routes,38.67,Desktop,Direct,False
2f949ccf-4c4d-4965-b408-a71e9ee773fc,2024-03-16 09:24:05,cb5504b7-f6db-43fa-910b-7a2d5b44648d,/about-us,15.18,Mobile,Organic,True
bc1174aa-84a1-4bba-af0d-11d3bfa8d9cd,2024-03-16 10:52:20,0a8adc30-83b1-4819-a73a-85b7d73dd9c8,/about-us,17.58,Desktop,Organic,True
ca2f787f-7c00-46bf-a35e-0991e5c1a9c2,2024-03-16 14:17:50,4bf594c6-a1f6-44c5-bba9-f15f06cd8d86,/about-us,45.23,Tablet,Direct,False
d1916c96-d7d7-49ca-8542-cf438cb4a7d2,2024-03-16 00:09:59,b0880200-1c25-44c3-a90d-3d07afc01a3a,/gear/purchase,44.74,Desktop,Direct,False
0e61d200-f047-4367-98cb-8b8e356ab440,2024-03-16 02:02:10,c5848021-e4ef-4579-b8c9-d1bf1ed8062b,/about-us,42.94,Desktop,Direct,True
697dfcc8-a19a-4c17-a454-350c3b62c083,2024-03-16 17:10:07,1eb7042b-a349-4d58-89cf-6700c5def4cf,/signup,7.52,Desktop,Social,True
fd7f038e-5d80-4795-a8f6-48aac29031e1,2024-03-16 23:42:17,bcfd2f3d-e3fb-44b0-a199-ff036191df2f,/expeditions/mountaineering,12.44,Tablet,Organic,False
0b917742-5102-4897-b475-543269140c75,2024-03-16 17:26:57,6a477c52-f404-4991-a233-0fc0178f21f7,/signup,49.68,Mobile,Social,False
8eaaee6d-5ffb-43b8-ad7e-19430f1e33e9,2024-03-16 05:05:00,97a82851-aac2-4393-a1da-6ff9b4073b97,/about-us,28.56,Desktop,Paid,False
b049728d-5b8b-4add-abfb-ea28e00550c8,2024-03-16 21:33:54,2d085d98-b9ec-439b-bce5-5b86c8435211,/expeditions/rock-climbing,58.63,Mobile,Social,False
7c978080-702a-4578-bb7c-9f4b243c4aff,2024-03-16 09:19:12,653da7a1-8c98-4779-bdac-cbff8fbed434,/faq,21.75,Desktop,Social,False
42512072-df8b-4567-ad0b-10fd07947a76,2024-03-16 21:38:52,f8ddeb76-9658-4878-819a-3024527a2630,/expeditions/mountaineering,58.59,Tablet,Organic,False
f0956316-96ae-457b-a0cc-a6ae5e00a48c,2024-03-16 06:25:20,1f1f02f3-5e6a-4f43-b471-0cb72caba6c8,/gear/purchase,39.14,Tablet,Social,False
736c35cc-8ae8-4a2c-9269-79182817a225,2024-03-16 09:56:26,d5c0924c-224f-469b-a508-1e2b9396034e,/faq,45.75,Desktop,Organic,False
09ffb123-204b-4e64-b09f-204bec57be74,2024-03-16 11:39:08,bb973702-21e3-4a4e-8046-17bed92e2066,/about-us,21.67,Desktop,Organic,False
dea8ff0c-15dd-4159-b12b-b713e3cfba1c,2024-03-16 06:09:30,19e15faf-594e-4c42-9a8a-3b2ef567b881,/gear,49.61,Tablet,Direct,False
938cff71-960f-423c-a3b1-53a2e976fb65,2024-03-16 06:32:05,2e1adae5-5da5-442c-afb6-4e7134740410,/faq,11.89,Desktop,Social,True
f4322ac9-875a-48ec-9658-b259a123bf40,2024-03-16 11:46:10,bda5916c-4a27-4c79-87d7-58c2d270aee0,/contact,3.39,Mobile,Organic,False
4462885e-084d-45a4-bf7b-cd9cbe5b8938,2024-03-16 06:35:32,9de22212-725e-4524-a5f8-4459ca609aca,/expeditions/mountaineering,27.97,Mobile,Paid,True
33eb5604-ecdb-484d-9bdf-7808405166ed,2024-03-17 18:11:31,741c3bb2-7d33-479e-a3b2-63164bf999be,/signup,24.96,Tablet,Social,True
4239fd12-1331-4dc8-bf06-4b4dfb417f1a,2024-03-17 10:50:34,eb09bd0b-1237-4b85-ac28-907730c1e602,/blog,33.31,Desktop,Direct,False
4dc6f21f-2cf5-41e9-9500-d6747413e5ee,2024-03-17 11:50:05,42a8c858-3054-47a6-85de-f563c913feff,/blog/mountaineering-tips,36.79,Mobile,Organic,True
d22b8b5c-4e16-4559-a2ad-eafb29a43c18,2024-03-17 14:47:49,8a1e5d33-4a15-46f0-88fa-76ed40c5fd8c,/gear/purchase,16.11,Mobile,Social,True
ef212ac9-170a-441b-8bfc-e28ff9bd18e0,2024-03-17 12:01:17,56acd316-fc98-415b-85ec-917bec6a37c3,/expeditions,54.18,Tablet,Social,False
e9cc65f6-12ec-409d-b224-d21f4040a863,2024-03-17 23:28:52,2a9075e4-279a-459c-b1e4-c0bc751ec239,/signup,22.32,Tablet,Social,True
ea4aab8b-f7e1-46a7-9dc6-87bd225b1899,2024-03-17 00:54:35,ef0ddc72-7471-4dce-ac66-c41d69b1cda5,/blog/mountaineering-tips,56.09,Tablet,Direct,False
372cb283-73a9-4773-9a0e-4963a7dd7ec2,2024-03-17 22:32:46,0a37875b-d9fa-4da8-95b1-9a9b10959f17,/blog,33.17,Tablet,Social,True
c227c506-f31d-4327-98ae-dc4289f88e00,2024-03-17 12:38:24,a1008d85-a81c-4959-ac53-4701591895b4,/blog/mountaineering-tips,22.4,Desktop,Paid,True
770516aa-cc0a-4491-a186-23a5b9818063,2024-03-17 20:15:32,d9311b34-c7ea-4a9d-b63f-c2eb33f170cc,/expeditions/routes,41.79,Tablet,Organic,True
042eea01-7584-4232-95dc-b50cf10d2149,2024-03-17 06:45:07,c33b03e2-9c9c-46fb-b695-2c565c1769e8,/faq,12.88,Desktop,Organic,False
6a6dfc86-b0f0-43ee-8e26-3287cf13becb,2024-03-17 18:13:44,7bcc0309-12f4-4a69-bdfd-ad2dc720a10f,/signup,6.75,Mobile,Paid,False
6de57b08-3a6e-4c37-a67b-36951f378306,2024-03-17 08:31:08,cf4bf464-3294-4433-ad25-d1ba1547c7e3,/home,33.42,Tablet,Paid,False
b3fb8de6-073d-4c6f-b78e-0180095f7476,2024-03-17 11:18:10,7b67dc98-e001-4362-9a0b-5a2c5e6d363d,/gear/rentals,27.13,Mobile,Direct,False
cc9a7a06-b547-40de-b9b2-d4668aa19cbc,2024-03-17 21:04:49,0d4acf7b-172a-4b2d-8eaf-0c288ae2eb2d,/expeditions/routes,24.42,Desktop,Organic,True
53b8db54-8e3f-420d-8e28-a545a13bb2c7,2024-03-17 11:46:57,293fddec-6ad1-44a0-8751-bc96e1113dd2,/expeditions/mountaineering,43.86,Desktop,Social,True
c579a7cc-ab6c-4675-98dc-a45e9986a3b2,2024-03-17 05:56:03,c72c4605-ccdb-463a-9708-9fbb9875bb04,/expeditions/mountaineering,14.45,Mobile,Organic,False
13ca9e85-2b92-45cb-af61-4a3416c04364,2024-03-17 22:54:01,7bb0e370-c24e-4080-91a4-f6207c726b69,/blog/expedition-stories,19.23,Tablet,Social,True
60cbe136-7252-495f-a20c-08f92041d481,2024-03-17 05:03:15,75491a39-c64c-4b3f-8af6-d238459fb383,/expeditions/mountaineering,27.31,Mobile,Direct,True
35273390-0a59-4ec1-a586-03f90f767d81,2024-03-17 20:50:49,06ec59f0-dccf-475c-916b-7322fa8df5ef,/expeditions,26.68,Mobile,Direct,True
db942414-c943-45b9-b125-fc9015af46fa,2024-03-17 07:01:46,fb99e67a-9ebf-48be-9a1d-eceae9ad68fc,/signup,31.25,Tablet,Direct,True
32e83ce1-31dc-4b3c-b7d8-9f8ca0d8d492,2024-03-17 19:34:36,68f32fed-38a7-4b32-a470-9ccc86dd4c85,/expeditions/rock-climbing,25.03,Desktop,Direct,True
105ec045-cc20-4afc-a429-68757464aa14,2024-03-17 23:03:20,abb76480-0926-4e83-a956-2e1fef45f462,/faq,41.32,Desktop,Social,True
cf27e5ea-4de5-4174-b5f3-ba57c858cbec,2024-03-17 23:46:23,be33b72d-52a2-418d-8a7f-4819601b3b1f,/expeditions/routes,47.29,Desktop,Paid,False
683260f1-f382-4925-8bd4-ba6bd4c87e09,2024-03-17 04:36:32,f76ef20f-3703-4f56-b5ca-4d66e9f7c75f,/faq,25.18,Mobile,Organic,False
79b96e48-9957-414a-978d-63bbf077b6b3,2024-03-17 20:14:46,8e4a6467-f829-4593-9958-ae6df613bdf2,/blog/expedition-stories,41.44,Desktop,Organic,False
75dbbbbd-411f-46a0-9b5a-b24c4d9d5501,2024-03-17 09:13:13,3a01ed75-2469-45e5-83b4-4ed12865a55b,/faq,14.04,Mobile,Organic,False
2020785f-81ad-47cc-b1c4-9474229be73d,2024-03-17 15:58:10,b6483881-276b-49d0-b193-ce52b2509e53,/home,14.96,Mobile,Direct,True
3911b4ad-bb55-4e8a-ae7b-15110705aaba,2024-03-17 14:11:15,ca6e7e19-0b1a-4293-ba46-eba20a5d60f6,/gear,1.39,Tablet,Social,True
3545e44c-ef01-48bf-a682-568d89a6051d,2024-03-17 02:53:48,66183bd9-a3a2-4066-8bf9-bb2d0fa78d8f,/faq,44.81,Tablet,Social,True
c6d4f4ac-75ef-4c87-9890-a65c36729b74,2024-03-17 15:03:40,118f9f49-5545-4a48-9a03-88fe1ab634e2,/blog/mountaineering-tips,38.05,Mobile,Paid,False
e964c79c-7efb-4ba5-b16c-be5e0c3dbe32,2024-03-17 20:28:29,6baf0e04-4d49-4c98-8cce-854e811bab78,/gear/purchase,40.79,Mobile,Organic,False
a989171b-023a-4b18-9ce2-d5a054ba1b95,2024-03-17 08:55:09,4b4398de-33cd-41f1-93f1-3078bcce2db7,/home,7.42,Desktop,Organic,True
5c195bf0-ad81-48e4-8faf-512be3e4b235,2024-03-17 09:13:19,0ebe61b2-53d6-4c1e-9f1f-78044b26325a,/gear/rentals,5.39,Tablet,Paid,True
a85083ee-3ec9-4217-a17d-8868f4d4d852,2024-03-17 14:22:44,e3efc029-5b42-4f57-aa33-7d0e08ae2aa4,/gear,3.68,Mobile,Direct,True
dcb97347-444d-4b04-9f38-c23b2bba6488,2024-03-17 00:17:46,6f0a72a4-2d41-475e-8158-3f655b7bbc6a,/blog,41.5,Tablet,Social,False
6f472d75-ccb6-4425-b220-22d6d5fe6bba,2024-03-17 21:05:20,508e0087-3568-4e16-bbcc-0e41421e22b2,/faq,51.01,Mobile,Direct,True
e0df1cdb-dcc0-4c4f-affe-37bc163738a9,2024-03-17 22:53:20,ddb54a32-a360-4538-ba8e-0a4f391405da,/gear/purchase,47.3,Tablet,Paid,True
5a4904b8-1ba9-49b9-8981-b09407071c54,2024-03-17 08:10:51,89b82d5f-9084-4030-888c-143372a4fa91,/gear,59.33,Tablet,Paid,True
68e59210-01a5-4e67-a8a5-402b75fe1f64,2024-03-17 11:26:05,1ea6d679-3063-41e4-92da-3e31e8ed790f,/blog/mountaineering-tips,26.06,Tablet,Paid,False
6a9abd3d-c4d5-42c7-98df-df5f52e75640,2024-03-17 13:00:45,0171e37f-1d50-4dc2-bd15-f36cc0394315,/faq,14.03,Desktop,Organic,False
d1518b1a-8480-406b-8a54-31bd02d383e7,2024-03-17 03:29:22,a7bacafb-6270-4ad3-b961-f3b41b0e0cb2,/expeditions/routes,55.12,Mobile,Direct,False
4584533e-54c0-4b49-ba2b-4593f52e2200,2024-03-17 17:36:48,853eb331-5f98-412b-ba74-573c13387940,/home,28.58,Tablet,Social,True
c9cc5588-d278-40c6-a8d6-5fedbf0b7703,2024-03-17 02:42:38,496b3ce4-789b-4e38-911a-c51777a4c3a3,/about-us,49.4,Desktop,Organic,True
9caed46b-3099-4c3f-9201-3da1738034ae,2024-03-17 01:58:44,e4416d1e-597e-4c82-bf33-877eee83b9ad,/gear/rentals,48.3,Desktop,Direct,False
37c543b9-6323-4122-a8e2-b8950f726d11,2024-03-17 21:28:59,cf3adaaf-e4a9-4064-9fe5-25c342b2c863,/expeditions,17.11,Tablet,Direct,True
a0210bc0-47fc-455a-b7b2-239ed6291798,2024-03-17 04:45:50,b4b6d5d7-35f9-46b1-8c26-3a99e04e3cda,/blog,36.18,Tablet,Paid,False
b8b5033c-8687-4fab-93c3-2bf9ef95c05e,2024-03-17 06:47:16,cbaa0c9b-5260-4580-a592-2e570f9c4bfa,/signup,20.23,Tablet,Paid,True
090a0d7d-ffaa-4c2b-a44e-69fc09e86ee9,2024-03-17 14:53:07,9d1424bb-b5d0-4ac5-8217-a32e4cfa7fb1,/expeditions/routes,25.3,Desktop,Organic,False
